Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
20:45:05,0.796,1.27,1.445,0.898,1.518,0.851,1.514,0.465,1.181,0.162,1.516,1.457,1.51,0.377,1.262,1.502,0.972,0.752,1.316,0.168,0.641,1.322,1.374,0.851,0.846,1.012,0.489,0.286,0.912,0.171,1.54,1.55,0.964,0.338,0.636,1.108,1.167,0.669,1.379,0.171,1.237,1.401,1.475,0.466,0.674,0.912,0.375,0.234,0.813,0.167,1.34,1.245,1.153,0.32,0.545,0.928,1.274,0.766,0.271,0.169,1.461,1.411,1.381,0.737,0.502,0.761,0.541,0.207,0.435,0.168,1.084,1.59,1.153,0.265,0.897,0.781,1.324,0.772,0.25,0.163,1.474,1.365,1.421,1.419,0.613,0.965,0.473,0.247,0.393,0.168,1.078,1.491,1.439,0.412,0.951,0.95,1.302,0.838,0.531,0.178,1.169,1.439,0.821,1.223,0.683,1.506,0.461,1.397,1.526,0.157,0.752,0.209,0.351,0.504,1.022,0.216,0.481,0.818,0.161,0.156,1.131,1.558,0.685,1.122,1.026,0.785,1.403,1.367,1.506,0.161,0.941,0.209,0.392,1.27,0.776,0.841,1.494,0.93,0.158,0.159,1.108,1.459,0.598,1.211,1.417,0.698,0.901,0.816,0.647,0.157,0.771,0.221,0.445,0.989,0.554,1.169,0.934,1.306,0.161,0.151,1.153,1.485,0.714,1.209,1.399,0.603,0.938,0.912,0.966,0.152,0.475,0.218,0.368,0.637,0.617,1.058,1.137,1.58,0.159,0.154,1.157,1.453,0.604,1.112,1.1,0.859,1.199,0.877,0.169,0.162,0.863,0.223,0.393,1.304,0.649,1.243,1.302,1.506,0.166,0.159
21:00:05,0.793,1.268,1.439,0.89,1.514,0.85,1.514,0.463,1.195,0.162,1.518,1.455,1.508,0.378,1.266,1.504,0.971,0.757,1.32,0.168,0.648,1.326,1.374,0.852,0.853,1.028,0.49,0.285,0.922,0.171,1.542,1.552,0.969,0.338,0.645,1.119,1.175,0.675,1.377,0.171,1.238,1.403,1.475,0.469,0.678,0.921,0.376,0.234,0.824,0.167,1.338,1.246,1.151,0.32,0.55,0.94,1.274,0.771,0.271,0.168,1.459,1.413,1.379,0.736,0.506,0.77,0.54,0.207,0.435,0.168,1.082,1.581,1.153,0.265,0.906,0.791,1.326,0.779,0.25,0.163,1.474,1.367,1.425,1.423,0.618,0.978,0.473,0.247,0.394,0.168,1.08,1.494,1.439,0.412,0.963,0.961,1.302,0.851,0.533,0.178,1.167,1.439,0.819,1.225,0.686,1.51,0.46,1.397,1.528,0.157,0.762,0.209,0.346,0.506,1.034,0.217,0.478,0.819,0.161,0.156,1.131,1.554,0.683,1.125,0.997,0.787,1.405,1.372,1.504,0.161,0.95,0.209,0.39,1.274,0.782,0.855,1.496,0.945,0.158,0.159,1.112,1.459,0.597,1.211,1.419,0.698,0.897,0.821,0.648,0.158,0.779,0.221,0.444,0.993,0.557,1.185,0.935,1.306,0.16,0.151,1.153,1.481,0.711,1.209,1.403,0.608,0.936,0.917,0.961,0.152,0.478,0.218,0.362,0.641,0.622,1.074,1.133,1.58,0.159,0.154,1.157,1.451,0.603,1.116,1.1,0.863,1.197,0.881,0.169,0.162,0.873,0.223,0.389,1.302,0.654,1.262,1.308,1.508,0.166,0.159
21:15:05,0.801,1.282,1.451,0.902,1.524,0.875,1.516,0.468,1.211,0.162,1.524,1.455,1.508,0.378,1.268,1.508,0.976,0.762,1.308,0.168,0.65,1.326,1.374,0.853,0.86,1.038,0.491,0.285,0.931,0.171,1.548,1.552,0.966,0.339,0.651,1.129,1.177,0.681,1.379,0.171,1.238,1.399,1.474,0.47,0.684,0.933,0.376,0.233,0.834,0.167,1.336,1.249,1.157,0.32,0.554,0.95,1.274,0.78,0.271,0.168,1.465,1.417,1.383,0.741,0.508,0.781,0.542,0.207,0.436,0.168,1.078,1.588,1.149,0.265,0.92,0.801,1.326,0.787,0.25,0.164,1.476,1.364,1.425,1.423,0.625,0.992,0.473,0.247,0.396,0.168,1.082,1.492,1.439,0.412,0.977,0.972,1.302,0.864,0.534,0.178,1.167,1.439,0.817,1.227,0.691,1.508,0.46,1.399,1.53,0.157,0.769,0.209,0.347,0.506,1.046,0.216,0.48,0.822,0.161,0.156,1.133,1.556,0.682,1.127,0.975,0.79,1.407,1.375,1.506,0.161,0.96,0.209,0.391,1.272,0.787,0.867,1.494,0.956,0.158,0.16,1.11,1.457,0.594,1.213,1.419,0.702,0.902,0.827,0.65,0.158,0.788,0.221,0.447,0.997,0.559,1.203,0.936,1.304,0.16,0.151,1.151,1.491,0.71,1.211,1.405,0.608,0.939,0.923,0.967,0.152,0.483,0.218,0.368,0.642,0.625,1.092,1.137,1.58,0.159,0.154,1.155,1.455,0.601,1.118,1.096,0.865,1.197,0.883,0.169,0.162,0.884,0.222,0.385,1.3,0.66,1.28,1.314,1.504,0.166,0.159
21:30:05,0.797,1.272,1.443,0.895,1.522,0.871,1.514,0.466,1.227,0.162,1.512,1.459,1.508,0.379,1.272,1.506,0.976,0.768,1.347,0.169,0.658,1.324,1.375,0.85,0.867,1.052,0.49,0.285,0.94,0.171,1.538,1.554,0.97,0.339,0.66,1.139,1.179,0.687,1.379,0.171,1.24,1.401,1.477,0.473,0.689,0.943,0.376,0.234,0.845,0.168,1.342,1.26,1.153,0.32,0.557,0.964,1.276,0.787,0.271,0.168,1.465,1.413,1.383,0.741,0.512,0.789,0.542,0.206,0.437,0.168,1.078,1.583,1.153,0.265,0.927,0.812,1.328,0.798,0.25,0.164,1.475,1.368,1.423,1.423,0.63,1.008,0.474,0.247,0.396,0.168,1.08,1.494,1.437,0.413,0.991,0.986,1.302,0.878,0.535,0.178,1.169,1.443,0.815,1.231,0.692,1.508,0.459,1.401,1.53,0.157,0.774,0.209,0.346,0.508,1.052,0.217,0.495,0.827,0.161,0.156,1.131,1.562,0.68,1.127,0.957,0.794,1.407,1.379,1.506,0.161,0.968,0.209,0.388,1.276,0.793,0.88,1.489,0.969,0.158,0.159,1.108,1.459,0.594,1.215,1.419,0.703,0.901,0.833,0.651,0.158,0.797,0.221,0.455,1,0.563,1.223,0.937,1.304,0.16,0.151,1.153,1.491,0.708,1.213,1.405,0.609,0.941,0.929,0.969,0.152,0.487,0.218,0.371,0.644,0.629,1.108,1.135,1.578,0.159,0.154,1.155,1.455,0.6,1.12,1.092,0.868,1.197,0.885,0.169,0.162,0.893,0.222,0.384,1.298,0.663,1.3,1.31,1.506,0.166,0.159
21:45:05,0.8,1.276,1.449,0.898,1.528,0.888,1.516,0.468,1.239,0.161,1.518,1.459,1.51,0.378,1.27,1.51,0.979,0.772,1.34,0.168,0.657,1.322,1.375,0.851,0.871,1.064,0.491,0.285,0.948,0.171,1.544,1.552,0.968,0.339,0.665,1.147,1.181,0.691,1.379,0.17,1.243,1.403,1.477,0.475,0.693,0.953,0.376,0.233,0.854,0.167,1.336,1.249,1.153,0.32,0.562,0.973,1.274,0.79,0.27,0.168,1.463,1.411,1.383,0.742,0.514,0.797,0.541,0.206,0.436,0.168,1.082,1.589,1.153,0.265,0.937,0.819,1.326,0.806,0.25,0.163,1.481,1.367,1.425,1.423,0.633,1.018,0.474,0.246,0.397,0.169,1.088,1.498,1.437,0.413,1,0.994,1.302,0.888,0.535,0.177,1.169,1.443,0.813,1.231,0.691,1.51,0.458,1.399,1.528,0.156,0.782,0.208,0.341,0.507,1.062,0.216,0.485,0.827,0.16,0.156,1.131,1.56,0.677,1.129,0.945,0.793,1.409,1.381,1.502,0.161,0.976,0.209,0.387,1.274,0.796,0.89,1.492,0.979,0.157,0.159,1.108,1.459,0.591,1.215,1.441,0.705,0.901,0.837,0.652,0.157,0.802,0.22,0.454,1.002,0.565,1.238,0.936,1.306,0.16,0.151,1.151,1.488,0.706,1.213,1.407,0.61,0.939,0.934,0.966,0.151,0.49,0.218,0.369,0.645,0.633,1.121,1.133,1.58,0.159,0.154,1.153,1.455,0.598,1.12,1.088,0.87,1.195,0.887,0.169,0.162,0.902,0.222,0.378,1.296,0.667,1.318,1.318,1.506,0.166,0.159
22:00:05,0.802,1.274,1.451,0.899,1.528,0.892,1.516,0.469,1.252,0.162,1.518,1.461,1.51,0.381,1.272,1.512,0.981,0.78,1.334,0.169,0.661,1.328,1.375,0.851,0.879,1.078,0.492,0.285,0.96,0.171,1.538,1.554,0.97,0.34,0.675,1.155,1.185,0.698,1.379,0.171,1.244,1.407,1.477,0.476,0.7,0.965,0.377,0.233,0.866,0.168,1.336,1.252,1.153,0.321,0.568,0.987,1.278,0.799,0.272,0.168,1.471,1.417,1.385,0.744,0.519,0.807,0.543,0.207,0.438,0.168,1.084,1.587,1.151,0.266,0.95,0.83,1.328,0.816,0.25,0.164,1.481,1.369,1.425,1.425,0.641,1.036,0.476,0.247,0.398,0.168,1.084,1.499,1.441,0.415,1.016,1.008,1.302,0.905,0.54,0.178,1.167,1.443,0.813,1.235,0.696,1.516,0.459,1.401,1.53,0.157,0.791,0.209,0.339,0.509,1.078,0.217,0.476,0.829,0.161,0.156,1.133,1.566,0.678,1.133,0.933,0.798,1.409,1.389,1.504,0.162,0.986,0.21,0.39,1.278,0.806,0.906,1.495,0.995,0.158,0.16,1.11,1.461,0.591,1.215,1.423,0.708,0.902,0.845,0.655,0.158,0.811,0.221,0.454,1.006,0.57,1.258,0.938,1.306,0.16,0.151,1.151,1.486,0.706,1.221,1.409,0.613,0.941,0.941,0.968,0.152,0.493,0.218,0.371,0.648,0.638,1.139,1.139,1.581,0.159,0.154,1.153,1.457,0.598,1.12,1.082,0.872,1.195,0.89,0.169,0.162,0.913,0.222,0.376,1.298,0.673,1.34,1.324,1.508,0.166,0.16
22:15:05,0.802,1.278,1.451,0.898,1.53,0.897,1.516,0.469,1.266,0.161,1.52,1.457,1.508,0.38,1.272,1.512,0.98,0.783,1.346,0.168,0.662,1.328,1.375,0.851,0.883,1.088,0.492,0.285,0.966,0.171,1.544,1.554,0.969,0.339,0.68,1.165,1.185,0.702,1.379,0.171,1.241,1.407,1.478,0.479,0.705,0.974,0.377,0.233,0.874,0.167,1.349,1.25,1.153,0.321,0.571,0.994,1.276,0.804,0.271,0.168,1.465,1.417,1.383,0.743,0.521,0.815,0.543,0.206,0.437,0.168,1.084,1.587,1.151,0.266,0.959,0.839,1.328,0.824,0.249,0.164,1.479,1.371,1.427,1.425,0.645,1.046,0.475,0.246,0.398,0.168,1.088,1.5,1.433,0.415,1.024,1.018,1.304,0.915,0.539,0.178,1.167,1.443,0.809,1.238,0.695,1.51,0.457,1.399,1.528,0.157,0.797,0.208,0.335,0.51,1.082,0.216,0.465,0.832,0.16,0.156,1.133,1.561,0.675,1.133,0.923,0.799,1.409,1.391,1.502,0.161,0.987,0.209,0.384,1.274,0.809,0.918,1.494,1.004,0.157,0.16,1.108,1.461,0.589,1.217,1.425,0.71,0.903,0.849,0.656,0.158,0.819,0.221,0.454,1.004,0.573,1.276,0.935,1.308,0.161,0.151,1.151,1.489,0.703,1.215,1.411,0.613,0.941,0.945,0.968,0.152,0.496,0.218,0.371,0.647,0.641,1.157,1.137,1.581,0.159,0.154,1.153,1.457,0.595,1.121,1.078,0.874,1.197,0.892,0.169,0.162,0.922,0.222,0.377,1.296,0.677,1.357,1.324,1.508,0.166,0.159
22:30:05,0.801,1.282,1.453,0.902,1.528,0.904,1.518,0.471,1.278,0.162,1.524,1.463,1.512,0.38,1.278,1.512,0.982,0.786,1.34,0.168,0.664,1.328,1.379,0.856,0.889,1.102,0.494,0.285,0.977,0.171,1.544,1.561,0.976,0.34,0.69,1.175,1.189,0.709,1.379,0.171,1.246,1.407,1.476,0.481,0.71,0.984,0.376,0.232,0.884,0.167,1.346,1.254,1.153,0.322,0.576,1.006,1.278,0.812,0.271,0.168,1.468,1.419,1.383,0.742,0.524,0.822,0.543,0.206,0.437,0.168,1.084,1.587,1.155,0.267,0.967,0.848,1.328,0.834,0.25,0.164,1.482,1.372,1.427,1.423,0.65,1.06,0.475,0.246,0.399,0.168,1.076,1.493,1.441,0.417,1.036,1.03,1.306,0.932,0.54,0.178,1.165,1.443,0.808,1.238,0.695,1.51,0.454,1.395,1.53,0.157,0.803,0.209,0.334,0.51,1.096,0.217,0.48,0.833,0.161,0.156,1.131,1.558,0.672,1.133,0.919,0.803,1.409,1.395,1.504,0.161,0.999,0.209,0.388,1.276,0.814,0.932,1.496,1.016,0.158,0.159,1.104,1.461,0.587,1.217,1.425,0.71,0.9,0.854,0.656,0.158,0.823,0.221,0.448,1.004,0.576,1.294,0.938,1.306,0.16,0.151,1.153,1.496,0.702,1.217,1.417,0.614,0.94,0.95,0.971,0.152,0.499,0.218,0.363,0.649,0.644,1.169,1.135,1.581,0.159,0.154,1.153,1.459,0.594,1.123,1.064,0.876,1.197,0.893,0.169,0.162,0.931,0.222,0.378,1.294,0.681,1.379,1.334,1.508,0.166,0.159
22:45:05,0.804,1.282,1.453,0.902,1.528,0.906,1.518,0.47,1.292,0.161,1.512,1.457,1.506,0.381,1.262,1.504,0.962,0.789,1.354,0.169,0.667,1.324,1.37,0.843,0.896,1.106,0.49,0.284,0.979,0.171,1.546,1.556,0.974,0.34,0.696,1.185,1.191,0.715,1.379,0.17,1.248,1.407,1.478,0.484,0.716,0.994,0.377,0.233,0.894,0.167,1.338,1.245,1.147,0.322,0.58,1.014,1.276,0.808,0.271,0.168,1.469,1.415,1.387,0.746,0.527,0.832,0.544,0.206,0.439,0.168,1.086,1.591,1.153,0.266,0.979,0.856,1.33,0.84,0.249,0.164,1.481,1.371,1.425,1.423,0.657,1.074,0.48,0.247,0.398,0.168,1.082,1.498,1.439,0.418,1.052,1.042,1.304,0.946,0.542,0.178,1.167,1.445,0.806,1.242,0.702,1.51,0.456,1.401,1.528,0.157,0.808,0.208,0.335,0.515,1.1,0.216,0.482,0.84,0.161,0.156,1.129,1.562,0.671,1.137,0.925,0.803,1.409,1.399,1.504,0.161,1.01,0.209,0.385,1.274,0.822,0.945,1.496,1.026,0.158,0.16,1.108,1.461,0.585,1.221,1.427,0.713,0.905,0.86,0.658,0.158,0.833,0.22,0.462,1.01,0.579,1.316,0.939,1.308,0.16,0.151,1.151,1.488,0.699,1.217,1.419,0.616,0.939,0.956,0.966,0.152,0.503,0.218,0.358,0.648,0.647,1.183,1.139,1.581,0.159,0.154,1.151,1.459,0.593,1.125,1.06,0.878,1.197,0.895,0.169,0.162,0.94,0.222,0.375,1.29,0.681,1.395,1.334,1.506,0.166,0.159
23:00:05,0.81,1.296,1.469,0.916,1.542,0.95,1.522,0.482,1.308,0.162,1.51,1.461,1.508,0.381,1.266,1.506,0.973,0.795,1.344,0.169,0.667,1.326,1.377,0.854,0.901,1.124,0.494,0.284,0.992,0.171,1.544,1.562,0.976,0.341,0.704,1.193,1.189,0.719,1.379,0.171,1.247,1.409,1.48,0.487,0.72,1.004,0.378,0.233,0.905,0.167,1.342,1.254,1.149,0.323,0.584,1.026,1.278,0.82,0.271,0.168,1.476,1.419,1.389,0.75,0.531,0.843,0.546,0.206,0.44,0.168,1.086,1.592,1.151,0.267,0.989,0.866,1.33,0.85,0.249,0.164,1.479,1.374,1.425,1.423,0.663,1.088,0.48,0.246,0.4,0.168,1.086,1.5,1.437,0.417,1.066,1.054,1.302,0.955,0.544,0.178,1.165,1.447,0.805,1.243,0.7,1.514,0.454,1.399,1.526,0.157,0.819,0.209,0.335,0.515,1.114,0.216,0.475,0.841,0.161,0.157,1.129,1.562,0.67,1.135,0.932,0.807,1.407,1.403,1.504,0.161,1.012,0.209,0.385,1.272,0.829,0.96,1.5,1.042,0.158,0.16,1.108,1.463,0.585,1.219,1.427,0.713,0.903,0.866,0.659,0.158,0.841,0.221,0.462,1.012,0.583,1.334,0.938,1.308,0.16,0.151,1.151,1.487,0.698,1.221,1.425,0.618,0.941,0.962,0.956,0.152,0.507,0.218,0.361,0.65,0.653,1.199,1.137,1.583,0.159,0.154,1.151,1.455,0.592,1.125,1.058,0.881,1.197,0.898,0.17,0.162,0.949,0.223,0.376,1.292,0.695,1.419,1.33,1.508,0.166,0.159
23:15:05,0.811,1.294,1.472,0.914,1.542,0.952,1.524,0.482,1.322,0.162,1.514,1.463,1.512,0.382,1.278,1.514,0.987,0.803,1.318,0.168,0.666,1.33,1.383,0.86,0.906,1.139,0.497,0.284,1.002,0.171,1.552,1.558,0.978,0.341,0.712,1.201,1.193,0.727,1.377,0.17,1.25,1.405,1.482,0.49,0.726,1.016,0.378,0.233,0.915,0.167,1.343,1.252,1.151,0.323,0.588,1.036,1.28,0.826,0.271,0.168,1.48,1.419,1.393,0.753,0.533,0.854,0.547,0.206,0.441,0.168,1.084,1.591,1.149,0.267,1.002,0.875,1.328,0.856,0.249,0.164,1.478,1.37,1.427,1.425,0.667,1.1,0.479,0.246,0.401,0.168,1.078,1.493,1.449,0.419,1.074,1.064,1.306,0.972,0.545,0.178,1.165,1.449,0.802,1.245,0.7,1.514,0.452,1.395,1.526,0.157,0.825,0.209,0.334,0.514,1.124,0.217,0.472,0.842,0.16,0.156,1.129,1.562,0.668,1.137,0.946,0.81,1.409,1.405,1.508,0.161,1.024,0.209,0.382,1.272,0.834,0.975,1.504,1.052,0.158,0.159,1.108,1.461,0.583,1.221,1.429,0.715,0.906,0.871,0.66,0.158,0.848,0.22,0.458,1.014,0.586,1.352,0.939,1.308,0.16,0.151,1.149,1.491,0.698,1.221,1.423,0.618,0.944,0.966,0.965,0.152,0.508,0.218,0.364,0.65,0.656,1.213,1.135,1.583,0.159,0.154,1.151,1.457,0.59,1.127,1.058,0.882,1.201,0.899,0.169,0.162,0.958,0.222,0.375,1.29,0.696,1.433,1.328,1.51,0.166,0.159
23:30:05,0.784,1.237,1.421,0.88,1.52,0.891,1.516,0.469,1.33,0.161,1.465,1.431,1.479,0.381,1.217,1.485,0.926,0.796,1.364,0.169,0.672,1.298,1.336,0.803,0.918,1.124,0.484,0.283,0.999,0.171,1.528,1.514,0.915,0.34,0.693,1.199,1.151,0.712,1.395,0.172,1.221,1.397,1.471,0.48,0.732,1.018,0.375,0.231,0.922,0.167,1.33,1.201,1.116,0.32,0.588,1.042,1.274,0.809,0.27,0.168,1.443,1.409,1.366,0.72,0.535,0.84,0.54,0.206,0.435,0.168,1.066,1.58,1.108,0.268,1.008,0.881,1.326,0.852,0.248,0.164,1.469,1.377,1.417,1.405,0.676,1.112,0.489,0.248,0.395,0.168,1.048,1.468,1.465,0.422,1.088,1.074,1.312,0.992,0.544,0.178,1.149,1.449,0.8,1.233,0.673,1.491,0.437,1.357,1.52,0.157,0.843,0.211,0.334,0.503,1.151,0.218,0.478,0.828,0.161,0.158,1.119,1.554,0.667,1.117,0.965,0.83,1.395,1.417,1.512,0.161,1.024,0.208,0.38,1.288,0.849,1,1.496,1.076,0.158,0.16,1.096,1.453,0.584,1.211,1.421,0.692,0.877,0.88,0.65,0.158,0.836,0.222,0.464,0.97,0.591,1.36,0.911,1.318,0.16,0.151,1.143,1.455,0.692,1.223,1.413,0.635,0.94,0.986,0.903,0.152,0.495,0.219,0.368,0.671,0.674,1.241,1.11,1.593,0.16,0.154,1.145,1.451,0.596,1.137,1.106,0.898,1.187,0.908,0.17,0.162,0.96,0.225,0.38,1.3,0.713,1.453,1.306,1.508,0.166,0.159
23:45:05,0.781,1.237,1.419,0.877,1.522,0.886,1.518,0.467,1.343,0.161,1.474,1.431,1.483,0.382,1.235,1.489,0.933,0.801,1.359,0.169,0.673,1.302,1.334,0.804,0.924,1.135,0.484,0.283,1.006,0.171,1.52,1.516,0.914,0.34,0.695,1.209,1.147,0.715,1.399,0.172,1.229,1.401,1.474,0.484,0.737,1.032,0.376,0.232,0.931,0.167,1.33,1.205,1.117,0.32,0.592,1.052,1.274,0.815,0.269,0.168,1.441,1.407,1.365,0.716,0.537,0.845,0.539,0.205,0.435,0.169,1.068,1.58,1.11,0.268,1.016,0.891,1.326,0.86,0.248,0.164,1.465,1.377,1.417,1.405,0.682,1.124,0.49,0.248,0.396,0.168,1.064,1.482,1.449,0.42,1.1,1.082,1.306,0.998,0.546,0.178,1.149,1.447,0.798,1.238,0.67,1.49,0.435,1.358,1.518,0.157,0.85,0.211,0.335,0.503,1.157,0.218,0.475,0.829,0.161,0.158,1.123,1.56,0.666,1.118,0.978,0.83,1.395,1.421,1.51,0.161,1.032,0.209,0.377,1.286,0.854,1.014,1.496,1.082,0.158,0.159,1.096,1.455,0.583,1.211,1.423,0.692,0.877,0.886,0.651,0.158,0.844,0.221,0.469,0.969,0.594,1.375,0.911,1.316,0.16,0.151,1.141,1.453,0.69,1.225,1.417,0.636,0.942,0.991,0.902,0.152,0.499,0.219,0.369,0.67,0.677,1.256,1.11,1.594,0.16,0.154,1.147,1.453,0.594,1.137,1.096,0.899,1.187,0.909,0.17,0.162,0.971,0.225,0.381,1.296,0.718,1.469,1.296,1.508,0.166,0.159
24:00:05,0.787,1.249,1.427,0.88,1.524,0.896,1.516,0.468,1.358,0.161,1.469,1.427,1.482,0.382,1.225,1.49,0.936,0.806,1.354,0.169,0.675,1.304,1.336,0.805,0.93,1.145,0.486,0.283,1.014,0.171,1.528,1.518,0.916,0.34,0.703,1.217,1.147,0.721,1.395,0.172,1.229,1.401,1.473,0.486,0.742,1.044,0.376,0.232,0.938,0.167,1.332,1.203,1.118,0.32,0.595,1.06,1.274,0.818,0.269,0.168,1.443,1.407,1.363,0.717,0.54,0.853,0.54,0.205,0.435,0.168,1.062,1.576,1.098,0.269,1.026,0.897,1.326,0.862,0.247,0.164,1.465,1.377,1.415,1.403,0.687,1.137,0.49,0.248,0.396,0.168,1.048,1.463,1.467,0.423,1.112,1.092,1.314,1.018,0.546,0.178,1.147,1.449,0.796,1.235,0.67,1.492,0.433,1.348,1.518,0.157,0.854,0.211,0.339,0.502,1.171,0.219,0.47,0.826,0.161,0.158,1.121,1.556,0.664,1.119,0.993,0.832,1.395,1.421,1.514,0.161,1.042,0.209,0.384,1.286,0.861,1.03,1.497,1.086,0.158,0.16,1.094,1.455,0.582,1.211,1.427,0.69,0.872,0.889,0.65,0.158,0.852,0.221,0.465,0.968,0.597,1.393,0.907,1.316,0.161,0.15,1.141,1.457,0.688,1.223,1.419,0.637,0.942,0.995,0.898,0.152,0.501,0.218,0.363,0.67,0.68,1.268,1.11,1.596,0.159,0.154,1.145,1.455,0.593,1.137,1.1,0.902,1.187,0.911,0.17,0.162,0.98,0.225,0.382,1.298,0.725,1.481,1.288,1.506,0.165,0.159
24:15:05,0.812,1.298,1.475,0.913,1.55,0.979,1.524,0.488,1.379,0.161,1.514,1.459,1.514,0.384,1.28,1.516,0.982,0.821,1.334,0.169,0.671,1.328,1.375,0.851,0.931,1.175,0.495,0.283,1.03,0.171,1.54,1.556,0.969,0.342,0.733,1.231,1.187,0.741,1.385,0.171,1.258,1.413,1.482,0.497,0.747,1.056,0.379,0.233,0.952,0.167,1.347,1.256,1.153,0.324,0.603,1.078,1.28,0.848,0.271,0.168,1.481,1.421,1.393,0.754,0.545,0.886,0.548,0.206,0.442,0.168,1.082,1.595,1.157,0.268,1.036,0.911,1.33,0.893,0.249,0.163,1.487,1.372,1.429,1.429,0.689,1.149,0.48,0.245,0.404,0.168,1.072,1.497,1.445,0.42,1.119,1.106,1.306,1.022,0.549,0.178,1.161,1.447,0.796,1.252,0.702,1.51,0.446,1.391,1.526,0.157,0.853,0.208,0.347,0.514,1.161,0.216,0.474,0.848,0.16,0.157,1.127,1.56,0.662,1.141,1.008,0.816,1.411,1.417,1.51,0.161,1.056,0.209,0.385,1.266,0.853,1.032,1.5,1.074,0.158,0.159,1.108,1.463,0.578,1.223,1.435,0.72,0.902,0.89,0.663,0.158,0.879,0.22,0.464,1.014,0.599,1.427,0.943,1.306,0.16,0.151,1.151,1.493,0.691,1.223,1.437,0.623,0.942,0.988,0.963,0.152,0.525,0.218,0.368,0.65,0.669,1.27,1.139,1.583,0.159,0.154,1.149,1.461,0.586,1.127,1.05,0.888,1.201,0.907,0.169,0.162,0.998,0.222,0.375,1.286,0.717,1.486,1.296,1.508,0.165,0.159
24:30:05,0.819,1.304,1.48,0.92,1.556,1,1.528,0.493,1.393,0.162,1.522,1.467,1.514,0.385,1.288,1.52,0.993,0.827,1.318,0.168,0.674,1.334,1.379,0.858,0.937,1.189,0.498,0.284,1.042,0.171,1.538,1.562,0.973,0.343,0.74,1.243,1.189,0.747,1.385,0.171,1.258,1.411,1.484,0.5,0.752,1.064,0.381,0.233,0.961,0.168,1.355,1.262,1.159,0.324,0.608,1.092,1.282,0.859,0.271,0.168,1.481,1.419,1.393,0.753,0.549,0.893,0.548,0.206,0.442,0.168,1.084,1.592,1.151,0.269,1.044,0.921,1.332,0.9,0.249,0.164,1.49,1.374,1.429,1.425,0.696,1.163,0.482,0.245,0.405,0.168,1.07,1.497,1.443,0.421,1.129,1.119,1.306,1.032,0.552,0.178,1.165,1.445,0.794,1.254,0.709,1.51,0.448,1.395,1.526,0.157,0.861,0.209,0.345,0.515,1.173,0.217,0.479,0.848,0.161,0.157,1.129,1.566,0.661,1.141,1.03,0.82,1.409,1.423,1.51,0.161,1.064,0.209,0.382,1.268,0.86,1.044,1.5,1.078,0.158,0.16,1.106,1.463,0.578,1.223,1.433,0.721,0.902,0.897,0.664,0.158,0.885,0.22,0.459,1.014,0.603,1.437,0.941,1.308,0.161,0.151,1.151,1.491,0.69,1.225,1.437,0.625,0.943,0.995,0.959,0.152,0.527,0.218,0.367,0.651,0.674,1.28,1.141,1.583,0.159,0.154,1.149,1.459,0.584,1.131,1.066,0.892,1.203,0.909,0.169,0.162,1.006,0.222,0.378,1.288,0.723,1.502,1.298,1.51,0.166,0.159
