Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230
11:30:06,0.103,0.086,0.087,0.092,0.083,0.081,0.087,0.086,0.081,0.086,0.689,0.485,0.098,0.224,0.164,1.078,1.054,0.105,0.262,0.089,0.737,0.415,0.097,0.219,0.167,1.092,1.054,0.107,0.276,0.085,0.732,0.438,0.097,0.234,0.170,1.078,1.056,0.104,0.317,0.086,1.070,0.413,0.131,0.190,0.133,1.465,1.133,0.847,1.215,0.087,1.122,0.386,0.128,0.211,0.136,1.470,1.141,0.835,1.209,0.088,1.127,0.387,0.127,0.204,0.135,1.475,1.129,0.819,1.234,0.087,1.129,0.384,0.246,0.192,0.135,1.489,1.193,1.746,1.219,0.089,1.120,0.406,0.245,0.201,0.137,1.486,1.203,1.742,1.231,0.084,1.117,0.430,0.254,0.204,0.135,1.483,1.236,1.739,1.179,0.094,0.930,0.448,0.108,0.247,0.157,1.314,1.129,0.268,0.544,0.086,0.943,0.363,0.105,0.260,0.174,1.300,1.151,0.268,0.535,0.081,0.941,0.479,0.107,0.288,0.171,1.300,1.147,0.270,0.533,0.088
11:45:06,0.099,0.084,0.090,0.092,0.082,0.084,0.090,0.082,0.080,0.088,0.730,0.514,0.098,0.235,0.170,1.094,1.074,0.105,0.271,0.086,0.777,0.442,0.098,0.228,0.173,1.108,1.074,0.108,0.286,0.086,0.777,0.467,0.097,0.246,0.174,1.092,1.076,0.104,0.322,0.087,1.104,0.433,0.133,0.200,0.135,1.499,1.181,0.914,1.266,0.088,1.159,0.408,0.131,0.218,0.137,1.496,1.189,0.904,1.254,0.088,1.165,0.410,0.132,0.210,0.138,1.498,1.173,0.886,1.276,0.088,1.163,0.403,0.260,0.202,0.140,1.512,1.243,1.754,1.264,0.089,1.155,0.424,0.261,0.209,0.142,1.508,1.256,1.750,1.278,0.081,1.153,0.449,0.267,0.212,0.138,1.508,1.288,1.747,1.231,0.092,0.982,0.480,0.107,0.262,0.165,1.328,1.163,0.278,0.545,0.085,0.996,0.387,0.105,0.276,0.179,1.314,1.181,0.279,0.540,0.081,0.995,0.510,0.104,0.307,0.176,1.312,1.179,0.275,0.545,0.085
12:00:06,0.102,0.085,0.089,0.093,0.083,0.082,0.088,0.086,0.080,0.088,0.773,0.547,0.099,0.246,0.176,1.108,1.098,0.106,0.279,0.087,0.820,0.471,0.098,0.237,0.178,1.124,1.094,0.107,0.296,0.085,0.822,0.498,0.098,0.258,0.179,1.108,1.094,0.106,0.325,0.087,1.135,0.447,0.136,0.207,0.138,1.512,1.234,0.983,1.302,0.089,1.191,0.428,0.135,0.230,0.141,1.520,1.243,0.974,1.292,0.091,1.195,0.428,0.136,0.221,0.143,1.524,1.221,0.952,1.312,0.089,1.197,0.420,0.275,0.210,0.143,1.538,1.294,1.764,1.308,0.091,1.189,0.442,0.279,0.216,0.145,1.536,1.306,1.760,1.320,0.082,1.189,0.464,0.284,0.222,0.141,1.534,1.336,1.758,1.276,0.090,1.030,0.510,0.109,0.274,0.169,1.344,1.193,0.288,0.552,0.084,1.046,0.413,0.106,0.288,0.186,1.328,1.209,0.291,0.547,0.081,1.046,0.543,0.109,0.317,0.187,1.328,1.207,0.294,0.544,0.091
12:15:06,0.099,0.087,0.090,0.091,0.083,0.084,0.091,0.084,0.080,0.087,0.816,0.583,0.099,0.259,0.182,1.125,1.112,0.106,0.285,0.088,0.866,0.501,0.097,0.247,0.184,1.137,1.112,0.109,0.306,0.086,0.869,0.532,0.097,0.271,0.188,1.123,1.112,0.107,0.330,0.086,1.163,0.464,0.144,0.218,0.143,1.538,1.282,1.052,1.338,0.088,1.221,0.446,0.141,0.236,0.145,1.544,1.288,1.044,1.330,0.089,1.225,0.448,0.139,0.234,0.146,1.546,1.272,1.018,1.349,0.086,1.225,0.439,0.295,0.220,0.146,1.556,1.338,1.774,1.351,0.088,1.219,0.459,0.298,0.227,0.149,1.552,1.349,1.772,1.360,0.084,1.219,0.481,0.303,0.229,0.145,1.554,1.377,1.766,1.316,0.094,1.080,0.545,0.109,0.292,0.174,1.354,1.219,0.299,0.561,0.082,1.096,0.439,0.109,0.304,0.194,1.340,1.234,0.301,0.556,0.080,1.092,0.579,0.107,0.337,0.192,1.340,1.229,0.303,0.550,0.094
12:30:05,0.102,0.085,0.088,0.092,0.083,0.082,0.090,0.086,0.080,0.086,0.860,0.618,0.099,0.267,0.188,1.139,1.129,0.106,0.293,0.089,0.907,0.531,0.097,0.262,0.189,1.153,1.129,0.108,0.309,0.085,0.912,0.562,0.097,0.282,0.191,1.135,1.125,0.105,0.329,0.086,1.185,0.486,0.150,0.224,0.146,1.550,1.322,1.122,1.372,0.088,1.247,0.458,0.144,0.249,0.147,1.560,1.326,1.112,1.362,0.090,1.252,0.461,0.143,0.242,0.150,1.556,1.312,1.082,1.381,0.086,1.249,0.455,0.317,0.229,0.151,1.560,1.375,1.780,1.389,0.086,1.242,0.473,0.316,0.235,0.152,1.556,1.385,1.778,1.397,0.083,1.241,0.493,0.321,0.238,0.147,1.558,1.413,1.774,1.353,0.093,1.127,0.574,0.111,0.303,0.182,1.366,1.241,0.313,0.561,0.086,1.141,0.467,0.109,0.320,0.201,1.351,1.254,0.312,0.560,0.081,1.135,0.607,0.107,0.358,0.197,1.351,1.252,0.309,0.560,0.087
12:45:05,0.101,0.084,0.088,0.092,0.083,0.081,0.088,0.084,0.080,0.086,0.903,0.651,0.097,0.283,0.192,1.151,1.143,0.106,0.299,0.089,0.951,0.564,0.095,0.272,0.197,1.161,1.141,0.110,0.318,0.085,0.957,0.594,0.098,0.295,0.197,1.149,1.141,0.107,0.326,0.087,1.203,0.516,0.153,0.237,0.150,1.558,1.357,1.191,1.403,0.088,1.266,0.482,0.150,0.259,0.152,1.567,1.361,1.181,1.397,0.089,1.272,0.482,0.149,0.254,0.154,1.562,1.347,1.147,1.417,0.086,1.266,0.470,0.342,0.238,0.155,1.566,1.413,1.788,1.425,0.088,1.260,0.491,0.337,0.246,0.156,1.562,1.421,1.786,1.435,0.083,1.260,0.508,0.348,0.246,0.153,1.566,1.447,1.780,1.393,0.092,1.169,0.612,0.111,0.322,0.185,1.377,1.262,0.326,0.571,0.083,1.185,0.498,0.110,0.337,0.209,1.363,1.276,0.326,0.571,0.080,1.179,0.648,0.106,0.374,0.206,1.363,1.274,0.323,0.565,0.093
13:00:05,0.104,0.087,0.090,0.091,0.085,0.082,0.088,0.084,0.082,0.088,0.950,0.695,0.099,0.296,0.204,1.167,1.161,0.107,0.303,0.089,1.000,0.603,0.097,0.286,0.206,1.181,1.159,0.110,0.324,0.085,1.002,0.631,0.099,0.312,0.207,1.163,1.159,0.107,0.319,0.088,1.209,0.546,0.162,0.246,0.155,1.560,1.389,1.260,1.435,0.088,1.280,0.506,0.157,0.274,0.157,1.567,1.393,1.252,1.429,0.089,1.286,0.506,0.159,0.266,0.159,1.566,1.381,1.217,1.449,0.089,1.276,0.486,0.368,0.247,0.158,1.571,1.447,1.796,1.449,0.088,1.276,0.508,0.366,0.258,0.163,1.570,1.453,1.792,1.459,0.082,1.274,0.526,0.372,0.259,0.156,1.571,1.480,1.788,1.427,0.095,1.213,0.648,0.114,0.336,0.197,1.387,1.282,0.337,0.582,0.085,1.225,0.530,0.111,0.358,0.215,1.375,1.294,0.339,0.576,0.080,1.223,0.684,0.111,0.392,0.215,1.375,1.292,0.336,0.573,0.089
13:15:05,0.100,0.083,0.091,0.092,0.081,0.082,0.091,0.083,0.080,0.086,0.989,0.731,0.099,0.308,0.210,1.177,1.173,0.108,0.308,0.086,1.038,0.634,0.097,0.298,0.211,1.191,1.173,0.110,0.324,0.086,1.044,0.669,0.096,0.325,0.215,1.175,1.171,0.106,0.305,0.087,1.211,0.580,0.167,0.259,0.159,1.566,1.419,1.326,1.449,0.090,1.278,0.535,0.163,0.285,0.160,1.575,1.425,1.318,1.441,0.091,1.284,0.532,0.164,0.279,0.163,1.573,1.413,1.282,1.463,0.086,1.280,0.503,0.389,0.258,0.164,1.580,1.477,1.800,1.455,0.086,1.276,0.521,0.387,0.268,0.167,1.578,1.486,1.798,1.467,0.083,1.280,0.539,0.395,0.271,0.158,1.581,1.508,1.794,1.437,0.094,1.249,0.686,0.113,0.353,0.201,1.397,1.300,0.349,0.585,0.085,1.264,0.560,0.112,0.373,0.222,1.385,1.310,0.353,0.582,0.080,1.258,0.724,0.108,0.416,0.218,1.385,1.310,0.346,0.579,0.088
13:30:15,0.101,0.086,0.089,0.091,0.084,0.082,0.089,0.083,0.082,0.089,1.032,0.764,0.098,0.328,0.218,1.191,1.187,0.107,0.315,0.087,1.078,0.674,0.096,0.312,0.220,1.203,1.187,0.110,0.322,0.087,1.084,0.708,0.099,0.342,0.222,1.187,1.185,0.107,0.297,0.087,1.213,0.616,0.177,0.269,0.163,1.574,1.449,1.391,1.451,0.087,1.282,0.567,0.172,0.300,0.165,1.580,1.453,1.383,1.447,0.089,1.288,0.563,0.173,0.290,0.169,1.579,1.443,1.346,1.468,0.086,1.286,0.521,0.419,0.274,0.167,1.588,1.504,1.804,1.459,0.087,1.284,0.538,0.417,0.280,0.172,1.587,1.514,1.804,1.471,0.082,1.284,0.553,0.425,0.281,0.164,1.589,1.536,1.794,1.445,0.091,1.288,0.722,0.115,0.374,0.206,1.409,1.316,0.363,0.588,0.082,1.300,0.595,0.113,0.394,0.231,1.395,1.326,0.364,0.582,0.079,1.296,0.757,0.113,0.432,0.227,1.395,1.324,0.366,0.577,0.090
13:45:07,0.102,0.084,0.090,0.094,0.083,0.082,0.088,0.086,0.081,0.086,1.074,0.797,0.099,0.343,0.225,1.203,1.201,0.109,0.317,0.088,1.121,0.714,0.097,0.329,0.229,1.217,1.199,0.112,0.322,0.087,1.125,0.745,0.098,0.359,0.231,1.199,1.197,0.107,0.302,0.089,1.217,0.646,0.188,0.283,0.170,1.584,1.479,1.455,1.455,0.090,1.286,0.604,0.182,0.314,0.169,1.592,1.484,1.445,1.453,0.090,1.292,0.600,0.181,0.307,0.173,1.589,1.472,1.409,1.472,0.086,1.290,0.536,0.452,0.283,0.174,1.599,1.534,1.814,1.465,0.086,1.288,0.552,0.448,0.292,0.176,1.596,1.542,1.811,1.480,0.084,1.288,0.567,0.453,0.295,0.171,1.597,1.565,1.806,1.453,0.094,1.320,0.757,0.114,0.395,0.216,1.419,1.330,0.380,0.588,0.084,1.330,0.630,0.113,0.417,0.241,1.405,1.343,0.378,0.586,0.081,1.328,0.790,0.110,0.460,0.240,1.403,1.342,0.375,0.586,0.090
14:00:06,0.101,0.084,0.088,0.093,0.084,0.082,0.090,0.084,0.081,0.086,1.108,0.822,0.098,0.360,0.233,1.213,1.213,0.109,0.318,0.088,1.155,0.745,0.096,0.346,0.236,1.227,1.211,0.112,0.317,0.086,1.161,0.777,0.100,0.375,0.237,1.209,1.209,0.109,0.301,0.088,1.219,0.674,0.197,0.296,0.172,1.593,1.508,1.512,1.463,0.090,1.290,0.639,0.190,0.329,0.177,1.596,1.510,1.506,1.459,0.091,1.296,0.636,0.192,0.321,0.178,1.599,1.498,1.467,1.478,0.089,1.292,0.550,0.483,0.294,0.179,1.607,1.558,1.817,1.478,0.091,1.292,0.566,0.478,0.302,0.184,1.607,1.566,1.817,1.486,0.084,1.292,0.582,0.482,0.306,0.176,1.609,1.590,1.812,1.461,0.094,1.338,0.788,0.118,0.413,0.227,1.427,1.345,0.392,0.595,0.086,1.342,0.668,0.114,0.438,0.248,1.413,1.357,0.394,0.588,0.081,1.340,0.817,0.113,0.480,0.246,1.415,1.354,0.392,0.596,0.085
14:15:06,0.100,0.085,0.090,0.091,0.081,0.083,0.089,0.082,0.082,0.089,1.147,0.852,0.099,0.380,0.242,1.227,1.227,0.109,0.320,0.087,1.191,0.778,0.097,0.362,0.247,1.238,1.223,0.112,0.313,0.086,1.197,0.807,0.097,0.395,0.250,1.221,1.221,0.107,0.301,0.088,1.223,0.700,0.208,0.314,0.178,1.602,1.532,1.573,1.469,0.087,1.292,0.668,0.202,0.342,0.183,1.605,1.536,1.563,1.467,0.088,1.298,0.666,0.201,0.338,0.184,1.607,1.524,1.518,1.485,0.087,1.296,0.562,0.514,0.310,0.181,1.616,1.582,1.822,1.484,0.086,1.294,0.579,0.509,0.317,0.189,1.616,1.590,1.821,1.491,0.084,1.294,0.594,0.515,0.322,0.180,1.616,1.612,1.816,1.471,0.095,1.346,0.816,0.120,0.436,0.236,1.437,1.358,0.406,0.600,0.087,1.348,0.706,0.115,0.462,0.259,1.423,1.370,0.410,0.590,0.081,1.348,0.845,0.112,0.506,0.251,1.425,1.367,0.407,0.595,0.086
14:30:06,0.104,0.087,0.089,0.091,0.082,0.082,0.088,0.085,0.082,0.088,1.181,0.881,0.100,0.399,0.252,1.238,1.239,0.110,0.322,0.089,1.225,0.808,0.099,0.381,0.256,1.249,1.235,0.112,0.304,0.086,1.231,0.838,0.100,0.417,0.257,1.233,1.233,0.109,0.299,0.088,1.225,0.726,0.219,0.330,0.183,1.612,1.558,1.635,1.475,0.089,1.294,0.693,0.215,0.364,0.189,1.615,1.561,1.625,1.474,0.091,1.302,0.693,0.213,0.351,0.189,1.618,1.548,1.577,1.493,0.089,1.298,0.577,0.553,0.322,0.190,1.625,1.606,1.831,1.491,0.089,1.298,0.592,0.548,0.332,0.195,1.625,1.613,1.828,1.499,0.083,1.298,0.605,0.556,0.331,0.186,1.625,1.629,1.822,1.481,0.095,1.353,0.848,0.119,0.459,0.244,1.445,1.372,0.421,0.608,0.082,1.358,0.743,0.116,0.483,0.270,1.433,1.381,0.424,0.596,0.080,1.356,0.876,0.112,0.529,0.268,1.433,1.379,0.427,0.598,0.092
14:45:06,0.100,0.085,0.091,0.091,0.081,0.082,0.090,0.083,0.080,0.088,1.215,0.906,0.101,0.416,0.265,1.249,1.250,0.110,0.322,0.088,1.256,0.839,0.096,0.401,0.268,1.260,1.247,0.112,0.289,0.086,1.262,0.867,0.098,0.439,0.270,1.244,1.244,0.109,0.282,0.086,1.227,0.747,0.236,0.345,0.192,1.621,1.582,1.691,1.483,0.089,1.296,0.721,0.225,0.379,0.193,1.624,1.585,1.681,1.483,0.089,1.302,0.717,0.230,0.367,0.198,1.625,1.572,1.635,1.500,0.088,1.300,0.588,0.594,0.338,0.196,1.635,1.625,1.838,1.499,0.090,1.300,0.602,0.584,0.348,0.201,1.635,1.631,1.833,1.506,0.084,1.300,0.614,0.592,0.347,0.192,1.633,1.645,1.826,1.491,0.094,1.361,0.871,0.121,0.481,0.253,1.455,1.383,0.438,0.608,0.085,1.365,0.774,0.117,0.507,0.279,1.441,1.393,0.441,0.597,0.081,1.363,0.898,0.114,0.551,0.274,1.441,1.391,0.434,0.613,0.086
15:00:05,0.102,0.086,0.088,0.091,0.085,0.083,0.088,0.085,0.081,0.087,1.246,0.932,0.099,0.437,0.274,1.258,1.260,0.110,0.322,0.090,1.286,0.863,0.096,0.421,0.280,1.268,1.258,0.113,0.286,0.087,1.290,0.892,0.098,0.457,0.279,1.254,1.252,0.109,0.274,0.088,1.229,0.770,0.249,0.362,0.197,1.631,1.607,1.701,1.490,0.089,1.300,0.742,0.243,0.397,0.200,1.633,1.610,1.703,1.485,0.091,1.306,0.741,0.240,0.383,0.203,1.635,1.598,1.690,1.504,0.087,1.304,0.600,0.619,0.353,0.200,1.641,1.639,1.843,1.506,0.087,1.302,0.611,0.617,0.359,0.207,1.641,1.645,1.838,1.512,0.082,1.302,0.624,0.620,0.365,0.196,1.641,1.655,1.833,1.499,0.091,1.366,0.898,0.122,0.507,0.259,1.465,1.395,0.454,0.611,0.081,1.370,0.806,0.118,0.530,0.293,1.451,1.405,0.457,0.601,0.080,1.370,0.927,0.116,0.574,0.282,1.451,1.401,0.455,0.612,0.088
15:15:06,0.103,0.084,0.089,0.093,0.083,0.081,0.089,0.085,0.081,0.086,1.274,0.960,0.100,0.460,0.287,1.270,1.272,0.111,0.326,0.089,1.314,0.893,0.097,0.443,0.289,1.280,1.270,0.112,0.289,0.087,1.318,0.921,0.100,0.480,0.290,1.266,1.266,0.110,0.279,0.088,1.234,0.792,0.270,0.379,0.205,1.639,1.623,1.710,1.502,0.089,1.304,0.767,0.258,0.413,0.207,1.643,1.625,1.713,1.496,0.090,1.310,0.763,0.259,0.409,0.212,1.641,1.619,1.704,1.512,0.086,1.308,0.613,0.647,0.370,0.210,1.649,1.647,1.848,1.518,0.087,1.306,0.622,0.647,0.377,0.216,1.649,1.655,1.844,1.522,0.082,1.306,0.636,0.647,0.375,0.205,1.647,1.661,1.840,1.508,0.091,1.372,0.925,0.122,0.533,0.269,1.474,1.405,0.474,0.620,0.086,1.377,0.834,0.121,0.555,0.306,1.459,1.415,0.475,0.606,0.081,1.375,0.952,0.116,0.601,0.292,1.457,1.413,0.468,0.625,0.086
15:30:06,0.104,0.085,0.088,0.093,0.084,0.082,0.089,0.085,0.080,0.087,1.300,0.983,0.100,0.480,0.297,1.280,1.282,0.111,0.325,0.088,1.336,0.915,0.097,0.462,0.301,1.290,1.280,0.114,0.292,0.086,1.340,0.946,0.100,0.503,0.300,1.276,1.276,0.111,0.281,0.086,1.238,0.814,0.286,0.395,0.212,1.645,1.629,1.721,1.508,0.090,1.306,0.789,0.274,0.431,0.214,1.649,1.633,1.723,1.502,0.090,1.312,0.788,0.271,0.425,0.219,1.651,1.629,1.714,1.518,0.086,1.312,0.620,0.668,0.386,0.215,1.655,1.651,1.851,1.526,0.087,1.310,0.631,0.663,0.391,0.223,1.655,1.657,1.849,1.530,0.082,1.310,0.644,0.668,0.394,0.209,1.659,1.663,1.847,1.514,0.094,1.381,0.949,0.124,0.554,0.282,1.483,1.413,0.491,0.622,0.084,1.385,0.862,0.121,0.580,0.317,1.467,1.425,0.487,0.610,0.080,1.383,0.977,0.121,0.624,0.308,1.465,1.423,0.490,0.625,0.089
15:45:06,0.095,0.081,0.084,0.086,0.081,0.080,0.085,0.082,0.079,0.083,1.318,1.006,0.096,0.502,0.305,1.288,1.294,0.110,0.324,0.084,1.350,0.943,0.093,0.478,0.309,1.298,1.288,0.111,0.292,0.081,1.357,0.968,0.095,0.525,0.310,1.284,1.284,0.109,0.280,0.081,1.240,0.833,0.301,0.413,0.216,1.651,1.633,1.727,1.518,0.085,1.310,0.812,0.288,0.448,0.220,1.653,1.635,1.732,1.510,0.085,1.316,0.808,0.287,0.439,0.224,1.655,1.633,1.722,1.526,0.083,1.314,0.632,0.686,0.398,0.220,1.661,1.653,1.860,1.534,0.083,1.312,0.638,0.681,0.404,0.228,1.661,1.661,1.853,1.540,0.079,1.314,0.650,0.689,0.409,0.212,1.661,1.665,1.850,1.524,0.085,1.387,0.972,0.124,0.579,0.292,1.488,1.425,0.504,0.627,0.082,1.393,0.887,0.120,0.605,0.331,1.475,1.435,0.503,0.618,0.078,1.389,0.999,0.118,0.647,0.324,1.474,1.433,0.503,0.633,0.090
16:00:05,0.099,0.086,0.091,0.091,0.082,0.084,0.089,0.082,0.081,0.089,1.330,1.032,0.101,0.526,0.322,1.298,1.304,0.113,0.333,0.088,1.358,0.969,0.098,0.503,0.325,1.310,1.300,0.114,0.298,0.085,1.365,0.997,0.100,0.550,0.325,1.296,1.294,0.112,0.282,0.088,1.246,0.859,0.327,0.435,0.227,1.655,1.637,1.738,1.528,0.090,1.316,0.837,0.311,0.473,0.230,1.661,1.641,1.742,1.518,0.092,1.320,0.834,0.317,0.461,0.237,1.663,1.637,1.734,1.534,0.088,1.320,0.642,0.710,0.416,0.233,1.665,1.659,1.862,1.544,0.091,1.318,0.648,0.707,0.428,0.239,1.669,1.663,1.861,1.548,0.084,1.316,0.660,0.713,0.425,0.224,1.669,1.671,1.855,1.530,0.095,1.397,0.997,0.128,0.604,0.309,1.497,1.435,0.521,0.631,0.086,1.401,0.914,0.123,0.633,0.346,1.483,1.445,0.522,0.625,0.080,1.401,1.024,0.122,0.677,0.340,1.483,1.443,0.520,0.639,0.088
16:15:05,0.101,0.084,0.091,0.092,0.081,0.083,0.089,0.083,0.081,0.089,1.336,1.052,0.102,0.550,0.334,1.310,1.314,0.113,0.342,0.087,1.365,0.992,0.097,0.527,0.341,1.318,1.308,0.114,0.302,0.086,1.370,1.020,0.098,0.573,0.342,1.304,1.304,0.110,0.286,0.088,1.250,0.881,0.353,0.456,0.235,1.661,1.643,1.748,1.536,0.088,1.318,0.858,0.337,0.489,0.236,1.667,1.647,1.750,1.528,0.089,1.324,0.858,0.336,0.481,0.243,1.669,1.643,1.742,1.544,0.087,1.324,0.650,0.729,0.431,0.237,1.671,1.663,1.870,1.552,0.089,1.322,0.657,0.730,0.444,0.247,1.673,1.669,1.867,1.556,0.084,1.324,0.668,0.733,0.441,0.230,1.675,1.675,1.861,1.538,0.095,1.405,1.024,0.128,0.636,0.322,1.504,1.447,0.533,0.640,0.084,1.413,0.941,0.125,0.663,0.359,1.492,1.455,0.539,0.632,0.081,1.411,1.048,0.121,0.705,0.350,1.490,1.455,0.529,0.650,0.088
16:30:05,0.100,0.084,0.090,0.093,0.082,0.081,0.088,0.086,0.081,0.087,1.342,1.074,0.101,0.575,0.346,1.318,1.324,0.113,0.350,0.089,1.372,1.014,0.100,0.551,0.355,1.326,1.316,0.115,0.303,0.086,1.377,1.042,0.099,0.598,0.352,1.314,1.314,0.112,0.290,0.087,1.256,0.904,0.377,0.472,0.245,1.663,1.649,1.756,1.538,0.088,1.324,0.883,0.362,0.497,0.246,1.671,1.653,1.756,1.538,0.090,1.328,0.881,0.360,0.492,0.255,1.673,1.649,1.749,1.552,0.087,1.328,0.659,0.750,0.448,0.245,1.673,1.669,1.872,1.561,0.087,1.326,0.666,0.747,0.457,0.257,1.677,1.675,1.870,1.565,0.083,1.328,0.676,0.753,0.458,0.239,1.677,1.679,1.863,1.548,0.093,1.411,1.046,0.129,0.661,0.334,1.512,1.453,0.551,0.651,0.082,1.421,0.965,0.126,0.686,0.377,1.499,1.463,0.552,0.642,0.080,1.419,1.068,0.123,0.732,0.366,1.498,1.461,0.547,0.659,0.093
16:45:05,0.100,0.086,0.091,0.091,0.083,0.084,0.090,0.083,0.080,0.088,1.349,1.094,0.102,0.596,0.359,1.326,1.330,0.114,0.354,0.087,1.375,1.034,0.099,0.573,0.369,1.334,1.324,0.115,0.303,0.086,1.381,1.062,0.101,0.619,0.366,1.320,1.322,0.112,0.292,0.087,1.260,0.923,0.403,0.490,0.253,1.665,1.649,1.760,1.542,0.089,1.326,0.902,0.385,0.512,0.255,1.671,1.659,1.766,1.542,0.091,1.332,0.901,0.386,0.503,0.265,1.675,1.653,1.758,1.558,0.087,1.332,0.668,0.767,0.459,0.256,1.677,1.671,1.879,1.567,0.091,1.330,0.673,0.765,0.474,0.263,1.679,1.677,1.874,1.572,0.084,1.330,0.682,0.766,0.471,0.248,1.681,1.681,1.868,1.554,0.093,1.421,1.068,0.133,0.683,0.349,1.518,1.463,0.563,0.662,0.084,1.429,0.989,0.127,0.710,0.393,1.506,1.473,0.565,0.646,0.081,1.425,1.092,0.123,0.756,0.381,1.506,1.470,0.561,0.668,0.089
17:00:05,0.095,0.082,0.084,0.085,0.080,0.080,0.087,0.080,0.079,0.083,1.356,1.121,0.097,0.618,0.370,1.332,1.338,0.112,0.346,0.082,1.383,1.060,0.095,0.596,0.375,1.340,1.334,0.112,0.309,0.083,1.391,1.086,0.095,0.647,0.379,1.330,1.330,0.109,0.296,0.083,1.262,0.947,0.427,0.499,0.260,1.671,1.655,1.772,1.552,0.085,1.332,0.924,0.409,0.527,0.260,1.675,1.663,1.774,1.552,0.085,1.338,0.924,0.410,0.519,0.270,1.681,1.655,1.766,1.568,0.084,1.336,0.675,0.785,0.468,0.261,1.681,1.679,1.883,1.577,0.084,1.334,0.680,0.780,0.482,0.271,1.683,1.681,1.879,1.580,0.078,1.334,0.690,0.785,0.481,0.249,1.685,1.686,1.875,1.561,0.086,1.427,1.092,0.131,0.711,0.359,1.526,1.472,0.578,0.673,0.080,1.437,1.012,0.127,0.738,0.407,1.514,1.482,0.580,0.667,0.078,1.433,1.117,0.122,0.784,0.397,1.514,1.477,0.576,0.691,0.083
17:15:05,0.104,0.085,0.090,0.093,0.082,0.082,0.090,0.085,0.081,0.087,1.365,1.139,0.101,0.646,0.391,1.343,1.353,0.114,0.360,0.088,1.391,1.084,0.098,0.623,0.396,1.352,1.342,0.115,0.316,0.087,1.397,1.110,0.100,0.673,0.395,1.338,1.340,0.111,0.305,0.089,1.272,0.968,0.465,0.517,0.275,1.675,1.661,1.782,1.562,0.090,1.340,0.948,0.442,0.555,0.278,1.681,1.667,1.782,1.560,0.091,1.345,0.948,0.445,0.540,0.284,1.681,1.663,1.774,1.574,0.086,1.344,0.686,0.804,0.485,0.271,1.685,1.681,1.887,1.584,0.088,1.342,0.687,0.802,0.496,0.284,1.687,1.687,1.887,1.589,0.082,1.340,0.699,0.806,0.496,0.261,1.688,1.689,1.879,1.568,0.093,1.437,1.112,0.136,0.735,0.372,1.532,1.479,0.594,0.682,0.083,1.447,1.034,0.130,0.762,0.426,1.518,1.490,0.594,0.685,0.080,1.443,1.135,0.128,0.807,0.416,1.520,1.486,0.593,0.703,0.088
17:30:06,0.103,0.085,0.088,0.094,0.082,0.083,0.091,0.084,0.080,0.089,1.370,1.157,0.102,0.672,0.404,1.351,1.358,0.115,0.368,0.087,1.397,1.102,0.101,0.647,0.412,1.360,1.349,0.115,0.324,0.087,1.405,1.129,0.100,0.698,0.413,1.348,1.347,0.111,0.313,0.089,1.278,0.992,0.502,0.543,0.284,1.679,1.669,1.790,1.570,0.088,1.347,0.971,0.480,0.576,0.287,1.683,1.675,1.790,1.565,0.089,1.351,0.970,0.476,0.561,0.296,1.687,1.669,1.784,1.581,0.089,1.348,0.693,0.828,0.496,0.282,1.687,1.691,1.893,1.591,0.092,1.345,0.697,0.821,0.508,0.294,1.689,1.695,1.891,1.596,0.082,1.344,0.707,0.823,0.508,0.271,1.693,1.695,1.885,1.574,0.093,1.449,1.135,0.136,0.763,0.390,1.540,1.487,0.608,0.698,0.083,1.459,1.062,0.132,0.796,0.442,1.526,1.499,0.608,0.705,0.080,1.453,1.157,0.127,0.847,0.431,1.526,1.494,0.601,0.732,0.085
