Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
6:30:05,0.174,0.184,0.19,0.205,0.198,0.201,0.193,0.199,0.201,0.065,1.108,1.054,0.909,0.647,0.654,0.631,0.628,0.617,0.634,0.068,0.912,0.788,0.811,0.63,0.627,0.627,0.688,0.649,0.622,0.065,0.572,0.562,0.555,0.51,0.517,0.501,0.534,0.515,0.504,0.068,0.661,0.71,0.68,0.636,0.673,0.695,0.598,0.682,0.629,0.067,0.549,0.538,0.549,0.508,0.511,0.526,0.519,0.504,0.504,0.069,0.198,0.182,0.175,0.246,0.234,0.233,0.212,0.215,0.212,0.065,0.194,0.198,0.198,0.205,0.198,0.205,0.209,0.202,0.208,0.07,0.571,0.488,0.502,0.613,0.613,0.62,0.664,0.693,0.673,0.066,0.589,0.595,0.549,0.634,0.64,0.636,0.619,0.615,0.626,0.069,0.755,0.541,0.53,0.657,0.591,0.584,0.583,0.629,0.576,0.064,0.569,0.531,0.575,0.695,0.804,0.817,0.803,0.793,0.773,0.067,0.394,0.395,0.39,0.321,0.314,0.318,0.32,0.312,0.319,0.064,0.507,0.504,0.507,0.457,0.448,0.47,0.462,0.459,0.469,0.067,0.121,0.124,0.124,0.11,0.117,0.114,0.113,0.114,0.11,0.075,0.13,0.134,0.137,0.114,0.117,0.116,0.117,0.118,0.117,0.075,0.116,0.112,0.115,0.106,0.108,0.118,0.113,0.105,0.111,0.084,0.119,0.122,0.125,0.094,0.101,0.105,0.101,0.093,0.09,0.085,0.135,0.127,0.126,0.113,0.115,0.114,0.112,0.11,0.109,0.074,0.127,0.128,0.135,0.114,0.114,0.118,0.118,0.115,0.115,0.075
6:45:05,0.173,0.184,0.19,0.205,0.198,0.202,0.193,0.201,0.201,0.065,1.141,1.092,1.03,0.659,0.658,0.64,0.633,0.622,0.641,0.068,0.927,0.824,0.826,0.635,0.635,0.634,0.7,0.667,0.63,0.065,0.58,0.572,0.564,0.517,0.525,0.508,0.541,0.521,0.51,0.069,0.677,0.75,0.7,0.641,0.678,0.71,0.606,0.697,0.642,0.067,0.557,0.547,0.559,0.515,0.519,0.533,0.525,0.51,0.512,0.069,0.199,0.184,0.177,0.251,0.237,0.238,0.217,0.22,0.216,0.065,0.197,0.2,0.201,0.207,0.2,0.207,0.211,0.204,0.209,0.07,0.571,0.48,0.496,0.631,0.629,0.631,0.679,0.705,0.683,0.066,0.596,0.591,0.539,0.632,0.638,0.631,0.614,0.612,0.62,0.069,0.77,0.539,0.513,0.69,0.619,0.616,0.619,0.66,0.604,0.064,0.572,0.519,0.559,0.702,0.808,0.835,0.816,0.808,0.787,0.067,0.402,0.401,0.396,0.331,0.324,0.329,0.331,0.322,0.33,0.064,0.521,0.517,0.528,0.467,0.457,0.48,0.472,0.468,0.477,0.068,0.121,0.124,0.124,0.11,0.116,0.114,0.113,0.115,0.11,0.075,0.13,0.134,0.138,0.114,0.119,0.12,0.124,0.116,0.115,0.076,0.117,0.113,0.115,0.107,0.109,0.117,0.111,0.104,0.111,0.083,0.12,0.123,0.125,0.094,0.101,0.105,0.099,0.093,0.09,0.086,0.132,0.129,0.127,0.113,0.116,0.114,0.112,0.11,0.108,0.074,0.128,0.129,0.139,0.115,0.114,0.117,0.12,0.119,0.116,0.075
7:00:05,0.176,0.185,0.191,0.21,0.203,0.207,0.197,0.202,0.204,0.065,1.163,1.118,1.058,0.658,0.653,0.639,0.629,0.617,0.639,0.068,0.937,0.834,0.834,0.625,0.635,0.624,0.697,0.668,0.625,0.065,0.585,0.579,0.573,0.521,0.529,0.511,0.546,0.525,0.515,0.069,0.695,0.786,0.729,0.625,0.666,0.712,0.602,0.694,0.636,0.067,0.563,0.553,0.566,0.519,0.522,0.538,0.529,0.515,0.515,0.069,0.2,0.184,0.177,0.255,0.242,0.242,0.221,0.223,0.22,0.064,0.197,0.2,0.202,0.208,0.201,0.208,0.212,0.205,0.21,0.07,0.577,0.471,0.481,0.622,0.622,0.621,0.673,0.704,0.681,0.066,0.606,0.585,0.526,0.619,0.629,0.622,0.603,0.6,0.606,0.068,0.779,0.556,0.497,0.702,0.644,0.637,0.646,0.682,0.629,0.064,0.579,0.508,0.541,0.688,0.801,0.839,0.818,0.811,0.785,0.066,0.407,0.405,0.4,0.34,0.333,0.337,0.34,0.332,0.339,0.064,0.539,0.533,0.545,0.473,0.463,0.485,0.477,0.472,0.482,0.067,0.121,0.124,0.124,0.11,0.116,0.114,0.112,0.113,0.11,0.075,0.131,0.135,0.138,0.114,0.114,0.118,0.122,0.115,0.118,0.075,0.115,0.113,0.115,0.106,0.108,0.118,0.111,0.104,0.114,0.083,0.119,0.122,0.125,0.093,0.101,0.101,0.102,0.093,0.089,0.082,0.133,0.128,0.127,0.113,0.115,0.114,0.112,0.11,0.108,0.074,0.128,0.129,0.138,0.108,0.111,0.113,0.118,0.118,0.117,0.074
7:15:05,0.18,0.184,0.191,0.207,0.198,0.198,0.19,0.197,0.197,0.065,1.181,1.135,1.076,0.664,0.651,0.639,0.624,0.614,0.639,0.068,0.945,0.842,0.841,0.608,0.625,0.609,0.696,0.671,0.611,0.065,0.594,0.588,0.583,0.528,0.534,0.517,0.551,0.531,0.52,0.069,0.713,0.791,0.744,0.614,0.65,0.705,0.592,0.688,0.624,0.067,0.571,0.562,0.576,0.527,0.528,0.544,0.536,0.521,0.522,0.069,0.201,0.185,0.178,0.26,0.246,0.247,0.225,0.228,0.223,0.065,0.199,0.202,0.204,0.209,0.203,0.21,0.214,0.206,0.211,0.07,0.586,0.47,0.475,0.617,0.619,0.616,0.675,0.704,0.677,0.066,0.629,0.583,0.513,0.613,0.623,0.616,0.597,0.593,0.6,0.069,0.789,0.578,0.488,0.719,0.662,0.659,0.674,0.703,0.651,0.064,0.578,0.5,0.528,0.686,0.8,0.843,0.82,0.815,0.786,0.067,0.412,0.413,0.409,0.349,0.344,0.347,0.351,0.343,0.349,0.064,0.543,0.539,0.554,0.481,0.471,0.493,0.485,0.479,0.489,0.067,0.122,0.125,0.126,0.11,0.118,0.114,0.113,0.114,0.11,0.075,0.132,0.136,0.139,0.114,0.116,0.122,0.13,0.12,0.116,0.075,0.119,0.113,0.116,0.107,0.109,0.119,0.111,0.104,0.111,0.087,0.121,0.124,0.125,0.095,0.102,0.102,0.1,0.093,0.09,0.085,0.134,0.129,0.129,0.113,0.116,0.114,0.112,0.11,0.109,0.074,0.129,0.129,0.139,0.11,0.115,0.12,0.117,0.118,0.116,0.075
7:30:05,0.176,0.184,0.189,0.205,0.202,0.206,0.196,0.202,0.2,0.065,1.195,1.145,1.088,0.662,0.622,0.635,0.615,0.611,0.634,0.068,0.949,0.846,0.843,0.586,0.608,0.595,0.69,0.665,0.591,0.065,0.599,0.594,0.589,0.531,0.537,0.521,0.556,0.534,0.524,0.069,0.724,0.796,0.78,0.597,0.631,0.689,0.572,0.678,0.609,0.067,0.577,0.565,0.581,0.529,0.532,0.548,0.54,0.525,0.525,0.069,0.202,0.186,0.179,0.264,0.25,0.251,0.228,0.23,0.226,0.065,0.2,0.203,0.205,0.21,0.203,0.21,0.215,0.207,0.213,0.07,0.597,0.467,0.468,0.602,0.608,0.607,0.667,0.7,0.67,0.066,0.67,0.586,0.501,0.603,0.614,0.607,0.586,0.585,0.591,0.069,0.804,0.669,0.482,0.718,0.669,0.665,0.694,0.716,0.661,0.064,0.644,0.507,0.51,0.672,0.789,0.839,0.813,0.809,0.782,0.067,0.415,0.417,0.413,0.357,0.351,0.356,0.359,0.351,0.357,0.064,0.548,0.546,0.558,0.485,0.476,0.498,0.49,0.484,0.494,0.068,0.124,0.127,0.127,0.11,0.117,0.115,0.114,0.114,0.111,0.075,0.133,0.138,0.141,0.111,0.118,0.12,0.123,0.118,0.117,0.075,0.122,0.116,0.116,0.106,0.11,0.117,0.112,0.105,0.111,0.083,0.121,0.124,0.125,0.095,0.1,0.103,0.101,0.094,0.09,0.081,0.138,0.131,0.13,0.114,0.116,0.115,0.112,0.111,0.109,0.074,0.13,0.132,0.14,0.11,0.115,0.114,0.113,0.118,0.118,0.075
7:45:05,0.174,0.185,0.189,0.203,0.197,0.202,0.194,0.2,0.2,0.065,1.205,1.153,1.094,0.655,0.589,0.626,0.594,0.589,0.627,0.068,0.951,0.849,0.845,0.577,0.597,0.581,0.676,0.647,0.58,0.065,0.605,0.601,0.597,0.537,0.543,0.525,0.562,0.54,0.529,0.069,0.732,0.798,0.793,0.594,0.616,0.675,0.561,0.663,0.593,0.067,0.582,0.572,0.589,0.534,0.536,0.554,0.545,0.53,0.53,0.069,0.202,0.187,0.179,0.268,0.253,0.254,0.231,0.234,0.229,0.065,0.201,0.204,0.206,0.211,0.204,0.211,0.216,0.208,0.214,0.07,0.621,0.468,0.471,0.593,0.598,0.601,0.662,0.698,0.664,0.066,0.728,0.591,0.498,0.597,0.607,0.601,0.58,0.581,0.586,0.069,0.817,0.695,0.489,0.717,0.674,0.671,0.709,0.728,0.671,0.064,0.688,0.531,0.502,0.666,0.783,0.837,0.811,0.808,0.778,0.067,0.417,0.423,0.419,0.367,0.36,0.367,0.369,0.361,0.366,0.065,0.556,0.554,0.56,0.492,0.482,0.504,0.496,0.489,0.499,0.068,0.124,0.127,0.128,0.111,0.117,0.115,0.114,0.114,0.111,0.075,0.134,0.139,0.142,0.114,0.118,0.12,0.127,0.122,0.116,0.075,0.119,0.117,0.118,0.107,0.109,0.117,0.112,0.104,0.112,0.086,0.122,0.125,0.127,0.095,0.101,0.102,0.099,0.094,0.09,0.089,0.141,0.131,0.13,0.113,0.116,0.115,0.113,0.111,0.11,0.074,0.131,0.134,0.142,0.116,0.119,0.12,0.121,0.119,0.12,0.075
8:00:05,0.176,0.185,0.19,0.203,0.199,0.201,0.194,0.2,0.2,0.064,1.209,1.157,1.096,0.641,0.552,0.611,0.574,0.565,0.61,0.068,0.951,0.85,0.845,0.583,0.593,0.578,0.66,0.623,0.579,0.065,0.609,0.607,0.603,0.541,0.548,0.531,0.567,0.545,0.533,0.069,0.744,0.801,0.795,0.597,0.608,0.655,0.56,0.648,0.578,0.066,0.588,0.577,0.597,0.538,0.542,0.559,0.55,0.534,0.535,0.069,0.203,0.187,0.179,0.272,0.257,0.259,0.235,0.237,0.232,0.064,0.202,0.205,0.207,0.212,0.205,0.212,0.217,0.209,0.215,0.07,0.638,0.471,0.471,0.581,0.591,0.592,0.656,0.694,0.654,0.065,0.746,0.589,0.485,0.592,0.605,0.598,0.577,0.581,0.583,0.068,0.826,0.706,0.49,0.713,0.674,0.674,0.716,0.727,0.67,0.064,0.697,0.542,0.495,0.66,0.777,0.834,0.805,0.804,0.773,0.067,0.419,0.426,0.424,0.376,0.369,0.374,0.377,0.369,0.374,0.064,0.562,0.559,0.565,0.497,0.486,0.508,0.5,0.494,0.504,0.067,0.123,0.128,0.128,0.11,0.117,0.115,0.113,0.115,0.111,0.075,0.134,0.14,0.142,0.119,0.123,0.122,0.12,0.129,0.125,0.075,0.12,0.117,0.117,0.107,0.109,0.116,0.111,0.104,0.111,0.082,0.121,0.125,0.126,0.094,0.1,0.1,0.099,0.093,0.09,0.082,0.137,0.131,0.13,0.113,0.116,0.114,0.112,0.11,0.109,0.073,0.131,0.133,0.142,0.118,0.114,0.124,0.125,0.12,0.119,0.074
8:15:05,0.182,0.187,0.192,0.21,0.203,0.207,0.196,0.201,0.205,0.065,1.213,1.157,1.096,0.614,0.532,0.588,0.553,0.538,0.592,0.068,0.949,0.845,0.843,0.598,0.591,0.578,0.643,0.608,0.587,0.065,0.613,0.611,0.607,0.544,0.552,0.534,0.571,0.549,0.537,0.069,0.761,0.799,0.795,0.602,0.607,0.644,0.578,0.635,0.582,0.067,0.591,0.58,0.601,0.541,0.545,0.563,0.553,0.539,0.538,0.069,0.204,0.188,0.181,0.276,0.261,0.263,0.239,0.241,0.236,0.065,0.204,0.207,0.209,0.214,0.207,0.214,0.218,0.211,0.216,0.07,0.655,0.473,0.474,0.575,0.584,0.59,0.653,0.688,0.647,0.066,0.758,0.585,0.482,0.587,0.601,0.594,0.573,0.58,0.578,0.069,0.834,0.717,0.492,0.703,0.67,0.671,0.719,0.723,0.669,0.064,0.701,0.55,0.484,0.652,0.77,0.829,0.799,0.797,0.766,0.067,0.422,0.432,0.429,0.384,0.376,0.381,0.384,0.376,0.381,0.064,0.567,0.563,0.579,0.499,0.489,0.512,0.504,0.497,0.506,0.067,0.124,0.128,0.129,0.11,0.117,0.115,0.114,0.115,0.111,0.075,0.136,0.141,0.144,0.115,0.119,0.123,0.122,0.119,0.118,0.075,0.12,0.117,0.118,0.107,0.109,0.117,0.112,0.105,0.111,0.087,0.123,0.126,0.128,0.097,0.1,0.101,0.098,0.094,0.091,0.086,0.139,0.132,0.131,0.114,0.116,0.115,0.113,0.111,0.109,0.073,0.133,0.134,0.145,0.118,0.12,0.13,0.12,0.124,0.122,0.075
8:30:04,0.18,0.184,0.19,0.206,0.197,0.196,0.191,0.198,0.197,0.064,1.213,1.153,1.09,0.575,0.517,0.555,0.539,0.517,0.574,0.068,0.946,0.842,0.84,0.608,0.596,0.581,0.638,0.599,0.602,0.065,0.615,0.615,0.613,0.548,0.555,0.538,0.575,0.552,0.54,0.069,0.772,0.798,0.792,0.625,0.616,0.636,0.6,0.624,0.585,0.067,0.593,0.584,0.605,0.544,0.548,0.566,0.558,0.542,0.541,0.069,0.205,0.189,0.181,0.279,0.265,0.266,0.241,0.243,0.239,0.065,0.205,0.208,0.21,0.214,0.207,0.215,0.219,0.212,0.217,0.07,0.693,0.483,0.474,0.565,0.575,0.581,0.647,0.686,0.644,0.066,0.762,0.571,0.483,0.584,0.597,0.591,0.57,0.577,0.575,0.068,0.836,0.717,0.484,0.691,0.664,0.663,0.717,0.72,0.663,0.064,0.704,0.544,0.478,0.65,0.77,0.826,0.796,0.795,0.764,0.067,0.424,0.434,0.435,0.392,0.384,0.39,0.394,0.384,0.389,0.064,0.572,0.569,0.581,0.505,0.495,0.517,0.509,0.502,0.511,0.068,0.126,0.13,0.13,0.111,0.118,0.116,0.114,0.115,0.111,0.075,0.137,0.143,0.146,0.119,0.121,0.12,0.123,0.122,0.122,0.075,0.12,0.118,0.119,0.107,0.109,0.116,0.112,0.105,0.118,0.086,0.124,0.127,0.128,0.096,0.1,0.1,0.098,0.094,0.091,0.084,0.142,0.134,0.133,0.114,0.116,0.115,0.113,0.111,0.11,0.074,0.134,0.135,0.144,0.115,0.118,0.119,0.125,0.123,0.122,0.075
8:45:04,0.18,0.183,0.191,0.203,0.195,0.195,0.189,0.199,0.195,0.065,1.213,1.151,1.084,0.543,0.522,0.517,0.52,0.505,0.563,0.068,0.944,0.841,0.837,0.629,0.606,0.586,0.636,0.602,0.631,0.065,0.619,0.619,0.616,0.552,0.559,0.542,0.579,0.556,0.545,0.069,0.771,0.799,0.789,0.662,0.624,0.634,0.63,0.616,0.592,0.067,0.597,0.587,0.608,0.548,0.551,0.57,0.562,0.546,0.545,0.069,0.206,0.189,0.182,0.283,0.269,0.269,0.244,0.247,0.242,0.065,0.206,0.209,0.211,0.215,0.208,0.216,0.22,0.213,0.218,0.07,0.695,0.489,0.479,0.56,0.571,0.577,0.644,0.684,0.639,0.066,0.762,0.617,0.489,0.58,0.594,0.588,0.567,0.573,0.573,0.069,0.839,0.721,0.48,0.678,0.657,0.654,0.711,0.714,0.656,0.064,0.701,0.539,0.466,0.64,0.761,0.821,0.791,0.789,0.757,0.067,0.425,0.435,0.435,0.399,0.39,0.397,0.401,0.391,0.397,0.064,0.576,0.573,0.584,0.509,0.497,0.519,0.511,0.504,0.514,0.068,0.127,0.131,0.132,0.111,0.117,0.116,0.115,0.115,0.112,0.075,0.139,0.144,0.148,0.12,0.122,0.127,0.128,0.129,0.124,0.076,0.12,0.117,0.119,0.107,0.11,0.117,0.113,0.106,0.11,0.088,0.125,0.128,0.13,0.096,0.101,0.1,0.097,0.095,0.092,0.082,0.144,0.135,0.134,0.114,0.117,0.116,0.114,0.112,0.11,0.074,0.135,0.137,0.147,0.114,0.117,0.124,0.131,0.129,0.126,0.075
9:00:04,0.179,0.184,0.19,0.205,0.197,0.196,0.189,0.195,0.2,0.064,1.211,1.147,1.078,0.519,0.535,0.489,0.508,0.491,0.54,0.068,0.936,0.838,0.832,0.651,0.615,0.597,0.636,0.613,0.691,0.065,0.621,0.622,0.619,0.555,0.563,0.546,0.583,0.559,0.547,0.069,0.771,0.798,0.787,0.679,0.643,0.634,0.662,0.616,0.612,0.067,0.6,0.59,0.612,0.552,0.554,0.574,0.566,0.549,0.548,0.069,0.206,0.19,0.182,0.286,0.272,0.272,0.247,0.249,0.244,0.064,0.206,0.21,0.212,0.216,0.209,0.216,0.221,0.213,0.218,0.07,0.7,0.492,0.478,0.556,0.567,0.573,0.642,0.681,0.635,0.066,0.766,0.619,0.487,0.577,0.591,0.587,0.565,0.571,0.57,0.068,0.842,0.729,0.479,0.668,0.648,0.645,0.704,0.707,0.645,0.064,0.701,0.545,0.456,0.636,0.756,0.817,0.787,0.785,0.753,0.066,0.427,0.439,0.438,0.404,0.396,0.403,0.407,0.398,0.404,0.064,0.578,0.575,0.59,0.513,0.499,0.522,0.514,0.507,0.517,0.067,0.126,0.131,0.132,0.111,0.119,0.115,0.114,0.115,0.111,0.075,0.139,0.145,0.148,0.121,0.124,0.128,0.133,0.132,0.125,0.075,0.12,0.118,0.12,0.107,0.109,0.118,0.111,0.105,0.118,0.086,0.125,0.128,0.13,0.096,0.101,0.102,0.098,0.095,0.091,0.088,0.144,0.136,0.135,0.114,0.117,0.117,0.114,0.112,0.11,0.074,0.136,0.138,0.147,0.115,0.124,0.121,0.123,0.125,0.124,0.075
9:15:04,0.184,0.186,0.192,0.208,0.201,0.202,0.191,0.199,0.197,0.064,1.211,1.141,1.074,0.494,0.576,0.473,0.515,0.487,0.518,0.068,0.934,0.836,0.829,0.703,0.628,0.61,0.635,0.624,0.73,0.065,0.624,0.626,0.623,0.558,0.566,0.549,0.586,0.563,0.551,0.069,0.771,0.797,0.787,0.7,0.692,0.64,0.713,0.628,0.654,0.067,0.603,0.594,0.618,0.555,0.559,0.577,0.568,0.553,0.552,0.069,0.207,0.191,0.183,0.289,0.275,0.275,0.25,0.252,0.248,0.065,0.208,0.211,0.213,0.217,0.21,0.218,0.222,0.215,0.22,0.07,0.706,0.494,0.486,0.559,0.57,0.575,0.646,0.681,0.633,0.066,0.769,0.634,0.486,0.578,0.592,0.588,0.566,0.572,0.572,0.069,0.846,0.737,0.488,0.659,0.64,0.642,0.701,0.701,0.639,0.064,0.703,0.563,0.449,0.637,0.757,0.817,0.786,0.784,0.752,0.067,0.428,0.442,0.441,0.411,0.403,0.41,0.414,0.406,0.41,0.064,0.584,0.58,0.592,0.516,0.502,0.525,0.518,0.51,0.52,0.067,0.128,0.133,0.133,0.112,0.118,0.116,0.114,0.115,0.112,0.075,0.14,0.146,0.149,0.121,0.125,0.132,0.132,0.124,0.12,0.075,0.121,0.12,0.12,0.107,0.11,0.116,0.111,0.105,0.114,0.091,0.126,0.129,0.13,0.098,0.101,0.102,0.098,0.095,0.092,0.085,0.142,0.136,0.136,0.115,0.118,0.116,0.114,0.112,0.11,0.074,0.137,0.138,0.15,0.123,0.122,0.132,0.132,0.13,0.129,0.075
9:30:04,0.183,0.185,0.191,0.204,0.199,0.2,0.192,0.201,0.198,0.065,1.211,1.137,1.066,0.49,0.624,0.475,0.522,0.486,0.518,0.068,0.925,0.833,0.824,0.764,0.64,0.618,0.633,0.64,0.757,0.065,0.626,0.628,0.627,0.561,0.569,0.553,0.589,0.565,0.553,0.069,0.771,0.797,0.784,0.77,0.768,0.64,0.746,0.635,0.686,0.067,0.605,0.596,0.62,0.557,0.561,0.58,0.571,0.555,0.554,0.069,0.208,0.192,0.183,0.293,0.277,0.278,0.254,0.255,0.25,0.065,0.209,0.212,0.214,0.218,0.211,0.218,0.223,0.215,0.221,0.07,0.711,0.5,0.488,0.552,0.563,0.569,0.64,0.68,0.631,0.066,0.773,0.639,0.487,0.574,0.588,0.585,0.563,0.569,0.568,0.068,0.849,0.745,0.516,0.641,0.629,0.63,0.691,0.692,0.629,0.064,0.709,0.59,0.438,0.628,0.748,0.813,0.781,0.778,0.747,0.067,0.43,0.444,0.442,0.416,0.407,0.416,0.42,0.411,0.416,0.064,0.585,0.581,0.592,0.517,0.504,0.527,0.519,0.511,0.521,0.067,0.129,0.134,0.134,0.111,0.118,0.116,0.114,0.115,0.112,0.075,0.141,0.147,0.151,0.124,0.123,0.126,0.127,0.126,0.123,0.075,0.13,0.119,0.121,0.108,0.111,0.117,0.112,0.106,0.11,0.084,0.126,0.13,0.131,0.098,0.101,0.101,0.098,0.095,0.092,0.08,0.145,0.139,0.136,0.115,0.117,0.116,0.114,0.112,0.11,0.074,0.137,0.139,0.151,0.124,0.124,0.134,0.131,0.129,0.126,0.075
9:45:04,0.18,0.185,0.192,0.206,0.199,0.2,0.191,0.199,0.198,0.064,1.211,1.133,1.062,0.527,0.708,0.502,0.526,0.486,0.512,0.068,0.922,0.828,0.825,0.785,0.689,0.659,0.639,0.671,0.781,0.065,0.629,0.631,0.631,0.565,0.573,0.556,0.593,0.569,0.558,0.068,0.769,0.796,0.785,0.791,0.79,0.652,0.769,0.663,0.705,0.067,0.608,0.6,0.624,0.56,0.564,0.584,0.574,0.559,0.557,0.069,0.209,0.192,0.184,0.295,0.281,0.28,0.256,0.258,0.253,0.065,0.209,0.213,0.215,0.219,0.211,0.219,0.224,0.216,0.222,0.07,0.717,0.507,0.492,0.548,0.558,0.565,0.638,0.681,0.629,0.066,0.776,0.637,0.49,0.573,0.587,0.585,0.562,0.568,0.566,0.068,0.851,0.752,0.541,0.628,0.621,0.624,0.684,0.687,0.621,0.064,0.713,0.594,0.433,0.622,0.744,0.811,0.779,0.775,0.743,0.067,0.431,0.448,0.446,0.421,0.415,0.422,0.426,0.418,0.423,0.064,0.587,0.585,0.596,0.521,0.507,0.53,0.522,0.514,0.524,0.067,0.129,0.134,0.135,0.111,0.118,0.116,0.114,0.115,0.112,0.075,0.143,0.148,0.153,0.123,0.126,0.125,0.129,0.134,0.124,0.075,0.124,0.119,0.121,0.108,0.11,0.117,0.111,0.105,0.113,0.087,0.127,0.13,0.132,0.097,0.103,0.102,0.1,0.095,0.092,0.092,0.147,0.139,0.138,0.115,0.118,0.116,0.114,0.112,0.111,0.073,0.139,0.141,0.152,0.116,0.128,0.13,0.127,0.125,0.129,0.075
10:00:04,0.181,0.187,0.194,0.207,0.202,0.203,0.193,0.201,0.198,0.064,1.209,1.129,1.056,0.546,0.784,0.516,0.539,0.492,0.501,0.068,0.916,0.824,0.818,0.806,0.741,0.701,0.647,0.704,0.805,0.065,0.631,0.635,0.634,0.569,0.577,0.56,0.597,0.572,0.561,0.069,0.769,0.795,0.784,0.816,0.812,0.669,0.791,0.686,0.717,0.067,0.61,0.603,0.628,0.564,0.568,0.587,0.578,0.563,0.56,0.069,0.21,0.193,0.185,0.299,0.284,0.284,0.259,0.26,0.256,0.065,0.21,0.214,0.216,0.219,0.212,0.22,0.225,0.217,0.223,0.07,0.725,0.519,0.495,0.546,0.557,0.564,0.639,0.68,0.627,0.066,0.779,0.639,0.488,0.57,0.585,0.583,0.56,0.567,0.565,0.068,0.854,0.76,0.551,0.622,0.616,0.621,0.68,0.682,0.616,0.064,0.716,0.601,0.429,0.621,0.744,0.81,0.778,0.775,0.742,0.067,0.434,0.451,0.451,0.427,0.42,0.428,0.434,0.425,0.43,0.064,0.592,0.59,0.6,0.524,0.51,0.534,0.526,0.518,0.528,0.068,0.132,0.136,0.137,0.112,0.119,0.117,0.115,0.116,0.113,0.075,0.145,0.15,0.154,0.132,0.129,0.13,0.133,0.132,0.125,0.076,0.124,0.12,0.122,0.108,0.11,0.117,0.112,0.105,0.112,0.089,0.128,0.131,0.132,0.099,0.102,0.103,0.102,0.096,0.092,0.083,0.15,0.142,0.139,0.115,0.118,0.117,0.114,0.112,0.111,0.074,0.14,0.142,0.153,0.122,0.121,0.128,0.139,0.134,0.134,0.076
10:15:04,0.186,0.188,0.193,0.209,0.201,0.201,0.191,0.2,0.196,0.065,1.209,1.123,1.05,0.562,0.867,0.524,0.57,0.503,0.497,0.068,0.91,0.818,0.813,0.822,0.76,0.719,0.664,0.717,0.823,0.065,0.634,0.637,0.636,0.572,0.581,0.563,0.601,0.577,0.564,0.069,0.769,0.795,0.783,0.835,0.826,0.691,0.816,0.693,0.728,0.067,0.613,0.605,0.63,0.565,0.571,0.59,0.581,0.565,0.563,0.069,0.21,0.193,0.185,0.302,0.286,0.287,0.262,0.263,0.258,0.065,0.211,0.214,0.217,0.22,0.213,0.221,0.226,0.218,0.224,0.07,0.729,0.525,0.498,0.547,0.556,0.565,0.638,0.678,0.624,0.066,0.779,0.643,0.49,0.569,0.583,0.582,0.559,0.565,0.564,0.068,0.856,0.766,0.563,0.617,0.609,0.618,0.675,0.677,0.612,0.064,0.72,0.604,0.423,0.622,0.743,0.81,0.774,0.774,0.739,0.066,0.435,0.454,0.454,0.433,0.425,0.434,0.439,0.431,0.435,0.064,0.594,0.591,0.602,0.525,0.511,0.535,0.528,0.519,0.529,0.068,0.132,0.137,0.137,0.112,0.119,0.116,0.115,0.116,0.112,0.075,0.145,0.15,0.154,0.123,0.128,0.139,0.131,0.131,0.126,0.075,0.125,0.121,0.122,0.108,0.11,0.118,0.112,0.106,0.111,0.089,0.128,0.132,0.132,0.099,0.102,0.101,0.1,0.096,0.093,0.083,0.148,0.141,0.139,0.115,0.118,0.116,0.114,0.112,0.11,0.073,0.141,0.142,0.153,0.119,0.126,0.134,0.134,0.131,0.128,0.075
