Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
24:15:05,0.077,0.317,0.353,0.351,0.394,0.138,0.207,0.277,0.338,0.391,0.375,0.537,0.071,0.195,0.315,0.266,0.388,0.163,0.187,0.285,0.579,0.357,0.313,0.309,0.073,0.199,0.258,0.226,0.304,0.154,0.208,0.280,0.354,0.307,0.249,0.453,0.072,0.202,0.249,0.345,0.514,0.162,0.218,0.266,0.281,0.244,0.222,0.328,0.074,0.073,0.080,0.249,0.247,0.312,0.143,0.138,0.243,0.222,0.256,0.302,0.280,0.213,0.076,0.242,0.251,0.302,0.148,0.217,0.257,0.246,0.255,0.282,0.259,0.231,0.075,0.284,0.281,0.315,0.134,0.181,0.257,0.257,0.271,0.280,0.268,0.228,0.077,0.284,0.244,0.277,0.148,0.184,0.260,0.298,0.313,0.307,0.233,0.208,0.084,0.081,0.088,0.155,0.117,0.134,0.092,0.095,0.127,0.145,0.156,0.182,0.136,0.116,0.073,0.132,0.122,0.127,0.087,0.119,0.131,0.161,0.182,0.167,0.142,0.127,0.077,0.148,0.135,0.136,0.088,0.116,0.142,0.176,0.169,0.178,0.145,0.119,0.074,0.146,0.113,0.123,0.097,0.100,0.132,0.161,0.191,0.170,0.143,0.109,0.072,0.071,0.077,0.109,0.098,0.107,0.093,0.091,0.100,0.105,0.105,0.117,0.112,0.091,0.075,0.095,0.099,0.106,0.089,0.093,0.096,0.104,0.116,0.111,0.102,0.102,0.075,0.110,0.100,0.102,0.087,0.093,0.105,0.112,0.113,0.121,0.103,0.098,0.080,0.104,0.094,0.096,0.100,0.099,0.116,0.117,0.127,0.123,0.115,0.100,0.080,0.080
24:30:05,0.075,0.320,0.358,0.353,0.386,0.134,0.205,0.282,0.339,0.397,0.386,0.543,0.075,0.204,0.335,0.269,0.398,0.156,0.182,0.286,0.597,0.364,0.313,0.319,0.074,0.203,0.256,0.226,0.305,0.155,0.210,0.284,0.365,0.305,0.251,0.460,0.071,0.205,0.250,0.345,0.529,0.163,0.223,0.263,0.284,0.246,0.218,0.340,0.071,0.071,0.079,0.249,0.248,0.311,0.140,0.138,0.241,0.221,0.252,0.308,0.281,0.209,0.075,0.243,0.250,0.304,0.150,0.222,0.258,0.247,0.251,0.277,0.252,0.226,0.071,0.281,0.276,0.313,0.125,0.186,0.256,0.255,0.266,0.281,0.266,0.222,0.076,0.286,0.247,0.278,0.151,0.186,0.262,0.305,0.318,0.319,0.236,0.210,0.078,0.079,0.089,0.157,0.117,0.134,0.091,0.094,0.132,0.155,0.162,0.187,0.140,0.120,0.075,0.133,0.123,0.128,0.088,0.121,0.132,0.165,0.184,0.169,0.143,0.127,0.076,0.148,0.136,0.135,0.083,0.116,0.142,0.179,0.172,0.183,0.146,0.119,0.075,0.149,0.116,0.128,0.096,0.101,0.130,0.162,0.193,0.171,0.143,0.115,0.075,0.078,0.074,0.105,0.093,0.106,0.095,0.090,0.103,0.106,0.110,0.122,0.112,0.091,0.073,0.094,0.097,0.103,0.086,0.091,0.092,0.100,0.108,0.102,0.093,0.093,0.070,0.105,0.091,0.099,0.085,0.089,0.097,0.103,0.106,0.112,0.095,0.094,0.072,0.099,0.087,0.094,0.096,0.098,0.112,0.113,0.125,0.122,0.108,0.096,0.075,0.075
24:45:05,0.074,0.322,0.363,0.353,0.392,0.132,0.202,0.286,0.343,0.405,0.390,0.536,0.074,0.207,0.322,0.265,0.393,0.157,0.182,0.288,0.601,0.368,0.313,0.310,0.073,0.203,0.254,0.223,0.300,0.156,0.206,0.284,0.365,0.295,0.251,0.471,0.070,0.201,0.254,0.348,0.537,0.162,0.215,0.257,0.278,0.242,0.219,0.341,0.069,0.069,0.079,0.249,0.245,0.311,0.139,0.137,0.240,0.222,0.253,0.305,0.276,0.205,0.069,0.240,0.250,0.304,0.148,0.224,0.259,0.244,0.254,0.280,0.254,0.230,0.074,0.286,0.284,0.317,0.130,0.186,0.258,0.256,0.266,0.271,0.263,0.224,0.079,0.282,0.246,0.281,0.147,0.186,0.260,0.303,0.312,0.314,0.230,0.206,0.078,0.077,0.084,0.155,0.115,0.131,0.088,0.091,0.129,0.150,0.160,0.182,0.130,0.111,0.066,0.126,0.115,0.120,0.078,0.112,0.125,0.158,0.179,0.164,0.135,0.120,0.068,0.144,0.130,0.129,0.079,0.108,0.136,0.175,0.169,0.178,0.140,0.113,0.068,0.144,0.110,0.121,0.089,0.095,0.125,0.159,0.189,0.169,0.138,0.111,0.070,0.069,0.073,0.103,0.091,0.099,0.087,0.085,0.096,0.101,0.102,0.115,0.113,0.089,0.071,0.091,0.094,0.100,0.086,0.088,0.088,0.099,0.110,0.105,0.096,0.097,0.072,0.110,0.094,0.098,0.080,0.086,0.098,0.106,0.108,0.115,0.097,0.095,0.075,0.103,0.088,0.095,0.098,0.099,0.113,0.114,0.126,0.125,0.109,0.097,0.076,0.076
25:00:06,0.074,0.328,0.365,0.355,0.377,0.133,0.206,0.291,0.346,0.415,0.394,0.573,0.073,0.208,0.341,0.257,0.400,0.159,0.182,0.294,0.613,0.376,0.314,0.331,0.072,0.203,0.246,0.222,0.296,0.152,0.207,0.290,0.370,0.287,0.250,0.491,0.069,0.205,0.252,0.342,0.546,0.160,0.216,0.258,0.289,0.243,0.217,0.339,0.070,0.070,0.079,0.251,0.245,0.310,0.138,0.136,0.239,0.220,0.255,0.309,0.280,0.208,0.071,0.245,0.253,0.305,0.147,0.227,0.258,0.245,0.245,0.273,0.249,0.227,0.071,0.289,0.285,0.320,0.125,0.185,0.258,0.256,0.269,0.279,0.262,0.214,0.077,0.287,0.249,0.280,0.146,0.191,0.263,0.302,0.307,0.317,0.230,0.206,0.075,0.076,0.083,0.159,0.115,0.132,0.086,0.090,0.129,0.153,0.164,0.194,0.135,0.115,0.070,0.132,0.120,0.125,0.081,0.117,0.128,0.164,0.185,0.172,0.140,0.122,0.071,0.150,0.132,0.134,0.081,0.115,0.139,0.180,0.174,0.186,0.144,0.117,0.071,0.152,0.116,0.125,0.092,0.099,0.129,0.166,0.197,0.174,0.142,0.114,0.072,0.070,0.076,0.106,0.094,0.102,0.090,0.088,0.100,0.105,0.108,0.118,0.113,0.091,0.074,0.094,0.097,0.101,0.086,0.089,0.092,0.101,0.112,0.106,0.097,0.097,0.073,0.110,0.094,0.096,0.085,0.088,0.100,0.108,0.110,0.115,0.095,0.094,0.072,0.101,0.088,0.092,0.097,0.100,0.115,0.117,0.127,0.124,0.109,0.096,0.074,0.075
25:15:05,0.074,0.338,0.371,0.356,0.380,0.133,0.205,0.298,0.353,0.418,0.400,0.579,0.075,0.209,0.346,0.260,0.408,0.156,0.187,0.301,0.622,0.379,0.317,0.318,0.073,0.202,0.248,0.220,0.297,0.155,0.210,0.292,0.352,0.285,0.252,0.491,0.071,0.203,0.259,0.349,0.559,0.161,0.219,0.260,0.288,0.243,0.219,0.352,0.070,0.073,0.081,0.253,0.250,0.317,0.141,0.139,0.241,0.226,0.256,0.313,0.283,0.205,0.071,0.248,0.253,0.310,0.148,0.233,0.260,0.247,0.247,0.280,0.254,0.230,0.075,0.295,0.290,0.324,0.129,0.193,0.262,0.259,0.272,0.281,0.264,0.220,0.075,0.293,0.254,0.280,0.148,0.196,0.266,0.309,0.316,0.320,0.232,0.213,0.077,0.077,0.084,0.162,0.116,0.134,0.088,0.092,0.131,0.156,0.166,0.197,0.137,0.118,0.071,0.136,0.124,0.129,0.085,0.123,0.132,0.169,0.190,0.176,0.144,0.124,0.072,0.154,0.136,0.137,0.083,0.115,0.140,0.184,0.179,0.186,0.144,0.117,0.071,0.154,0.120,0.125,0.092,0.100,0.129,0.168,0.199,0.178,0.143,0.115,0.072,0.074,0.075,0.106,0.093,0.102,0.089,0.087,0.101,0.105,0.105,0.122,0.113,0.091,0.072,0.094,0.096,0.102,0.085,0.089,0.092,0.101,0.112,0.107,0.097,0.097,0.073,0.112,0.095,0.097,0.082,0.089,0.100,0.108,0.110,0.117,0.098,0.095,0.075,0.101,0.090,0.095,0.097,0.099,0.113,0.116,0.127,0.124,0.110,0.096,0.076,0.078
25:30:06,0.073,0.333,0.383,0.357,0.392,0.137,0.203,0.297,0.356,0.430,0.391,0.604,0.069,0.205,0.366,0.271,0.385,0.157,0.183,0.294,0.623,0.372,0.310,0.349,0.072,0.199,0.243,0.217,0.289,0.154,0.204,0.286,0.338,0.279,0.247,0.541,0.070,0.199,0.252,0.343,0.561,0.160,0.210,0.259,0.306,0.238,0.222,0.369,0.071,0.074,0.075,0.247,0.246,0.314,0.133,0.134,0.234,0.215,0.246,0.310,0.277,0.206,0.072,0.246,0.253,0.310,0.146,0.236,0.262,0.250,0.245,0.275,0.253,0.231,0.075,0.289,0.288,0.322,0.127,0.192,0.255,0.260,0.266,0.290,0.265,0.215,0.075,0.292,0.251,0.284,0.134,0.184,0.252,0.298,0.301,0.302,0.229,0.210,0.075,0.075,0.081,0.164,0.117,0.135,0.089,0.093,0.131,0.161,0.168,0.198,0.131,0.113,0.072,0.139,0.124,0.128,0.085,0.122,0.131,0.170,0.184,0.172,0.137,0.118,0.067,0.149,0.128,0.130,0.078,0.109,0.133,0.176,0.175,0.184,0.139,0.111,0.068,0.152,0.114,0.120,0.082,0.095,0.124,0.167,0.197,0.176,0.139,0.110,0.068,0.067,0.070,0.099,0.086,0.096,0.084,0.081,0.095,0.100,0.099,0.112,0.097,0.086,0.069,0.089,0.093,0.098,0.083,0.086,0.089,0.099,0.108,0.103,0.092,0.093,0.070,0.108,0.092,0.094,0.080,0.085,0.095,0.105,0.105,0.112,0.093,0.091,0.073,0.099,0.090,0.094,0.089,0.093,0.104,0.107,0.118,0.117,0.102,0.090,0.072,0.074
25:45:06,0.074,0.340,0.388,0.356,0.392,0.141,0.203,0.302,0.365,0.438,0.403,0.648,0.073,0.208,0.376,0.270,0.376,0.156,0.184,0.297,0.639,0.378,0.318,0.353,0.073,0.200,0.243,0.216,0.288,0.160,0.205,0.285,0.332,0.277,0.247,0.524,0.069,0.197,0.251,0.346,0.576,0.158,0.207,0.258,0.320,0.233,0.218,0.379,0.067,0.070,0.075,0.249,0.248,0.318,0.134,0.136,0.235,0.223,0.253,0.306,0.277,0.203,0.070,0.246,0.256,0.312,0.145,0.239,0.259,0.249,0.254,0.278,0.253,0.229,0.072,0.293,0.291,0.325,0.124,0.194,0.254,0.265,0.271,0.288,0.268,0.215,0.072,0.293,0.253,0.285,0.136,0.186,0.258,0.301,0.304,0.303,0.231,0.212,0.073,0.077,0.080,0.165,0.118,0.135,0.088,0.090,0.131,0.161,0.173,0.202,0.138,0.117,0.072,0.140,0.127,0.130,0.086,0.125,0.137,0.173,0.192,0.180,0.144,0.124,0.073,0.158,0.137,0.139,0.081,0.117,0.140,0.184,0.183,0.194,0.145,0.119,0.072,0.159,0.121,0.126,0.089,0.101,0.130,0.172,0.206,0.184,0.143,0.115,0.071,0.071,0.069,0.099,0.087,0.100,0.087,0.086,0.098,0.105,0.105,0.116,0.099,0.086,0.069,0.091,0.095,0.098,0.084,0.089,0.090,0.100,0.111,0.106,0.095,0.094,0.073,0.111,0.094,0.098,0.080,0.086,0.097,0.106,0.108,0.116,0.096,0.093,0.075,0.104,0.091,0.094,0.091,0.094,0.105,0.109,0.120,0.119,0.104,0.093,0.075,0.075
26:00:06,0.074,0.348,0.393,0.360,0.376,0.137,0.205,0.310,0.374,0.449,0.413,0.605,0.074,0.213,0.351,0.254,0.361,0.158,0.186,0.312,0.643,0.383,0.320,0.313,0.070,0.195,0.238,0.214,0.292,0.158,0.209,0.289,0.345,0.279,0.252,0.559,0.068,0.200,0.254,0.355,0.581,0.166,0.216,0.263,0.309,0.245,0.226,0.374,0.070,0.070,0.081,0.258,0.256,0.328,0.143,0.143,0.241,0.233,0.259,0.317,0.288,0.210,0.074,0.252,0.259,0.318,0.149,0.245,0.263,0.251,0.250,0.288,0.259,0.232,0.073,0.300,0.293,0.330,0.130,0.204,0.261,0.269,0.278,0.291,0.270,0.217,0.076,0.299,0.256,0.288,0.148,0.199,0.268,0.309,0.315,0.316,0.241,0.215,0.076,0.079,0.085,0.171,0.120,0.138,0.089,0.093,0.134,0.167,0.178,0.210,0.140,0.120,0.072,0.144,0.128,0.132,0.085,0.127,0.134,0.180,0.197,0.184,0.147,0.127,0.073,0.164,0.141,0.141,0.085,0.120,0.142,0.188,0.187,0.196,0.148,0.119,0.072,0.164,0.124,0.126,0.092,0.103,0.132,0.176,0.209,0.191,0.146,0.119,0.072,0.072,0.075,0.108,0.094,0.104,0.090,0.089,0.102,0.105,0.107,0.120,0.106,0.092,0.074,0.096,0.097,0.103,0.089,0.091,0.094,0.105,0.116,0.110,0.098,0.097,0.074,0.116,0.094,0.098,0.084,0.091,0.101,0.110,0.112,0.120,0.099,0.098,0.075,0.103,0.090,0.097,0.098,0.100,0.116,0.119,0.130,0.127,0.113,0.098,0.076,0.076
26:15:06,0.076,0.354,0.398,0.360,0.382,0.138,0.205,0.313,0.379,0.457,0.423,0.581,0.077,0.213,0.321,0.254,0.341,0.159,0.188,0.320,0.651,0.386,0.320,0.311,0.075,0.198,0.236,0.218,0.294,0.159,0.211,0.293,0.343,0.283,0.252,0.554,0.072,0.204,0.261,0.357,0.589,0.168,0.214,0.259,0.304,0.242,0.228,0.366,0.071,0.072,0.083,0.260,0.259,0.330,0.143,0.144,0.240,0.228,0.265,0.323,0.290,0.210,0.074,0.254,0.259,0.319,0.150,0.251,0.263,0.257,0.252,0.294,0.259,0.235,0.075,0.305,0.296,0.335,0.133,0.208,0.263,0.271,0.278,0.290,0.272,0.221,0.076,0.300,0.262,0.298,0.148,0.202,0.272,0.309,0.320,0.316,0.240,0.215,0.081,0.082,0.083,0.175,0.122,0.140,0.090,0.095,0.138,0.171,0.182,0.214,0.140,0.119,0.072,0.146,0.129,0.132,0.086,0.130,0.136,0.183,0.199,0.187,0.147,0.125,0.072,0.166,0.140,0.140,0.083,0.119,0.145,0.194,0.191,0.202,0.150,0.124,0.072,0.166,0.124,0.129,0.092,0.105,0.133,0.181,0.213,0.198,0.149,0.123,0.074,0.073,0.076,0.111,0.097,0.107,0.093,0.092,0.103,0.108,0.109,0.124,0.097,0.094,0.074,0.098,0.099,0.105,0.089,0.090,0.094,0.106,0.117,0.111,0.099,0.099,0.075,0.117,0.098,0.099,0.084,0.091,0.102,0.112,0.113,0.121,0.099,0.098,0.077,0.106,0.090,0.096,0.100,0.103,0.117,0.121,0.132,0.128,0.112,0.100,0.077,0.076
26:30:06,0.074,0.357,0.400,0.357,0.378,0.139,0.206,0.317,0.382,0.459,0.425,0.569,0.073,0.208,0.297,0.253,0.347,0.158,0.186,0.318,0.654,0.386,0.321,0.307,0.072,0.195,0.235,0.214,0.288,0.159,0.210,0.289,0.339,0.276,0.246,0.530,0.066,0.194,0.264,0.356,0.594,0.166,0.216,0.257,0.310,0.238,0.225,0.352,0.069,0.072,0.081,0.260,0.256,0.331,0.143,0.146,0.239,0.233,0.264,0.321,0.290,0.205,0.071,0.253,0.256,0.321,0.147,0.252,0.260,0.252,0.247,0.295,0.258,0.232,0.073,0.305,0.299,0.333,0.134,0.210,0.262,0.261,0.280,0.297,0.268,0.211,0.073,0.305,0.258,0.299,0.145,0.204,0.269,0.315,0.324,0.322,0.239,0.217,0.076,0.076,0.080,0.176,0.119,0.139,0.086,0.092,0.132,0.168,0.183,0.214,0.140,0.118,0.070,0.146,0.129,0.133,0.083,0.129,0.134,0.179,0.202,0.190,0.147,0.124,0.070,0.165,0.140,0.140,0.082,0.119,0.143,0.190,0.191,0.203,0.152,0.117,0.070,0.168,0.123,0.129,0.090,0.103,0.131,0.180,0.214,0.197,0.144,0.116,0.068,0.069,0.073,0.107,0.093,0.101,0.087,0.087,0.098,0.104,0.105,0.116,0.092,0.090,0.071,0.095,0.096,0.101,0.085,0.090,0.092,0.103,0.114,0.110,0.097,0.096,0.073,0.114,0.096,0.097,0.081,0.088,0.099,0.109,0.112,0.120,0.098,0.097,0.074,0.103,0.089,0.091,0.098,0.101,0.115,0.119,0.130,0.128,0.110,0.096,0.075,0.073
26:45:06,0.075,0.361,0.400,0.359,0.377,0.141,0.205,0.317,0.384,0.463,0.427,0.566,0.075,0.213,0.307,0.243,0.337,0.155,0.181,0.321,0.662,0.384,0.318,0.312,0.073,0.192,0.235,0.211,0.281,0.161,0.210,0.292,0.337,0.277,0.255,0.554,0.070,0.195,0.258,0.356,0.596,0.166,0.214,0.257,0.307,0.234,0.225,0.347,0.069,0.072,0.081,0.261,0.257,0.331,0.143,0.145,0.238,0.230,0.266,0.322,0.291,0.203,0.075,0.257,0.261,0.321,0.148,0.254,0.262,0.258,0.249,0.294,0.257,0.232,0.075,0.304,0.302,0.333,0.131,0.213,0.263,0.256,0.283,0.307,0.271,0.212,0.077,0.308,0.263,0.303,0.147,0.209,0.270,0.316,0.322,0.331,0.239,0.216,0.082,0.078,0.081,0.179,0.122,0.140,0.089,0.094,0.134,0.174,0.186,0.218,0.142,0.119,0.072,0.150,0.131,0.134,0.086,0.132,0.136,0.185,0.206,0.194,0.149,0.127,0.073,0.172,0.147,0.143,0.082,0.123,0.144,0.193,0.196,0.209,0.153,0.122,0.072,0.175,0.129,0.129,0.092,0.106,0.134,0.184,0.216,0.201,0.150,0.124,0.073,0.072,0.074,0.108,0.093,0.103,0.087,0.087,0.099,0.106,0.108,0.118,0.094,0.090,0.072,0.097,0.098,0.103,0.086,0.089,0.094,0.105,0.117,0.112,0.098,0.097,0.073,0.116,0.096,0.096,0.084,0.091,0.102,0.113,0.115,0.123,0.100,0.099,0.075,0.106,0.091,0.097,0.096,0.099,0.115,0.120,0.131,0.129,0.112,0.097,0.075,0.077
27:00:05,0.074,0.363,0.408,0.358,0.369,0.141,0.205,0.319,0.385,0.469,0.429,0.560,0.075,0.212,0.288,0.233,0.325,0.157,0.182,0.323,0.668,0.384,0.315,0.309,0.073,0.191,0.233,0.206,0.279,0.160,0.211,0.294,0.332,0.274,0.250,0.574,0.070,0.193,0.257,0.354,0.603,0.172,0.215,0.258,0.308,0.235,0.226,0.346,0.071,0.071,0.082,0.261,0.258,0.333,0.144,0.145,0.240,0.238,0.269,0.327,0.296,0.203,0.075,0.259,0.264,0.324,0.150,0.260,0.263,0.255,0.246,0.296,0.255,0.232,0.075,0.308,0.302,0.335,0.130,0.219,0.264,0.252,0.284,0.305,0.267,0.212,0.076,0.310,0.264,0.300,0.147,0.211,0.272,0.319,0.323,0.326,0.241,0.213,0.081,0.078,0.082,0.183,0.124,0.142,0.089,0.095,0.140,0.176,0.191,0.225,0.144,0.120,0.073,0.154,0.135,0.136,0.086,0.134,0.138,0.189,0.207,0.197,0.151,0.127,0.073,0.175,0.145,0.145,0.084,0.123,0.145,0.192,0.199,0.213,0.153,0.122,0.072,0.177,0.129,0.130,0.092,0.107,0.135,0.188,0.220,0.209,0.153,0.124,0.074,0.072,0.076,0.110,0.095,0.105,0.091,0.090,0.101,0.108,0.111,0.120,0.095,0.090,0.072,0.099,0.099,0.103,0.088,0.091,0.093,0.105,0.116,0.111,0.096,0.096,0.075,0.117,0.097,0.099,0.083,0.094,0.099,0.112,0.114,0.123,0.101,0.098,0.076,0.107,0.092,0.097,0.100,0.103,0.117,0.122,0.133,0.130,0.113,0.098,0.076,0.076
27:15:05,0.075,0.364,0.409,0.357,0.370,0.141,0.203,0.321,0.390,0.470,0.430,0.534,0.075,0.208,0.284,0.231,0.323,0.159,0.181,0.322,0.665,0.382,0.314,0.299,0.072,0.186,0.226,0.202,0.276,0.160,0.210,0.290,0.329,0.267,0.246,0.573,0.068,0.190,0.254,0.352,0.606,0.171,0.213,0.252,0.308,0.231,0.225,0.338,0.070,0.070,0.081,0.263,0.257,0.334,0.143,0.144,0.237,0.232,0.268,0.325,0.295,0.204,0.072,0.259,0.262,0.327,0.149,0.263,0.263,0.256,0.250,0.297,0.254,0.230,0.074,0.311,0.303,0.334,0.133,0.220,0.261,0.257,0.281,0.301,0.267,0.213,0.074,0.310,0.266,0.303,0.147,0.212,0.268,0.315,0.322,0.320,0.240,0.209,0.077,0.076,0.078,0.183,0.122,0.142,0.087,0.094,0.138,0.175,0.192,0.226,0.143,0.120,0.071,0.155,0.134,0.135,0.084,0.133,0.136,0.190,0.207,0.198,0.149,0.127,0.071,0.176,0.146,0.147,0.082,0.126,0.144,0.192,0.199,0.212,0.156,0.119,0.070,0.179,0.126,0.131,0.090,0.105,0.133,0.188,0.219,0.207,0.150,0.121,0.072,0.072,0.074,0.109,0.094,0.104,0.090,0.087,0.100,0.108,0.107,0.119,0.093,0.091,0.071,0.098,0.097,0.101,0.084,0.089,0.092,0.104,0.116,0.111,0.097,0.097,0.073,0.117,0.096,0.096,0.083,0.090,0.098,0.112,0.113,0.120,0.098,0.095,0.074,0.107,0.088,0.094,0.098,0.102,0.114,0.120,0.131,0.129,0.111,0.097,0.073,0.074
27:30:06,0.075,0.365,0.414,0.361,0.374,0.143,0.201,0.319,0.386,0.479,0.433,0.580,0.076,0.210,0.295,0.228,0.318,0.159,0.179,0.323,0.670,0.382,0.317,0.290,0.075,0.188,0.226,0.202,0.274,0.162,0.212,0.296,0.337,0.273,0.249,0.578,0.072,0.191,0.255,0.356,0.609,0.175,0.210,0.253,0.310,0.228,0.223,0.333,0.069,0.070,0.084,0.269,0.260,0.341,0.146,0.147,0.239,0.242,0.271,0.324,0.300,0.211,0.074,0.264,0.268,0.331,0.152,0.270,0.267,0.259,0.259,0.304,0.263,0.239,0.076,0.317,0.311,0.340,0.137,0.227,0.265,0.276,0.292,0.309,0.273,0.221,0.077,0.312,0.271,0.309,0.151,0.218,0.272,0.320,0.331,0.330,0.246,0.217,0.082,0.080,0.084,0.190,0.129,0.149,0.091,0.099,0.143,0.181,0.200,0.234,0.147,0.124,0.076,0.162,0.140,0.141,0.089,0.141,0.146,0.198,0.214,0.205,0.156,0.132,0.075,0.184,0.151,0.149,0.086,0.128,0.144,0.192,0.202,0.214,0.153,0.125,0.075,0.186,0.134,0.137,0.089,0.105,0.133,0.190,0.221,0.210,0.152,0.122,0.071,0.071,0.075,0.111,0.095,0.104,0.090,0.090,0.100,0.110,0.110,0.118,0.096,0.094,0.074,0.100,0.100,0.105,0.088,0.094,0.095,0.108,0.121,0.116,0.101,0.101,0.077,0.121,0.099,0.101,0.086,0.095,0.103,0.117,0.119,0.127,0.104,0.101,0.078,0.109,0.093,0.099,0.103,0.107,0.120,0.126,0.137,0.134,0.115,0.099,0.080,0.080
27:45:06,0.076,0.363,0.419,0.358,0.382,0.143,0.200,0.321,0.388,0.476,0.429,0.595,0.075,0.203,0.293,0.226,0.305,0.160,0.174,0.325,0.676,0.379,0.313,0.299,0.073,0.185,0.217,0.196,0.270,0.158,0.211,0.291,0.331,0.262,0.248,0.597,0.070,0.184,0.259,0.355,0.614,0.182,0.207,0.254,0.311,0.228,0.223,0.329,0.070,0.072,0.082,0.273,0.264,0.343,0.140,0.147,0.237,0.236,0.269,0.324,0.299,0.207,0.073,0.263,0.269,0.331,0.150,0.272,0.261,0.260,0.266,0.303,0.262,0.238,0.076,0.317,0.311,0.338,0.128,0.235,0.261,0.275,0.284,0.306,0.277,0.218,0.075,0.319,0.269,0.303,0.148,0.221,0.269,0.318,0.328,0.327,0.246,0.214,0.079,0.078,0.081,0.192,0.126,0.147,0.089,0.098,0.142,0.180,0.201,0.234,0.146,0.122,0.073,0.163,0.137,0.139,0.087,0.140,0.140,0.198,0.214,0.206,0.154,0.129,0.074,0.185,0.150,0.151,0.084,0.129,0.149,0.196,0.207,0.222,0.160,0.126,0.073,0.188,0.133,0.138,0.093,0.109,0.137,0.196,0.228,0.218,0.159,0.125,0.073,0.075,0.077,0.113,0.097,0.106,0.091,0.092,0.103,0.112,0.113,0.121,0.098,0.094,0.074,0.101,0.100,0.104,0.088,0.092,0.094,0.108,0.120,0.115,0.100,0.099,0.075,0.120,0.098,0.101,0.086,0.095,0.101,0.116,0.118,0.126,0.102,0.099,0.076,0.109,0.093,0.099,0.102,0.107,0.119,0.125,0.137,0.134,0.115,0.100,0.079,0.079
28:00:06,0.076,0.366,0.417,0.356,0.372,0.146,0.197,0.323,0.390,0.484,0.435,0.571,0.076,0.201,0.279,0.217,0.290,0.160,0.177,0.327,0.683,0.385,0.314,0.283,0.074,0.182,0.214,0.196,0.270,0.163,0.213,0.293,0.331,0.259,0.243,0.584,0.071,0.185,0.256,0.357,0.619,0.183,0.207,0.253,0.316,0.227,0.226,0.326,0.071,0.073,0.082,0.274,0.265,0.346,0.143,0.149,0.238,0.239,0.273,0.326,0.301,0.208,0.074,0.265,0.270,0.333,0.149,0.275,0.266,0.257,0.260,0.304,0.262,0.236,0.077,0.320,0.312,0.341,0.133,0.234,0.262,0.276,0.288,0.301,0.273,0.220,0.076,0.322,0.272,0.312,0.148,0.224,0.271,0.321,0.328,0.340,0.249,0.218,0.079,0.079,0.081,0.195,0.129,0.147,0.090,0.100,0.143,0.187,0.200,0.238,0.147,0.124,0.074,0.168,0.140,0.141,0.087,0.143,0.141,0.203,0.216,0.210,0.156,0.131,0.074,0.190,0.154,0.151,0.085,0.131,0.150,0.200,0.211,0.224,0.164,0.126,0.075,0.193,0.135,0.136,0.094,0.112,0.139,0.199,0.232,0.225,0.158,0.128,0.076,0.076,0.076,0.113,0.097,0.107,0.094,0.094,0.105,0.114,0.113,0.124,0.097,0.093,0.074,0.100,0.099,0.104,0.088,0.093,0.095,0.108,0.121,0.116,0.100,0.101,0.076,0.121,0.100,0.099,0.083,0.094,0.103,0.118,0.119,0.127,0.103,0.100,0.078,0.109,0.094,0.099,0.102,0.106,0.119,0.125,0.137,0.134,0.116,0.100,0.077,0.078
