Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
08:00:05,0.256,0.358,0.08,0.096,0.096,0.1,0.451,0.177,0.478,0.059,1.403,1.393,1.395,0.908,0.887,0.91,0.867,0.869,0.892,0.087,1.497,1.528,1.524,1.393,1.393,1.403,1.389,1.419,1.417,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.085,1.262,1.32,1.328,1.272,1.29,1.31,1.312,1.33,1.328,0.084,0.662,0.645,0.648,0.417,0.434,0.434,0.449,0.435,0.438,0.061,0.701,0.656,0.66,0.609,0.6,0.604,0.612,0.614,0.614,0.059,0.078,0.077,0.076,0.088,0.094,0.095,0.096,0.093,0.094,0.06,0.08,0.079,0.08,0.093,0.096,0.095,0.095,0.097,0.094,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.058,0.058,0.06,0.061
08:15:05,0.256,0.36,0.08,0.097,0.097,0.101,0.463,0.18,0.491,0.059,1.447,1.439,1.439,0.984,0.964,0.983,0.942,0.946,0.97,0.084,1.532,1.564,1.558,1.435,1.439,1.445,1.431,1.459,1.459,0.085,0.083,0.081,0.081,0.08,0.08,0.081,0.081,0.079,0.082,0.081,1.359,1.415,1.423,1.318,1.336,1.359,1.358,1.375,1.372,0.082,0.68,0.654,0.659,0.435,0.452,0.455,0.464,0.452,0.455,0.061,0.715,0.671,0.672,0.619,0.611,0.618,0.622,0.623,0.624,0.059,0.078,0.077,0.076,0.089,0.095,0.096,0.097,0.094,0.094,0.06,0.08,0.079,0.08,0.093,0.096,0.095,0.095,0.097,0.095,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.059,0.06,0.061
08:30:05,0.26,0.364,0.08,0.097,0.097,0.101,0.468,0.183,0.505,0.059,1.489,1.481,1.48,1.06,1.042,1.058,1.018,1.022,1.052,0.087,1.567,1.595,1.591,1.477,1.478,1.484,1.472,1.496,1.498,0.087,0.087,0.082,0.084,0.082,0.081,0.083,0.083,0.081,0.084,0.085,1.455,1.512,1.522,1.364,1.381,1.403,1.403,1.417,1.415,0.084,0.719,0.687,0.693,0.455,0.47,0.474,0.485,0.471,0.474,0.061,0.736,0.691,0.695,0.634,0.623,0.629,0.635,0.636,0.634,0.059,0.079,0.078,0.077,0.089,0.095,0.096,0.097,0.094,0.095,0.06,0.08,0.08,0.081,0.093,0.096,0.096,0.095,0.097,0.095,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.058,0.059,0.06,0.061
08:45:05,0.261,0.366,0.08,0.098,0.098,0.101,0.476,0.185,0.514,0.058,1.522,1.512,1.512,1.127,1.108,1.125,1.09,1.094,1.125,0.086,1.595,1.621,1.616,1.506,1.508,1.516,1.502,1.524,1.526,0.086,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.08,0.083,0.084,1.55,1.583,1.585,1.405,1.423,1.447,1.445,1.459,1.455,0.084,0.773,0.742,0.734,0.47,0.482,0.486,0.496,0.483,0.486,0.061,0.753,0.714,0.722,0.643,0.631,0.64,0.645,0.642,0.642,0.059,0.078,0.077,0.076,0.089,0.095,0.097,0.098,0.094,0.095,0.06,0.08,0.079,0.08,0.093,0.096,0.095,0.095,0.097,0.094,0.058,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.059,0.061
09:00:05,0.263,0.368,0.08,0.098,0.098,0.102,0.485,0.188,0.525,0.058,1.55,1.544,1.544,1.193,1.175,1.193,1.157,1.163,1.195,0.087,1.62,1.633,1.627,1.536,1.538,1.544,1.53,1.55,1.552,0.087,0.086,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.085,1.594,1.6,1.603,1.447,1.463,1.483,1.483,1.489,1.489,0.084,0.806,0.765,0.774,0.484,0.492,0.496,0.506,0.495,0.498,0.061,0.775,0.756,0.765,0.654,0.641,0.651,0.655,0.652,0.652,0.059,0.079,0.077,0.077,0.09,0.096,0.097,0.098,0.095,0.096,0.06,0.08,0.079,0.081,0.093,0.096,0.096,0.095,0.097,0.095,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.059,0.061
09:15:05,0.263,0.37,0.081,0.099,0.099,0.103,0.486,0.191,0.531,0.059,1.579,1.573,1.571,1.254,1.238,1.252,1.221,1.227,1.258,0.084,1.627,1.635,1.629,1.558,1.562,1.57,1.552,1.569,1.574,0.085,0.083,0.081,0.082,0.08,0.08,0.081,0.081,0.079,0.082,0.082,1.612,1.62,1.623,1.471,1.479,1.495,1.495,1.496,1.499,0.082,0.875,0.815,0.835,0.493,0.498,0.504,0.511,0.502,0.505,0.061,0.791,0.802,0.806,0.661,0.647,0.659,0.663,0.656,0.658,0.059,0.079,0.078,0.077,0.091,0.097,0.098,0.099,0.096,0.097,0.06,0.08,0.08,0.081,0.093,0.097,0.096,0.096,0.098,0.095,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.058,0.059,0.06,0.061
09:30:05,0.266,0.372,0.081,0.1,0.1,0.104,0.491,0.194,0.535,0.059,1.604,1.598,1.594,1.306,1.292,1.304,1.278,1.284,1.316,0.084,1.631,1.639,1.633,1.572,1.574,1.581,1.566,1.579,1.588,0.085,0.084,0.081,0.082,0.08,0.08,0.081,0.081,0.079,0.082,0.082,1.629,1.637,1.643,1.476,1.485,1.504,1.504,1.504,1.504,0.082,0.896,0.844,0.856,0.501,0.507,0.512,0.519,0.509,0.514,0.061,0.809,0.876,0.876,0.67,0.655,0.668,0.67,0.662,0.664,0.059,0.079,0.078,0.077,0.091,0.098,0.099,0.1,0.096,0.098,0.06,0.081,0.08,0.081,0.093,0.097,0.097,0.096,0.098,0.095,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.058,0.059,0.06,0.061
09:45:05,0.27,0.376,0.081,0.1,0.101,0.104,0.503,0.197,0.54,0.059,1.618,1.611,1.605,1.357,1.342,1.354,1.33,1.336,1.366,0.087,1.635,1.647,1.639,1.579,1.581,1.582,1.568,1.579,1.592,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.085,1.651,1.663,1.665,1.484,1.496,1.514,1.514,1.514,1.516,0.084,0.919,0.863,0.876,0.51,0.516,0.519,0.526,0.517,0.523,0.061,0.829,0.902,0.902,0.68,0.662,0.677,0.678,0.668,0.67,0.059,0.079,0.078,0.077,0.092,0.098,0.099,0.1,0.097,0.098,0.06,0.081,0.08,0.081,0.094,0.097,0.097,0.096,0.098,0.095,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.059,0.059,0.06,0.061
10:00:05,0.272,0.379,0.081,0.101,0.102,0.105,0.509,0.199,0.543,0.059,1.625,1.615,1.609,1.397,1.387,1.395,1.375,1.381,1.409,0.087,1.641,1.649,1.643,1.58,1.585,1.583,1.568,1.579,1.593,0.087,0.087,0.082,0.084,0.082,0.081,0.083,0.084,0.081,0.084,0.085,1.673,1.681,1.683,1.495,1.508,1.526,1.526,1.526,1.526,0.084,0.942,0.881,0.896,0.515,0.521,0.525,0.531,0.523,0.529,0.061,0.845,0.926,0.921,0.687,0.667,0.684,0.684,0.67,0.674,0.06,0.08,0.079,0.078,0.092,0.099,0.1,0.101,0.098,0.099,0.06,0.081,0.081,0.082,0.094,0.098,0.097,0.097,0.098,0.096,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.059,0.059,0.06,0.061
10:15:05,0.274,0.38,0.081,0.102,0.102,0.106,0.513,0.202,0.532,0.058,1.627,1.619,1.614,1.435,1.425,1.433,1.415,1.419,1.447,0.087,1.645,1.655,1.647,1.579,1.584,1.582,1.566,1.578,1.593,0.086,0.086,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.085,1.689,1.695,1.698,1.504,1.52,1.54,1.538,1.538,1.538,0.084,0.968,0.901,0.92,0.518,0.524,0.525,0.533,0.527,0.534,0.061,0.86,0.948,0.943,0.692,0.671,0.688,0.689,0.669,0.677,0.059,0.079,0.079,0.077,0.093,0.099,0.1,0.101,0.098,0.099,0.06,0.081,0.08,0.082,0.094,0.098,0.097,0.096,0.098,0.096,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.059,0.061
10:30:05,0.273,0.38,0.081,0.103,0.103,0.106,0.505,0.204,0.517,0.058,1.633,1.625,1.618,1.469,1.457,1.465,1.449,1.455,1.48,0.084,1.649,1.659,1.651,1.577,1.585,1.584,1.565,1.578,1.596,0.085,0.084,0.081,0.081,0.08,0.08,0.081,0.081,0.079,0.081,0.082,1.701,1.707,1.71,1.516,1.532,1.554,1.552,1.55,1.55,0.082,0.996,0.925,0.948,0.522,0.525,0.527,0.533,0.529,0.537,0.061,0.873,0.969,0.966,0.695,0.674,0.692,0.691,0.665,0.679,0.059,0.08,0.079,0.077,0.093,0.099,0.101,0.102,0.098,0.099,0.06,0.081,0.081,0.082,0.094,0.099,0.097,0.097,0.098,0.096,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.059,0.059,0.059,0.061
10:45:05,0.277,0.384,0.082,0.103,0.103,0.107,0.508,0.207,0.52,0.059,1.637,1.627,1.623,1.497,1.488,1.494,1.481,1.485,1.51,0.087,1.653,1.665,1.657,1.578,1.585,1.585,1.565,1.579,1.598,0.087,0.087,0.082,0.085,0.081,0.081,0.083,0.083,0.081,0.084,0.085,1.713,1.719,1.721,1.528,1.544,1.568,1.565,1.564,1.562,0.084,1.036,0.962,0.984,0.525,0.53,0.531,0.537,0.533,0.542,0.061,0.891,1.002,0.993,0.701,0.677,0.696,0.695,0.666,0.682,0.059,0.08,0.079,0.078,0.094,0.1,0.102,0.103,0.099,0.1,0.06,0.081,0.081,0.082,0.095,0.098,0.097,0.097,0.099,0.096,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.059,0.059,0.06,0.061
11:00:05,0.278,0.385,0.082,0.104,0.104,0.108,0.509,0.209,0.525,0.058,1.641,1.633,1.629,1.522,1.514,1.52,1.508,1.512,1.534,0.087,1.659,1.667,1.663,1.577,1.585,1.586,1.565,1.578,1.599,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.085,1.724,1.729,1.731,1.54,1.556,1.58,1.577,1.574,1.574,0.084,1.06,0.985,1.028,0.528,0.53,0.531,0.539,0.534,0.54,0.061,0.903,1.026,1.022,0.704,0.678,0.698,0.696,0.667,0.683,0.059,0.08,0.078,0.078,0.094,0.1,0.102,0.103,0.099,0.1,0.06,0.082,0.081,0.082,0.095,0.099,0.097,0.097,0.099,0.096,0.059,0.059,0.058,0.059,0.059,0.059,0.059,0.058,0.059,0.059,0.061
11:15:05,0.279,0.386,0.082,0.104,0.105,0.109,0.515,0.212,0.537,0.058,1.645,1.639,1.633,1.546,1.538,1.544,1.532,1.536,1.558,0.087,1.665,1.673,1.669,1.576,1.595,1.586,1.564,1.581,1.602,0.086,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.08,0.084,0.085,1.733,1.738,1.74,1.552,1.564,1.589,1.587,1.585,1.582,0.084,1.078,1.008,1.06,0.533,0.533,0.535,0.54,0.536,0.541,0.061,0.916,1.054,1.056,0.707,0.68,0.701,0.699,0.671,0.686,0.059,0.08,0.079,0.078,0.095,0.101,0.102,0.104,0.099,0.101,0.06,0.082,0.081,0.082,0.095,0.098,0.097,0.097,0.099,0.096,0.059,0.059,0.058,0.058,0.059,0.059,0.06,0.058,0.058,0.06,0.061
11:30:05,0.282,0.387,0.082,0.105,0.106,0.109,0.523,0.215,0.559,0.058,1.651,1.643,1.639,1.565,1.56,1.563,1.554,1.558,1.578,0.087,1.671,1.679,1.675,1.574,1.596,1.595,1.564,1.581,1.603,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.085,1.744,1.75,1.75,1.558,1.573,1.596,1.595,1.591,1.589,0.084,1.098,1.026,1.08,0.537,0.535,0.538,0.543,0.536,0.547,0.061,0.928,1.078,1.076,0.709,0.681,0.706,0.7,0.682,0.686,0.059,0.08,0.079,0.078,0.095,0.101,0.103,0.104,0.1,0.101,0.06,0.082,0.081,0.082,0.095,0.099,0.098,0.097,0.099,0.096,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.058,0.058,0.059,0.061
11:45:05,0.281,0.387,0.082,0.106,0.106,0.11,0.529,0.218,0.588,0.058,1.657,1.649,1.643,1.578,1.575,1.575,1.572,1.576,1.588,0.084,1.675,1.686,1.679,1.574,1.598,1.596,1.575,1.58,1.603,0.085,0.083,0.081,0.082,0.08,0.08,0.081,0.081,0.079,0.081,0.082,1.749,1.756,1.758,1.565,1.58,1.604,1.601,1.597,1.595,0.082,1.116,1.044,1.096,0.541,0.535,0.541,0.542,0.541,0.562,0.061,0.937,1.094,1.094,0.709,0.683,0.709,0.703,0.677,0.686,0.059,0.08,0.079,0.078,0.096,0.103,0.104,0.105,0.101,0.102,0.06,0.082,0.081,0.083,0.095,0.099,0.098,0.098,0.099,0.097,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.059,0.06,0.061
12:00:05,0.285,0.391,0.083,0.107,0.107,0.111,0.545,0.221,0.627,0.058,1.663,1.655,1.649,1.583,1.58,1.584,1.583,1.585,1.593,0.087,1.683,1.694,1.686,1.583,1.6,1.605,1.578,1.595,1.605,0.087,0.087,0.082,0.084,0.082,0.081,0.083,0.083,0.08,0.083,0.085,1.758,1.762,1.766,1.572,1.588,1.609,1.608,1.604,1.601,0.084,1.135,1.062,1.11,0.551,0.547,0.553,0.554,0.551,0.592,0.061,0.948,1.112,1.112,0.714,0.685,0.715,0.707,0.678,0.69,0.059,0.08,0.079,0.078,0.096,0.103,0.105,0.106,0.101,0.102,0.06,0.082,0.081,0.083,0.095,0.099,0.098,0.098,0.099,0.097,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.058,0.058,0.059,0.061
12:15:05,0.286,0.392,0.083,0.107,0.108,0.112,0.563,0.223,0.646,0.058,1.669,1.659,1.655,1.589,1.585,1.588,1.587,1.589,1.598,0.087,1.688,1.694,1.691,1.589,1.606,1.608,1.578,1.596,1.616,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.08,0.084,0.085,1.766,1.772,1.774,1.575,1.592,1.614,1.613,1.609,1.604,0.084,1.147,1.086,1.125,0.57,0.563,0.566,0.571,0.564,0.635,0.061,0.956,1.131,1.129,0.716,0.684,0.72,0.704,0.673,0.676,0.059,0.081,0.079,0.079,0.096,0.103,0.105,0.107,0.101,0.103,0.06,0.082,0.082,0.083,0.095,0.099,0.098,0.098,0.099,0.097,0.059,0.059,0.058,0.059,0.059,0.059,0.059,0.058,0.058,0.059,0.061
12:30:05,0.288,0.393,0.083,0.108,0.108,0.113,0.594,0.226,0.709,0.058,1.673,1.663,1.661,1.593,1.59,1.593,1.591,1.592,1.603,0.087,1.693,1.702,1.696,1.608,1.606,1.614,1.578,1.597,1.619,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.085,1.772,1.778,1.782,1.584,1.597,1.62,1.618,1.613,1.609,0.084,1.161,1.106,1.141,0.593,0.583,0.588,0.591,0.584,0.668,0.061,0.965,1.145,1.143,0.718,0.683,0.723,0.708,0.664,0.67,0.059,0.08,0.079,0.079,0.097,0.104,0.106,0.107,0.102,0.103,0.06,0.082,0.082,0.083,0.095,0.099,0.099,0.098,0.1,0.097,0.059,0.059,0.058,0.059,0.059,0.059,0.059,0.059,0.058,0.06,0.061
12:45:05,0.29,0.394,0.083,0.109,0.109,0.114,0.608,0.228,0.737,0.058,1.677,1.671,1.665,1.598,1.595,1.598,1.595,1.598,1.607,0.087,1.698,1.707,1.702,1.609,1.608,1.62,1.579,1.599,1.62,0.087,0.087,0.082,0.084,0.082,0.081,0.083,0.083,0.081,0.084,0.085,1.78,1.786,1.788,1.587,1.601,1.623,1.623,1.619,1.614,0.084,1.177,1.123,1.157,0.622,0.606,0.615,0.612,0.61,0.697,0.061,0.972,1.161,1.159,0.721,0.683,0.733,0.708,0.646,0.669,0.059,0.081,0.08,0.079,0.098,0.105,0.106,0.108,0.103,0.104,0.06,0.083,0.082,0.083,0.096,0.1,0.099,0.098,0.1,0.097,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.059,0.059,0.06,0.061
13:00:05,0.291,0.394,0.083,0.109,0.11,0.114,0.626,0.23,0.762,0.058,1.683,1.675,1.669,1.602,1.597,1.603,1.599,1.6,1.611,0.087,1.702,1.71,1.703,1.611,1.608,1.622,1.578,1.598,1.622,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.08,0.084,0.085,1.784,1.79,1.794,1.591,1.603,1.635,1.627,1.623,1.616,0.084,1.191,1.133,1.173,0.648,0.63,0.645,0.633,0.639,0.728,0.061,0.976,1.173,1.173,0.72,0.679,0.737,0.7,0.622,0.656,0.059,0.081,0.08,0.079,0.098,0.106,0.107,0.109,0.103,0.105,0.06,0.083,0.082,0.083,0.096,0.1,0.1,0.098,0.1,0.097,0.059,0.058,0.058,0.058,0.059,0.059,0.059,0.058,0.059,0.059,0.061
13:15:05,0.293,0.396,0.084,0.11,0.11,0.115,0.644,0.232,0.788,0.058,1.689,1.681,1.677,1.607,1.601,1.607,1.603,1.611,1.617,0.087,1.707,1.716,1.71,1.616,1.621,1.627,1.579,1.601,1.625,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.08,0.084,0.085,1.788,1.798,1.8,1.596,1.627,1.643,1.631,1.627,1.622,0.084,1.207,1.147,1.189,0.676,0.656,0.677,0.66,0.667,0.759,0.061,0.981,1.187,1.189,0.735,0.694,0.739,0.693,0.604,0.636,0.059,0.081,0.08,0.079,0.099,0.106,0.108,0.109,0.103,0.105,0.06,0.083,0.082,0.084,0.096,0.1,0.1,0.099,0.1,0.098,0.059,0.059,0.058,0.059,0.059,0.059,0.06,0.058,0.059,0.06,0.061
13:30:05,0.294,0.396,0.084,0.111,0.111,0.116,0.662,0.235,0.813,0.058,1.693,1.685,1.681,1.611,1.605,1.611,1.609,1.608,1.62,0.087,1.712,1.718,1.714,1.617,1.622,1.629,1.58,1.601,1.627,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.086,1.794,1.798,1.802,1.599,1.633,1.649,1.635,1.631,1.625,0.084,1.225,1.159,1.203,0.707,0.68,0.708,0.691,0.699,0.789,0.061,0.986,1.197,1.201,0.742,0.683,0.734,0.678,0.59,0.637,0.059,0.081,0.08,0.079,0.1,0.106,0.108,0.11,0.104,0.106,0.06,0.083,0.082,0.084,0.097,0.1,0.1,0.099,0.1,0.098,0.059,0.059,0.059,0.058,0.059,0.06,0.06,0.059,0.059,0.06,0.061
13:45:05,0.295,0.397,0.084,0.111,0.112,0.117,0.689,0.237,0.839,0.058,1.699,1.69,1.686,1.616,1.61,1.615,1.611,1.613,1.625,0.088,1.717,1.721,1.717,1.62,1.635,1.633,1.582,1.602,1.629,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.086,1.796,1.804,1.806,1.601,1.637,1.653,1.639,1.637,1.631,0.084,1.239,1.173,1.215,0.737,0.709,0.741,0.718,0.727,0.816,0.061,0.988,1.211,1.215,0.742,0.677,0.73,0.666,0.574,0.61,0.059,0.081,0.081,0.08,0.1,0.107,0.109,0.11,0.105,0.106,0.06,0.083,0.082,0.084,0.097,0.1,0.1,0.099,0.1,0.098,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.059,0.06,0.061
14:00:05,0.294,0.395,0.084,0.112,0.112,0.117,0.713,0.239,0.862,0.058,1.7,1.695,1.689,1.62,1.613,1.619,1.613,1.616,1.627,0.084,1.718,1.725,1.72,1.622,1.639,1.633,1.606,1.613,1.631,0.085,0.084,0.08,0.081,0.08,0.08,0.081,0.081,0.079,0.081,0.082,1.796,1.804,1.806,1.629,1.637,1.657,1.643,1.641,1.633,0.082,1.248,1.185,1.231,0.761,0.74,0.766,0.748,0.757,0.841,0.061,0.99,1.223,1.225,0.716,0.634,0.7,0.627,0.565,0.58,0.059,0.081,0.08,0.079,0.1,0.107,0.109,0.111,0.105,0.106,0.06,0.083,0.082,0.084,0.097,0.1,0.1,0.098,0.1,0.098,0.059,0.058,0.058,0.058,0.059,0.059,0.059,0.058,0.059,0.06,0.061
14:15:05,0.295,0.396,0.085,0.113,0.113,0.118,0.74,0.242,0.891,0.058,1.707,1.699,1.694,1.625,1.619,1.623,1.618,1.621,1.633,0.084,1.722,1.731,1.724,1.629,1.643,1.637,1.609,1.617,1.641,0.085,0.084,0.081,0.081,0.08,0.08,0.08,0.081,0.079,0.081,0.082,1.8,1.808,1.81,1.633,1.643,1.663,1.647,1.645,1.637,0.082,1.258,1.197,1.242,0.788,0.771,0.793,0.776,0.789,0.874,0.061,0.994,1.236,1.239,0.688,0.61,0.673,0.603,0.573,0.551,0.059,0.081,0.081,0.08,0.101,0.108,0.109,0.111,0.106,0.107,0.06,0.083,0.083,0.084,0.097,0.101,0.1,0.099,0.101,0.098,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.059,0.06,0.061
14:30:05,0.296,0.396,0.085,0.113,0.114,0.118,0.757,0.243,0.912,0.058,1.707,1.702,1.697,1.629,1.621,1.627,1.623,1.624,1.637,0.084,1.725,1.734,1.727,1.637,1.649,1.651,1.625,1.617,1.643,0.085,0.083,0.08,0.082,0.08,0.08,0.081,0.081,0.079,0.081,0.082,1.8,1.813,1.813,1.635,1.647,1.663,1.667,1.647,1.639,0.082,1.268,1.205,1.249,0.805,0.789,0.813,0.797,0.809,0.898,0.061,0.995,1.244,1.246,0.666,0.59,0.644,0.582,0.583,0.535,0.059,0.081,0.08,0.08,0.101,0.108,0.11,0.112,0.106,0.108,0.06,0.083,0.082,0.084,0.096,0.101,0.1,0.099,0.101,0.098,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.06,0.061
14:45:05,0.297,0.397,0.085,0.114,0.114,0.119,0.775,0.246,0.928,0.058,1.711,1.705,1.701,1.631,1.625,1.631,1.627,1.629,1.643,0.084,1.728,1.739,1.732,1.643,1.655,1.655,1.633,1.645,1.661,0.085,0.084,0.081,0.082,0.08,0.08,0.081,0.081,0.079,0.082,0.082,1.806,1.815,1.818,1.639,1.647,1.669,1.673,1.671,1.643,0.082,1.276,1.215,1.258,0.824,0.806,0.832,0.815,0.829,0.922,0.061,1,1.254,1.252,0.636,0.583,0.598,0.566,0.623,0.523,0.059,0.082,0.081,0.08,0.101,0.109,0.11,0.112,0.107,0.108,0.06,0.084,0.083,0.085,0.097,0.101,0.1,0.099,0.101,0.098,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.06,0.061
15:00:05,0.302,0.399,0.086,0.115,0.115,0.12,0.791,0.248,0.942,0.058,1.715,1.709,1.705,1.637,1.631,1.637,1.631,1.635,1.649,0.088,1.733,1.745,1.735,1.645,1.661,1.659,1.637,1.651,1.673,0.087,0.087,0.082,0.084,0.082,0.081,0.083,0.083,0.081,0.084,0.086,1.81,1.818,1.823,1.641,1.649,1.677,1.677,1.673,1.645,0.084,1.284,1.227,1.266,0.841,0.826,0.853,0.837,0.849,0.943,0.061,1.002,1.262,1.26,0.6,0.59,0.569,0.557,0.661,0.535,0.059,0.082,0.081,0.08,0.102,0.11,0.111,0.113,0.108,0.109,0.06,0.084,0.083,0.085,0.098,0.101,0.101,0.099,0.102,0.099,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.059,0.06,0.061
15:15:05,0.303,0.401,0.086,0.115,0.116,0.121,0.809,0.251,0.958,0.058,1.72,1.713,1.709,1.643,1.635,1.643,1.637,1.639,1.655,0.088,1.738,1.748,1.74,1.651,1.667,1.665,1.641,1.655,1.675,0.087,0.087,0.082,0.085,0.081,0.081,0.083,0.083,0.081,0.084,0.086,1.816,1.825,1.828,1.645,1.653,1.681,1.683,1.679,1.649,0.084,1.29,1.236,1.274,0.859,0.844,0.879,0.859,0.881,0.959,0.061,1.006,1.272,1.268,0.574,0.607,0.562,0.563,0.702,0.555,0.059,0.082,0.081,0.08,0.102,0.11,0.112,0.114,0.108,0.108,0.06,0.084,0.084,0.085,0.098,0.102,0.101,0.1,0.102,0.099,0.059,0.059,0.059,0.058,0.059,0.06,0.059,0.058,0.059,0.06,0.061
15:30:05,0.304,0.4,0.087,0.116,0.117,0.121,0.822,0.252,0.967,0.058,1.722,1.715,1.711,1.645,1.641,1.643,1.641,1.643,1.657,0.088,1.737,1.747,1.742,1.657,1.667,1.667,1.645,1.657,1.679,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.085,1.817,1.829,1.831,1.649,1.653,1.683,1.685,1.681,1.651,0.084,1.294,1.245,1.28,0.875,0.86,0.903,0.88,0.901,0.971,0.061,1.006,1.278,1.272,0.565,0.645,0.566,0.593,0.779,0.586,0.059,0.082,0.081,0.08,0.103,0.11,0.112,0.114,0.108,0.109,0.06,0.084,0.084,0.085,0.097,0.102,0.101,0.1,0.102,0.099,0.059,0.059,0.059,0.058,0.059,0.06,0.059,0.058,0.059,0.059,0.061
15:45:05,0.305,0.399,0.087,0.116,0.117,0.122,0.835,0.255,0.976,0.059,1.723,1.718,1.714,1.651,1.645,1.649,1.645,1.647,1.663,0.088,1.741,1.75,1.746,1.665,1.677,1.671,1.647,1.659,1.683,0.087,0.087,0.082,0.085,0.081,0.081,0.083,0.083,0.081,0.084,0.086,1.821,1.833,1.834,1.651,1.657,1.689,1.687,1.688,1.655,0.084,1.3,1.25,1.286,0.893,0.875,0.918,0.898,0.919,0.982,0.061,1.008,1.284,1.286,0.57,0.692,0.576,0.622,0.843,0.633,0.059,0.082,0.081,0.081,0.103,0.111,0.113,0.114,0.108,0.109,0.06,0.084,0.084,0.085,0.098,0.102,0.102,0.1,0.102,0.099,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.059,0.059,0.061
16:00:05,0.306,0.399,0.087,0.117,0.118,0.123,0.848,0.256,0.985,0.058,1.728,1.721,1.718,1.655,1.647,1.651,1.649,1.651,1.669,0.088,1.745,1.752,1.748,1.673,1.683,1.677,1.649,1.661,1.687,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.086,1.825,1.835,1.836,1.651,1.69,1.692,1.692,1.689,1.657,0.084,1.304,1.26,1.29,0.906,0.894,0.931,0.913,0.936,0.993,0.061,1.01,1.294,1.29,0.602,0.769,0.605,0.671,0.907,0.701,0.059,0.083,0.081,0.081,0.104,0.111,0.113,0.115,0.109,0.11,0.06,0.084,0.084,0.085,0.098,0.103,0.101,0.1,0.102,0.099,0.059,0.059,0.058,0.059,0.059,0.06,0.059,0.058,0.058,0.059,0.061
