Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230
06:00:05,0.089,0.085,0.088,0.089,0.087,0.087,0.087,0.086,0.088,0.090,1.574,1.405,0.133,1.310,1.143,1.514,1.540,0.130,0.725,0.086,1.589,1.401,0.118,1.310,1.143,1.534,1.530,0.123,0.891,0.086,1.603,1.409,0.131,1.326,1.173,1.514,1.518,0.121,0.752,0.087,1.593,1.290,1.252,1.256,1.070,1.813,1.830,1.953,1.703,0.089,1.665,1.304,1.250,1.276,1.080,1.823,1.843,1.957,1.702,0.088,1.659,1.314,1.250,1.272,1.092,1.826,1.841,1.953,1.714,0.088,1.622,0.987,1.314,1.060,0.877,1.820,1.810,2.047,1.714,0.085,1.612,0.976,1.316,1.056,0.856,1.823,1.802,2.044,1.719,0.085,1.616,0.985,1.314,1.058,0.801,1.815,1.786,2.003,1.671,0.088,1.625,1.411,0.293,1.334,1.153,1.653,1.629,0.975,1.197,0.091,1.649,1.413,0.256,1.350,1.185,1.649,1.643,0.975,1.181,0.086,1.635,1.419,0.238,1.343,1.173,1.647,1.639,0.968,1.211,0.089
06:15:05,0.088,0.085,0.088,0.089,0.087,0.086,0.087,0.086,0.087,0.088,1.577,1.407,0.135,1.312,1.151,1.514,1.540,0.129,0.736,0.086,1.589,1.403,0.118,1.312,1.143,1.536,1.530,0.123,0.942,0.086,1.606,1.409,0.132,1.328,1.177,1.514,1.518,0.122,0.682,0.087,1.596,1.292,1.262,1.256,1.084,1.813,1.832,1.955,1.702,0.088,1.671,1.304,1.258,1.276,1.094,1.821,1.832,1.959,1.700,0.088,1.663,1.312,1.258,1.272,1.108,1.828,1.841,1.954,1.712,0.088,1.625,0.987,1.314,1.060,0.891,1.821,1.810,2.047,1.711,0.085,1.616,0.976,1.314,1.056,0.870,1.824,1.802,2.044,1.717,0.084,1.620,0.984,1.314,1.056,0.816,1.816,1.784,2.001,1.669,0.088,1.627,1.413,0.297,1.338,1.153,1.655,1.629,0.977,1.197,0.090,1.649,1.415,0.259,1.351,1.189,1.651,1.645,0.978,1.181,0.086,1.639,1.419,0.245,1.346,1.175,1.649,1.643,0.974,1.205,0.089
06:30:05,0.089,0.085,0.088,0.089,0.087,0.087,0.087,0.086,0.087,0.089,1.579,1.407,0.138,1.314,1.151,1.516,1.542,0.130,0.759,0.086,1.591,1.403,0.121,1.314,1.149,1.536,1.536,0.124,0.892,0.086,1.609,1.411,0.134,1.332,1.179,1.514,1.526,0.121,0.690,0.087,1.602,1.296,1.272,1.260,1.096,1.815,1.833,1.959,1.702,0.089,1.677,1.308,1.268,1.280,1.110,1.823,1.833,1.961,1.699,0.088,1.669,1.314,1.270,1.274,1.122,1.830,1.843,1.956,1.714,0.088,1.631,0.990,1.314,1.062,0.905,1.823,1.814,2.045,1.707,0.086,1.619,0.978,1.314,1.058,0.886,1.824,1.804,2.044,1.713,0.084,1.625,0.985,1.314,1.058,0.826,1.817,1.786,2.001,1.669,0.087,1.629,1.415,0.304,1.338,1.157,1.655,1.631,0.981,1.203,0.088,1.653,1.417,0.265,1.354,1.191,1.651,1.647,0.982,1.173,0.086,1.641,1.421,0.249,1.349,1.179,1.649,1.645,0.975,1.207,0.087
06:45:05,0.089,0.085,0.087,0.089,0.087,0.086,0.087,0.086,0.087,0.088,1.582,1.409,0.140,1.316,1.151,1.516,1.542,0.129,0.772,0.086,1.593,1.405,0.122,1.316,1.151,1.536,1.528,0.123,0.857,0.086,1.611,1.413,0.136,1.332,1.183,1.514,1.524,0.121,0.799,0.087,1.606,1.296,1.280,1.262,1.114,1.816,1.833,1.958,1.702,0.089,1.681,1.308,1.276,1.282,1.125,1.826,1.834,1.961,1.698,0.088,1.675,1.318,1.276,1.276,1.137,1.830,1.844,1.956,1.710,0.088,1.635,0.989,1.316,1.060,0.917,1.825,1.813,2.052,1.705,0.086,1.624,0.978,1.314,1.056,0.899,1.825,1.806,2.041,1.713,0.084,1.627,0.986,1.314,1.056,0.839,1.816,1.786,2.000,1.667,0.088,1.633,1.415,0.310,1.338,1.157,1.657,1.633,0.983,1.191,0.088,1.655,1.417,0.266,1.356,1.193,1.653,1.649,0.983,1.175,0.085,1.643,1.423,0.254,1.350,1.181,1.651,1.647,0.978,1.209,0.087
07:00:05,0.089,0.085,0.088,0.089,0.087,0.087,0.087,0.087,0.087,0.089,1.586,1.411,0.144,1.320,1.155,1.518,1.544,0.130,0.812,0.086,1.598,1.409,0.123,1.320,1.155,1.538,1.534,0.123,0.950,0.086,1.615,1.415,0.139,1.336,1.187,1.516,1.522,0.121,0.714,0.087,1.610,1.298,1.288,1.264,1.133,1.819,1.836,1.962,1.702,0.088,1.688,1.310,1.286,1.284,1.139,1.828,1.836,1.963,1.698,0.088,1.679,1.320,1.286,1.278,1.153,1.833,1.844,1.960,1.711,0.088,1.641,0.992,1.316,1.062,0.937,1.826,1.818,2.051,1.705,0.086,1.629,0.980,1.316,1.060,0.915,1.827,1.808,2.044,1.710,0.085,1.633,0.989,1.316,1.058,0.852,1.819,1.788,2.001,1.665,0.087,1.635,1.417,0.319,1.342,1.161,1.659,1.635,0.988,1.195,0.088,1.659,1.419,0.275,1.358,1.195,1.653,1.649,0.987,1.171,0.086,1.645,1.423,0.260,1.353,1.185,1.651,1.649,0.984,1.203,0.087
07:15:05,0.089,0.085,0.088,0.089,0.087,0.086,0.087,0.086,0.087,0.089,1.588,1.413,0.147,1.324,1.161,1.522,1.546,0.131,0.826,0.086,1.598,1.409,0.127,1.324,1.161,1.540,1.538,0.124,1.018,0.086,1.618,1.417,0.142,1.340,1.191,1.518,1.526,0.121,0.721,0.088,1.616,1.302,1.296,1.266,1.141,1.820,1.837,1.963,1.701,0.089,1.693,1.314,1.296,1.286,1.155,1.831,1.839,1.966,1.696,0.089,1.685,1.324,1.296,1.280,1.163,1.833,1.848,1.961,1.709,0.089,1.645,0.993,1.318,1.064,0.950,1.829,1.820,2.056,1.703,0.086,1.635,0.981,1.316,1.060,0.930,1.829,1.811,2.043,1.708,0.084,1.639,0.990,1.318,1.060,0.863,1.821,1.790,2.000,1.665,0.088,1.639,1.419,0.322,1.346,1.165,1.661,1.639,0.993,1.201,0.089,1.663,1.421,0.280,1.360,1.201,1.655,1.653,0.991,1.173,0.086,1.649,1.425,0.264,1.356,1.189,1.653,1.649,0.990,1.201,0.086
07:30:05,0.089,0.085,0.088,0.089,0.087,0.087,0.087,0.086,0.087,0.089,1.591,1.413,0.152,1.326,1.161,1.520,1.546,0.131,0.832,0.086,1.601,1.411,0.129,1.324,1.161,1.540,1.534,0.124,0.999,0.086,1.621,1.419,0.144,1.342,1.195,1.518,1.526,0.122,0.716,0.087,1.620,1.302,1.302,1.268,1.151,1.821,1.837,1.964,1.702,0.089,1.697,1.314,1.302,1.288,1.167,1.831,1.838,1.967,1.695,0.088,1.689,1.324,1.302,1.282,1.177,1.833,1.848,1.963,1.708,0.089,1.649,0.993,1.318,1.066,0.964,1.828,1.819,2.053,1.703,0.086,1.639,0.981,1.316,1.060,0.944,1.829,1.811,2.043,1.708,0.084,1.643,0.988,1.320,1.060,0.877,1.822,1.792,2.000,1.663,0.087,1.641,1.419,0.331,1.347,1.167,1.661,1.639,0.992,1.197,0.089,1.665,1.423,0.284,1.363,1.205,1.655,1.655,0.994,1.169,0.086,1.653,1.427,0.271,1.357,1.195,1.655,1.653,0.992,1.199,0.087
07:45:05,0.089,0.085,0.088,0.089,0.087,0.086,0.087,0.087,0.087,0.088,1.592,1.415,0.157,1.328,1.167,1.522,1.548,0.131,0.788,0.086,1.604,1.413,0.132,1.328,1.165,1.548,1.540,0.124,0.945,0.086,1.623,1.419,0.147,1.345,1.199,1.520,1.534,0.122,0.815,0.087,1.625,1.304,1.308,1.270,1.165,1.823,1.837,1.967,1.700,0.089,1.701,1.316,1.310,1.290,1.179,1.834,1.839,1.969,1.693,0.088,1.694,1.326,1.310,1.284,1.189,1.836,1.849,1.965,1.707,0.088,1.655,0.994,1.320,1.068,0.979,1.831,1.822,2.052,1.700,0.086,1.643,0.982,1.316,1.060,0.956,1.830,1.812,2.043,1.701,0.084,1.647,0.990,1.322,1.060,0.890,1.822,1.790,1.998,1.663,0.087,1.645,1.421,0.339,1.350,1.169,1.663,1.639,0.996,1.193,0.088,1.669,1.425,0.288,1.366,1.209,1.657,1.657,0.994,1.171,0.086,1.655,1.429,0.277,1.359,1.197,1.657,1.653,0.990,1.203,0.086
08:00:05,0.089,0.085,0.088,0.089,0.087,0.087,0.088,0.086,0.088,0.089,1.596,1.417,0.161,1.330,1.171,1.522,1.546,0.131,0.800,0.086,1.603,1.413,0.133,1.328,1.169,1.546,1.540,0.123,0.999,0.086,1.625,1.421,0.151,1.347,1.201,1.520,1.538,0.122,0.729,0.087,1.627,1.304,1.310,1.272,1.177,1.823,1.838,1.968,1.697,0.088,1.706,1.318,1.316,1.292,1.191,1.833,1.840,1.971,1.691,0.087,1.697,1.326,1.316,1.286,1.197,1.837,1.851,1.965,1.706,0.088,1.659,0.995,1.320,1.070,0.995,1.830,1.823,2.053,1.696,0.085,1.647,0.982,1.316,1.066,0.970,1.830,1.814,2.041,1.698,0.083,1.651,0.991,1.324,1.062,0.901,1.823,1.790,2.001,1.659,0.086,1.647,1.421,0.346,1.351,1.171,1.663,1.641,1.004,1.191,0.089,1.671,1.425,0.294,1.367,1.211,1.657,1.659,0.998,1.175,0.085,1.649,1.429,0.283,1.362,1.199,1.657,1.655,0.997,1.203,0.087
08:15:05,0.089,0.085,0.088,0.089,0.087,0.086,0.087,0.086,0.087,0.088,1.600,1.419,0.167,1.332,1.175,1.524,1.550,0.131,0.815,0.086,1.606,1.415,0.137,1.332,1.175,1.544,1.538,0.124,1.026,0.086,1.629,1.421,0.154,1.348,1.205,1.520,1.540,0.122,0.733,0.087,1.633,1.306,1.312,1.274,1.185,1.825,1.841,1.970,1.697,0.089,1.711,1.320,1.322,1.294,1.201,1.836,1.842,1.971,1.692,0.088,1.703,1.330,1.326,1.290,1.205,1.838,1.851,1.969,1.705,0.088,1.665,0.997,1.324,1.072,1.008,1.833,1.821,2.056,1.696,0.085,1.651,0.984,1.318,1.066,0.986,1.834,1.816,2.043,1.696,0.084,1.657,0.993,1.326,1.064,0.918,1.825,1.790,2.000,1.661,0.088,1.651,1.425,0.355,1.354,1.177,1.665,1.645,1.002,1.193,0.090,1.675,1.429,0.301,1.370,1.215,1.661,1.661,1.000,1.171,0.086,1.661,1.431,0.292,1.364,1.203,1.661,1.659,0.998,1.199,0.086
08:30:05,0.089,0.085,0.088,0.089,0.087,0.087,0.088,0.087,0.088,0.089,1.603,1.421,0.172,1.334,1.179,1.526,1.550,0.131,0.830,0.086,1.608,1.417,0.140,1.334,1.177,1.548,1.540,0.124,1.008,0.086,1.631,1.423,0.158,1.351,1.207,1.522,1.532,0.122,0.735,0.087,1.637,1.308,1.316,1.276,1.191,1.826,1.842,1.974,1.696,0.089,1.715,1.320,1.324,1.296,1.207,1.836,1.843,1.974,1.689,0.088,1.706,1.328,1.328,1.290,1.205,1.838,1.852,1.969,1.702,0.088,1.669,0.999,1.326,1.074,1.022,1.834,1.823,2.056,1.693,0.086,1.657,0.987,1.320,1.068,0.999,1.835,1.818,2.044,1.695,0.085,1.661,0.996,1.330,1.066,0.931,1.828,1.790,1.998,1.659,0.088,1.653,1.425,0.362,1.358,1.181,1.667,1.645,1.008,1.191,0.091,1.679,1.429,0.308,1.372,1.221,1.661,1.663,1.002,1.173,0.086,1.663,1.433,0.297,1.366,1.209,1.661,1.661,1.002,1.199,0.088
08:45:05,0.089,0.085,0.088,0.089,0.087,0.087,0.087,0.086,0.087,0.089,1.604,1.421,0.181,1.338,1.183,1.526,1.556,0.131,0.804,0.086,1.610,1.417,0.144,1.336,1.181,1.546,1.540,0.124,1.020,0.086,1.635,1.425,0.162,1.353,1.213,1.522,1.536,0.121,0.826,0.087,1.641,1.310,1.318,1.280,1.195,1.827,1.843,1.975,1.696,0.089,1.719,1.324,1.326,1.298,1.209,1.837,1.844,1.977,1.686,0.088,1.710,1.332,1.332,1.292,1.205,1.841,1.852,1.972,1.699,0.088,1.673,0.998,1.328,1.076,1.036,1.834,1.825,2.056,1.691,0.086,1.659,0.984,1.322,1.072,1.016,1.837,1.819,2.044,1.691,0.084,1.667,0.997,1.334,1.070,0.946,1.828,1.790,2.000,1.659,0.088,1.657,1.427,0.370,1.359,1.185,1.667,1.647,1.008,1.189,0.090,1.683,1.433,0.317,1.375,1.227,1.665,1.665,1.006,1.169,0.086,1.669,1.435,0.307,1.369,1.213,1.663,1.665,1.006,1.197,0.089
09:00:05,0.089,0.085,0.088,0.089,0.087,0.087,0.087,0.087,0.088,0.089,1.607,1.423,0.187,1.340,1.185,1.528,1.558,0.132,0.823,0.086,1.613,1.419,0.147,1.340,1.185,1.556,1.542,0.124,1.042,0.086,1.637,1.427,0.165,1.355,1.217,1.524,1.536,0.122,0.838,0.087,1.645,1.312,1.322,1.280,1.195,1.829,1.845,1.977,1.695,0.089,1.725,1.324,1.328,1.300,1.211,1.839,1.846,1.979,1.683,0.088,1.714,1.332,1.336,1.296,1.207,1.844,1.855,1.973,1.700,0.088,1.677,1.000,1.328,1.078,1.050,1.837,1.826,2.059,1.688,0.086,1.665,0.986,1.322,1.072,1.026,1.837,1.818,2.044,1.687,0.084,1.669,0.995,1.336,1.072,0.960,1.828,1.790,1.998,1.657,0.087,1.657,1.427,0.378,1.361,1.187,1.669,1.649,1.016,1.193,0.088,1.683,1.431,0.322,1.375,1.231,1.663,1.665,1.008,1.167,0.086,1.669,1.435,0.314,1.371,1.217,1.663,1.663,1.004,1.195,0.086
09:15:05,0.090,0.085,0.088,0.089,0.087,0.087,0.088,0.087,0.088,0.090,1.609,1.423,0.196,1.343,1.191,1.528,1.554,0.133,0.853,0.087,1.613,1.421,0.152,1.343,1.189,1.554,1.544,0.125,1.026,0.086,1.637,1.427,0.172,1.359,1.225,1.528,1.536,0.122,0.763,0.087,1.649,1.314,1.324,1.282,1.197,1.830,1.846,1.980,1.691,0.089,1.729,1.324,1.332,1.302,1.209,1.841,1.845,1.978,1.683,0.088,1.718,1.336,1.338,1.298,1.209,1.842,1.855,1.975,1.697,0.088,1.681,0.998,1.328,1.078,1.062,1.837,1.825,2.056,1.686,0.086,1.669,0.986,1.326,1.074,1.040,1.837,1.820,2.041,1.683,0.084,1.673,0.995,1.342,1.072,0.972,1.828,1.788,1.999,1.655,0.087,1.661,1.429,0.387,1.362,1.191,1.671,1.651,1.018,1.193,0.090,1.690,1.435,0.331,1.377,1.235,1.667,1.667,1.010,1.167,0.086,1.673,1.437,0.322,1.373,1.221,1.663,1.667,1.006,1.199,0.089
09:30:05,0.089,0.085,0.088,0.089,0.087,0.087,0.087,0.087,0.088,0.089,1.612,1.425,0.208,1.345,1.195,1.530,1.558,0.133,0.832,0.086,1.616,1.423,0.158,1.344,1.195,1.556,1.546,0.124,1.054,0.086,1.641,1.429,0.177,1.360,1.227,1.528,1.538,0.122,0.823,0.087,1.653,1.316,1.330,1.286,1.199,1.832,1.848,1.980,1.691,0.089,1.732,1.326,1.334,1.304,1.213,1.840,1.847,1.983,1.681,0.088,1.721,1.338,1.342,1.298,1.213,1.846,1.856,1.977,1.696,0.088,1.687,1.002,1.332,1.084,1.074,1.838,1.828,2.057,1.683,0.085,1.673,0.989,1.328,1.076,1.052,1.840,1.820,2.043,1.681,0.084,1.677,1.000,1.350,1.078,0.989,1.831,1.790,1.995,1.655,0.088,1.663,1.429,0.396,1.365,1.197,1.671,1.651,1.022,1.191,0.091,1.692,1.437,0.337,1.381,1.242,1.669,1.669,1.014,1.171,0.086,1.677,1.439,0.332,1.375,1.227,1.665,1.669,1.012,1.195,0.089
09:45:04,0.089,0.085,0.088,0.089,0.087,0.087,0.087,0.086,0.087,0.089,1.615,1.427,0.217,1.348,1.199,1.532,1.560,0.133,0.838,0.086,1.618,1.423,0.161,1.346,1.199,1.554,1.546,0.124,1.060,0.086,1.643,1.431,0.183,1.362,1.231,1.528,1.544,0.122,0.838,0.087,1.657,1.318,1.334,1.288,1.199,1.833,1.848,1.983,1.689,0.089,1.738,1.328,1.338,1.306,1.217,1.843,1.848,1.982,1.681,0.088,1.726,1.338,1.342,1.302,1.213,1.846,1.858,1.978,1.694,0.088,1.690,1.002,1.336,1.084,1.080,1.839,1.826,2.056,1.679,0.086,1.677,0.989,1.326,1.078,1.054,1.840,1.820,2.041,1.679,0.084,1.681,1.000,1.353,1.078,1.002,1.832,1.788,1.997,1.653,0.087,1.665,1.431,0.404,1.366,1.199,1.669,1.653,1.024,1.191,0.089,1.695,1.437,0.343,1.381,1.244,1.669,1.671,1.018,1.167,0.086,1.677,1.441,0.339,1.375,1.231,1.663,1.667,1.020,1.191,0.086
10:00:05,0.089,0.085,0.088,0.089,0.087,0.087,0.087,0.087,0.087,0.089,1.617,1.429,0.227,1.351,1.203,1.532,1.567,0.133,0.849,0.086,1.621,1.425,0.168,1.350,1.205,1.564,1.548,0.125,1.062,0.086,1.647,1.433,0.193,1.365,1.238,1.532,1.544,0.122,0.858,0.087,1.659,1.318,1.338,1.290,1.203,1.834,1.847,1.986,1.688,0.089,1.742,1.330,1.340,1.310,1.221,1.847,1.850,1.987,1.681,0.088,1.730,1.340,1.345,1.304,1.217,1.850,1.859,1.982,1.695,0.089,1.696,1.004,1.338,1.090,1.084,1.841,1.831,2.060,1.679,0.086,1.683,0.991,1.332,1.082,1.058,1.844,1.824,2.045,1.679,0.085,1.688,1.002,1.363,1.082,1.016,1.833,1.788,2.000,1.655,0.088,1.669,1.433,0.414,1.370,1.205,1.671,1.657,1.028,1.193,0.092,1.698,1.437,0.351,1.383,1.250,1.671,1.671,1.020,1.165,0.086,1.683,1.441,0.348,1.379,1.238,1.667,1.673,1.022,1.195,0.087
10:15:05,0.090,0.085,0.088,0.089,0.087,0.087,0.087,0.087,0.087,0.089,1.620,1.431,0.241,1.352,1.209,1.534,1.566,0.134,0.856,0.086,1.622,1.425,0.178,1.352,1.211,1.563,1.548,0.124,1.078,0.086,1.651,1.433,0.197,1.367,1.242,1.532,1.544,0.123,0.855,0.087,1.663,1.318,1.343,1.292,1.205,1.834,1.849,1.988,1.685,0.089,1.746,1.332,1.343,1.310,1.223,1.845,1.850,1.989,1.681,0.088,1.733,1.343,1.348,1.306,1.219,1.851,1.862,1.982,1.692,0.089,1.699,1.004,1.344,1.090,1.084,1.841,1.829,2.057,1.675,0.086,1.686,0.991,1.334,1.082,1.058,1.845,1.825,2.044,1.675,0.085,1.691,1.004,1.369,1.084,1.026,1.835,1.790,1.999,1.653,0.087,1.673,1.433,0.423,1.371,1.209,1.675,1.659,1.030,1.193,0.091,1.702,1.441,0.361,1.387,1.254,1.673,1.675,1.024,1.167,0.086,1.685,1.441,0.355,1.381,1.242,1.669,1.673,1.022,1.189,0.087
10:30:05,0.090,0.085,0.088,0.089,0.087,0.087,0.088,0.086,0.088,0.089,1.623,1.429,0.254,1.355,1.213,1.536,1.567,0.133,0.864,0.086,1.623,1.427,0.185,1.353,1.215,1.569,1.552,0.125,1.070,0.086,1.651,1.433,0.204,1.368,1.247,1.530,1.546,0.123,0.901,0.087,1.667,1.320,1.350,1.294,1.207,1.834,1.850,1.988,1.685,0.089,1.748,1.332,1.346,1.312,1.223,1.847,1.850,1.988,1.677,0.088,1.736,1.345,1.350,1.308,1.221,1.850,1.861,1.982,1.691,0.088,1.703,1.004,1.346,1.090,1.084,1.842,1.832,2.056,1.673,0.086,1.690,0.996,1.336,1.084,1.058,1.846,1.828,2.043,1.673,0.085,1.694,1.002,1.377,1.084,1.034,1.833,1.788,2.000,1.651,0.088,1.675,1.435,0.430,1.373,1.213,1.675,1.659,1.030,1.193,0.091,1.704,1.441,0.366,1.387,1.260,1.673,1.675,1.026,1.165,0.086,1.688,1.443,0.366,1.381,1.247,1.669,1.677,1.030,1.191,0.088
10:45:05,0.090,0.085,0.088,0.089,0.087,0.087,0.088,0.086,0.087,0.089,1.624,1.431,0.266,1.356,1.219,1.538,1.572,0.134,0.862,0.086,1.625,1.429,0.194,1.356,1.219,1.570,1.554,0.125,1.098,0.086,1.655,1.435,0.213,1.372,1.252,1.540,1.546,0.123,0.798,0.087,1.669,1.322,1.353,1.296,1.211,1.837,1.852,1.990,1.683,0.089,1.750,1.334,1.351,1.314,1.225,1.849,1.851,1.993,1.675,0.088,1.740,1.345,1.352,1.310,1.221,1.852,1.862,1.985,1.690,0.088,1.706,1.006,1.351,1.094,1.084,1.843,1.834,2.056,1.669,0.086,1.692,0.994,1.340,1.086,1.056,1.844,1.828,2.043,1.669,0.084,1.698,1.004,1.385,1.088,1.038,1.834,1.784,1.996,1.649,0.087,1.677,1.435,0.439,1.375,1.217,1.675,1.659,1.034,1.193,0.089,1.708,1.443,0.373,1.391,1.264,1.673,1.677,1.024,1.165,0.086,1.691,1.445,0.375,1.385,1.252,1.671,1.677,1.028,1.195,0.088
11:00:05,0.090,0.085,0.088,0.089,0.087,0.087,0.088,0.087,0.088,0.089,1.627,1.433,0.283,1.359,1.223,1.540,1.571,0.135,0.873,0.086,1.627,1.431,0.204,1.358,1.227,1.573,1.554,0.125,1.110,0.086,1.657,1.437,0.222,1.374,1.256,1.540,1.548,0.123,0.838,0.087,1.675,1.326,1.360,1.300,1.209,1.839,1.852,1.994,1.681,0.089,1.756,1.336,1.355,1.318,1.227,1.850,1.853,1.994,1.673,0.088,1.745,1.349,1.354,1.312,1.225,1.854,1.865,1.987,1.689,0.088,1.712,1.008,1.357,1.096,1.086,1.845,1.834,2.053,1.667,0.086,1.697,0.997,1.343,1.090,1.060,1.848,1.830,2.043,1.667,0.085,1.702,1.006,1.395,1.088,1.042,1.837,1.788,1.997,1.649,0.088,1.681,1.437,0.450,1.377,1.223,1.679,1.661,1.036,1.197,0.090,1.711,1.445,0.383,1.393,1.270,1.675,1.677,1.030,1.171,0.086,1.694,1.445,0.387,1.387,1.258,1.673,1.679,1.032,1.193,0.089
11:15:04,0.090,0.085,0.088,0.089,0.087,0.087,0.088,0.086,0.087,0.089,1.629,1.433,0.299,1.361,1.227,1.538,1.571,0.135,0.902,0.086,1.627,1.429,0.216,1.360,1.229,1.572,1.550,0.124,1.108,0.086,1.659,1.437,0.230,1.375,1.262,1.538,1.546,0.122,0.810,0.087,1.675,1.324,1.370,1.302,1.211,1.838,1.853,1.992,1.681,0.089,1.760,1.338,1.359,1.316,1.229,1.851,1.854,1.993,1.671,0.088,1.747,1.349,1.358,1.314,1.225,1.853,1.865,1.989,1.685,0.088,1.715,1.008,1.361,1.096,1.084,1.846,1.834,2.055,1.663,0.086,1.700,0.997,1.350,1.092,1.058,1.846,1.826,2.041,1.665,0.084,1.704,1.006,1.407,1.092,1.038,1.835,1.788,1.997,1.647,0.087,1.681,1.437,0.458,1.377,1.227,1.677,1.659,1.038,1.195,0.090,1.712,1.443,0.386,1.393,1.274,1.675,1.677,1.034,1.169,0.086,1.694,1.445,0.393,1.387,1.262,1.671,1.679,1.038,1.193,0.087
11:30:04,0.090,0.085,0.088,0.089,0.087,0.087,0.088,0.087,0.088,0.090,1.631,1.435,0.319,1.363,1.234,1.542,1.574,0.135,0.915,0.086,1.629,1.433,0.226,1.362,1.234,1.574,1.556,0.125,1.096,0.086,1.663,1.437,0.241,1.377,1.264,1.540,1.550,0.123,0.939,0.087,1.679,1.328,1.375,1.304,1.215,1.839,1.854,1.998,1.679,0.089,1.762,1.340,1.364,1.320,1.231,1.852,1.854,1.994,1.669,0.088,1.750,1.351,1.363,1.316,1.229,1.855,1.867,1.990,1.683,0.088,1.720,1.010,1.370,1.100,1.088,1.846,1.833,2.055,1.659,0.086,1.704,0.996,1.355,1.094,1.060,1.850,1.829,2.041,1.665,0.085,1.710,1.008,1.415,1.092,1.040,1.836,1.788,1.998,1.647,0.088,1.685,1.439,0.465,1.379,1.234,1.679,1.661,1.044,1.195,0.092,1.717,1.447,0.397,1.395,1.282,1.677,1.683,1.034,1.167,0.086,1.699,1.447,0.403,1.391,1.266,1.675,1.679,1.040,1.197,0.089
11:45:04,0.090,0.086,0.088,0.089,0.087,0.087,0.088,0.087,0.088,0.089,1.635,1.435,0.340,1.364,1.238,1.544,1.575,0.136,0.925,0.086,1.631,1.433,0.240,1.365,1.238,1.575,1.556,0.125,1.127,0.086,1.665,1.441,0.251,1.379,1.272,1.546,1.552,0.123,0.891,0.087,1.681,1.330,1.383,1.306,1.215,1.842,1.856,1.999,1.677,0.089,1.766,1.340,1.370,1.322,1.233,1.853,1.856,1.999,1.669,0.088,1.754,1.353,1.368,1.318,1.229,1.856,1.867,1.993,1.683,0.089,1.723,1.014,1.375,1.102,1.090,1.849,1.833,2.056,1.657,0.086,1.707,0.999,1.362,1.094,1.060,1.848,1.829,2.043,1.661,0.085,1.712,1.010,1.423,1.094,1.040,1.836,1.788,1.996,1.649,0.088,1.688,1.441,0.473,1.381,1.238,1.679,1.663,1.044,1.199,0.091,1.719,1.447,0.403,1.397,1.286,1.675,1.683,1.036,1.167,0.086,1.700,1.449,0.414,1.391,1.274,1.673,1.681,1.038,1.195,0.087
12:00:04,0.090,0.085,0.088,0.089,0.087,0.087,0.088,0.087,0.088,0.089,1.635,1.437,0.361,1.366,1.244,1.550,1.580,0.136,0.931,0.086,1.633,1.433,0.256,1.365,1.243,1.578,1.561,0.125,1.147,0.086,1.667,1.441,0.265,1.381,1.276,1.554,1.550,0.123,0.904,0.087,1.685,1.330,1.395,1.308,1.219,1.842,1.858,2.001,1.679,0.089,1.770,1.342,1.375,1.324,1.236,1.856,1.858,2.000,1.667,0.088,1.756,1.355,1.370,1.318,1.231,1.857,1.870,1.992,1.681,0.088,1.726,1.010,1.387,1.102,1.092,1.848,1.831,2.056,1.653,0.086,1.710,1.002,1.364,1.098,1.062,1.850,1.829,2.044,1.659,0.084,1.716,1.012,1.433,1.098,1.038,1.835,1.788,2.000,1.647,0.087,1.691,1.441,0.481,1.383,1.242,1.681,1.665,1.042,1.199,0.089,1.722,1.447,0.409,1.399,1.290,1.677,1.681,1.038,1.171,0.086,1.703,1.449,0.422,1.393,1.278,1.677,1.683,1.042,1.195,0.088
