Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230
06:00:06,0.059,0.059,0.059,0.059,0.060,0.059,0.060,0.059,0.058,0.058,0.977,0.964,0.936,0.452,0.446,0.449,0.082,0.814,0.821,0.084,0.149,0.132,0.133,0.151,0.146,0.144,0.456,0.512,0.535,0.082,0.434,0.408,0.408,0.141,0.133,0.144,0.102,0.827,0.388,0.529,0.508,0.557,0.507,0.386,0.394,0.396,0.110,0.107,0.107,0.080,0.096,0.091,0.093,0.091,0.092,0.091,0.114,0.112,0.113,0.080,0.126,0.113,0.112,0.094,0.090,0.090,0.080,0.481,0.345,0.098,1.050,1.096,1.068,0.592,0.585,0.566,0.965,0.960,0.948,0.084,0.101,0.084,0.085,0.086,0.081,0.082,0.083,0.081,0.080,0.082,1.000,0.924,0.891,1.070,1.032,1.096,0.436,1.104,0.850,0.601,0.459,0.492,0.504,0.325,0.369,0.299,0.106,0.104,0.101,0.081,0.092,0.090,0.092,0.092,0.092,0.093,0.116,0.112,0.112,0.078,0.128,0.120,0.117,0.098,0.096,0.094,0.084,0.446,0.322,0.106
06:15:06,0.059,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.058,0.058,1.086,1.070,1.042,0.512,0.506,0.508,0.081,0.920,0.927,0.082,0.150,0.142,0.138,0.161,0.154,0.152,0.529,0.585,0.605,0.080,0.505,0.471,0.467,0.150,0.135,0.153,0.096,0.934,0.440,0.618,0.576,0.634,0.579,0.444,0.454,0.457,0.109,0.107,0.106,0.078,0.093,0.090,0.091,0.091,0.091,0.090,0.115,0.115,0.115,0.078,0.124,0.114,0.113,0.091,0.089,0.089,0.079,0.551,0.398,0.097,1.131,1.199,1.161,0.666,0.658,0.640,1.072,1.068,1.058,0.082,0.095,0.082,0.082,0.083,0.080,0.080,0.081,0.080,0.080,0.081,1.090,1.016,0.987,1.159,1.127,1.181,0.508,1.189,0.942,0.701,0.525,0.565,0.577,0.374,0.428,0.344,0.106,0.104,0.102,0.080,0.091,0.089,0.091,0.091,0.091,0.092,0.120,0.115,0.114,0.077,0.128,0.124,0.119,0.096,0.096,0.094,0.084,0.511,0.373,0.105
06:30:06,0.059,0.059,0.059,0.059,0.060,0.059,0.060,0.059,0.058,0.058,1.185,1.165,1.139,0.584,0.576,0.580,0.082,1.024,1.032,0.084,0.162,0.152,0.148,0.178,0.172,0.165,0.602,0.662,0.681,0.081,0.586,0.540,0.529,0.167,0.145,0.165,0.102,1.040,0.504,0.719,0.658,0.717,0.660,0.512,0.522,0.524,0.111,0.108,0.107,0.080,0.095,0.091,0.093,0.091,0.092,0.091,0.121,0.119,0.120,0.080,0.132,0.120,0.120,0.094,0.089,0.090,0.080,0.630,0.460,0.099,1.187,1.284,1.236,0.745,0.738,0.720,1.175,1.169,1.159,0.084,0.101,0.084,0.085,0.086,0.081,0.081,0.083,0.080,0.080,0.082,1.171,1.108,1.078,1.234,1.207,1.252,0.590,1.256,1.022,0.805,0.601,0.644,0.656,0.433,0.489,0.397,0.106,0.104,0.102,0.081,0.092,0.090,0.092,0.091,0.092,0.092,0.128,0.118,0.115,0.077,0.132,0.127,0.125,0.097,0.095,0.094,0.084,0.583,0.429,0.106
06:45:06,0.060,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.058,0.058,1.266,1.241,1.217,0.659,0.655,0.656,0.083,1.129,1.139,0.084,0.172,0.171,0.160,0.191,0.194,0.184,0.677,0.742,0.766,0.082,0.661,0.610,0.595,0.184,0.163,0.182,0.102,1.137,0.574,0.826,0.740,0.803,0.741,0.585,0.597,0.599,0.111,0.109,0.108,0.080,0.096,0.092,0.094,0.092,0.092,0.092,0.126,0.124,0.125,0.080,0.136,0.125,0.124,0.094,0.090,0.090,0.081,0.713,0.529,0.100,1.236,1.348,1.290,0.825,0.820,0.803,1.260,1.258,1.252,0.084,0.101,0.084,0.086,0.087,0.082,0.082,0.083,0.081,0.081,0.082,1.242,1.187,1.163,1.292,1.272,1.306,0.679,1.308,1.104,0.913,0.683,0.729,0.743,0.499,0.562,0.459,0.107,0.105,0.102,0.081,0.093,0.090,0.092,0.092,0.092,0.093,0.134,0.124,0.120,0.078,0.136,0.133,0.134,0.098,0.096,0.095,0.084,0.666,0.494,0.107
07:00:06,0.059,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.058,0.058,1.326,1.296,1.276,0.737,0.731,0.735,0.082,1.225,1.234,0.084,0.194,0.187,0.181,0.215,0.213,0.206,0.759,0.825,0.851,0.082,0.731,0.683,0.667,0.201,0.175,0.200,0.102,1.217,0.648,0.932,0.815,0.874,0.816,0.660,0.673,0.674,0.111,0.109,0.108,0.080,0.096,0.091,0.093,0.091,0.092,0.091,0.132,0.129,0.130,0.080,0.140,0.129,0.129,0.094,0.089,0.090,0.080,0.790,0.602,0.099,1.280,1.397,1.336,0.906,0.903,0.885,1.326,1.324,1.322,0.084,0.101,0.084,0.085,0.086,0.081,0.082,0.083,0.081,0.081,0.082,1.298,1.254,1.231,1.342,1.324,1.355,0.770,1.352,1.181,1.020,0.767,0.810,0.822,0.569,0.641,0.526,0.107,0.105,0.103,0.081,0.092,0.090,0.092,0.092,0.092,0.093,0.140,0.133,0.123,0.078,0.141,0.139,0.143,0.098,0.096,0.095,0.085,0.749,0.563,0.107
07:15:06,0.059,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.058,0.058,1.377,1.346,1.326,0.819,0.814,0.815,0.083,1.302,1.306,0.084,0.213,0.209,0.198,0.239,0.239,0.228,0.842,0.915,0.938,0.082,0.811,0.758,0.738,0.225,0.194,0.223,0.102,1.276,0.726,1.038,0.877,0.933,0.879,0.738,0.748,0.752,0.112,0.110,0.108,0.080,0.096,0.091,0.093,0.092,0.092,0.092,0.139,0.134,0.137,0.081,0.146,0.135,0.135,0.094,0.090,0.090,0.080,0.859,0.680,0.100,1.316,1.441,1.377,0.992,0.984,0.966,1.381,1.379,1.379,0.085,0.102,0.085,0.086,0.086,0.082,0.082,0.083,0.081,0.081,0.082,1.345,1.308,1.288,1.383,1.369,1.391,0.862,1.391,1.252,1.127,0.842,0.877,0.888,0.650,0.724,0.602,0.108,0.105,0.103,0.082,0.092,0.090,0.092,0.092,0.092,0.093,0.145,0.137,0.130,0.078,0.145,0.144,0.149,0.097,0.096,0.095,0.084,0.831,0.643,0.107
07:30:06,0.059,0.059,0.059,0.059,0.059,0.060,0.060,0.059,0.059,0.058,1.419,1.385,1.367,0.898,0.895,0.896,0.082,1.364,1.367,0.084,0.230,0.229,0.220,0.265,0.264,0.254,0.925,0.996,1.018,0.082,0.890,0.840,0.815,0.250,0.214,0.249,0.102,1.324,0.804,1.143,0.927,0.978,0.928,0.807,0.818,0.820,0.113,0.109,0.109,0.080,0.096,0.091,0.093,0.091,0.092,0.091,0.144,0.142,0.140,0.080,0.151,0.140,0.141,0.094,0.089,0.090,0.080,0.912,0.757,0.100,1.349,1.478,1.411,1.070,1.064,1.046,1.427,1.425,1.427,0.084,0.101,0.084,0.085,0.086,0.081,0.082,0.083,0.081,0.081,0.082,1.383,1.352,1.332,1.417,1.403,1.425,0.949,1.423,1.314,1.221,0.900,0.928,0.937,0.729,0.801,0.685,0.108,0.106,0.103,0.081,0.092,0.090,0.092,0.091,0.092,0.093,0.151,0.144,0.135,0.078,0.153,0.155,0.156,0.097,0.096,0.094,0.084,0.892,0.724,0.107
07:45:06,0.059,0.059,0.059,0.059,0.060,0.060,0.060,0.059,0.058,0.058,1.453,1.421,1.403,0.980,0.975,0.977,0.082,1.415,1.415,0.084,0.251,0.255,0.249,0.306,0.299,0.288,1.004,1.074,1.096,0.082,0.970,0.920,0.896,0.284,0.239,0.282,0.102,1.367,0.885,1.236,0.966,1.018,0.970,0.868,0.876,0.879,0.113,0.110,0.109,0.080,0.096,0.091,0.093,0.091,0.092,0.091,0.151,0.148,0.146,0.080,0.158,0.146,0.147,0.094,0.089,0.090,0.080,0.957,0.826,0.100,1.379,1.512,1.443,1.147,1.143,1.124,1.467,1.463,1.469,0.084,0.101,0.084,0.085,0.086,0.082,0.082,0.083,0.081,0.081,0.082,1.419,1.389,1.371,1.449,1.437,1.455,1.038,1.453,1.372,1.302,0.947,0.972,0.980,0.807,0.870,0.764,0.109,0.106,0.104,0.081,0.092,0.090,0.092,0.092,0.092,0.093,0.159,0.153,0.142,0.078,0.161,0.162,0.167,0.098,0.096,0.095,0.085,0.943,0.804,0.108
08:00:06,0.059,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.059,0.058,1.487,1.453,1.435,1.056,1.056,1.058,0.082,1.455,1.455,0.084,0.288,0.288,0.278,0.340,0.337,0.327,1.084,1.151,1.171,0.082,1.048,1.004,0.990,0.322,0.266,0.318,0.102,1.403,0.965,1.310,1.000,1.054,1.006,0.919,0.925,0.928,0.113,0.111,0.109,0.080,0.096,0.091,0.093,0.092,0.092,0.092,0.157,0.156,0.151,0.080,0.164,0.153,0.154,0.094,0.089,0.090,0.080,0.995,0.888,0.101,1.409,1.540,1.477,1.221,1.215,1.197,1.499,1.497,1.504,0.085,0.101,0.085,0.085,0.087,0.081,0.082,0.083,0.081,0.081,0.082,1.451,1.423,1.405,1.480,1.467,1.485,1.120,1.485,1.419,1.362,0.985,1.010,1.014,0.874,0.927,0.837,0.108,0.106,0.104,0.081,0.091,0.090,0.091,0.092,0.092,0.093,0.167,0.159,0.147,0.078,0.170,0.168,0.174,0.098,0.096,0.095,0.085,0.983,0.874,0.108
08:15:05,0.059,0.059,0.060,0.059,0.060,0.059,0.060,0.059,0.058,0.058,1.514,1.483,1.465,1.133,1.131,1.133,0.080,1.492,1.490,0.081,0.317,0.320,0.308,0.384,0.382,0.369,1.159,1.221,1.240,0.080,1.125,1.080,1.066,0.361,0.296,0.358,0.095,1.435,1.042,1.367,1.024,1.080,1.032,0.959,0.965,0.966,0.112,0.110,0.109,0.078,0.093,0.090,0.090,0.090,0.090,0.089,0.161,0.161,0.154,0.078,0.165,0.158,0.157,0.091,0.089,0.089,0.079,1.024,0.937,0.099,1.439,1.569,1.504,1.288,1.284,1.264,1.530,1.528,1.536,0.082,0.096,0.082,0.082,0.082,0.080,0.081,0.081,0.080,0.080,0.081,1.480,1.453,1.433,1.502,1.495,1.504,1.199,1.516,1.463,1.413,1.016,1.038,1.044,0.927,0.971,0.899,0.108,0.107,0.104,0.081,0.090,0.089,0.091,0.091,0.091,0.092,0.167,0.168,0.158,0.077,0.173,0.181,0.179,0.096,0.096,0.094,0.083,1.018,0.930,0.107
08:30:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.058,1.546,1.514,1.498,1.203,1.203,1.205,0.082,1.524,1.522,0.083,0.364,0.365,0.354,0.440,0.437,0.422,1.231,1.290,1.306,0.081,1.203,1.163,1.151,0.413,0.339,0.409,0.101,1.468,1.119,1.415,1.054,1.104,1.064,0.997,1.000,1.002,0.115,0.111,0.110,0.080,0.095,0.091,0.093,0.091,0.091,0.091,0.172,0.168,0.162,0.080,0.178,0.166,0.165,0.093,0.089,0.089,0.080,1.054,0.979,0.101,1.470,1.599,1.538,1.351,1.346,1.330,1.561,1.558,1.568,0.085,0.101,0.084,0.085,0.086,0.081,0.082,0.083,0.080,0.081,0.082,1.498,1.483,1.465,1.510,1.506,1.508,1.272,1.538,1.502,1.457,1.044,1.066,1.070,0.972,1.010,0.947,0.110,0.107,0.104,0.081,0.092,0.090,0.092,0.091,0.092,0.093,0.191,0.173,0.162,0.077,0.185,0.187,0.184,0.098,0.096,0.095,0.085,1.048,0.976,0.109
08:45:06,0.059,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.058,0.058,1.577,1.546,1.528,1.272,1.272,1.272,0.080,1.556,1.554,0.082,0.407,0.410,0.395,0.502,0.495,0.481,1.298,1.354,1.367,0.080,1.272,1.238,1.227,0.474,0.385,0.467,0.095,1.499,1.191,1.455,1.076,1.129,1.088,1.030,1.032,1.034,0.114,0.111,0.111,0.079,0.092,0.090,0.091,0.090,0.090,0.089,0.178,0.174,0.170,0.078,0.178,0.169,0.169,0.091,0.088,0.088,0.079,1.078,1.012,0.101,1.489,1.627,1.563,1.401,1.395,1.381,1.586,1.586,1.597,0.083,0.096,0.082,0.082,0.083,0.080,0.080,0.081,0.080,0.080,0.081,1.504,1.496,1.482,1.516,1.510,1.514,1.340,1.546,1.538,1.495,1.070,1.094,1.096,1.010,1.044,0.989,0.109,0.108,0.106,0.081,0.090,0.089,0.090,0.091,0.091,0.092,0.197,0.178,0.162,0.077,0.190,0.197,0.186,0.096,0.096,0.094,0.083,1.076,1.016,0.108
09:00:05,0.059,0.059,0.059,0.059,0.060,0.060,0.060,0.059,0.059,0.058,1.605,1.575,1.558,1.328,1.328,1.328,0.082,1.586,1.583,0.084,0.464,0.470,0.454,0.575,0.569,0.553,1.361,1.403,1.415,0.081,1.340,1.302,1.296,0.543,0.441,0.534,0.101,1.530,1.260,1.491,1.098,1.149,1.112,1.058,1.060,1.060,0.116,0.113,0.112,0.080,0.096,0.091,0.093,0.091,0.092,0.091,0.187,0.184,0.177,0.080,0.191,0.177,0.175,0.094,0.090,0.090,0.081,1.102,1.044,0.102,1.496,1.637,1.572,1.443,1.437,1.425,1.597,1.600,1.615,0.086,0.102,0.084,0.085,0.086,0.082,0.083,0.083,0.081,0.081,0.083,1.512,1.502,1.488,1.528,1.522,1.528,1.401,1.554,1.566,1.532,1.092,1.117,1.118,1.044,1.072,1.024,0.111,0.109,0.105,0.081,0.091,0.090,0.092,0.091,0.092,0.093,0.205,0.181,0.164,0.078,0.203,0.206,0.189,0.098,0.097,0.095,0.085,1.098,1.048,0.111
09:15:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.058,1.620,1.589,1.574,1.375,1.375,1.374,0.082,1.610,1.606,0.084,0.527,0.534,0.518,0.657,0.646,0.629,1.407,1.451,1.459,0.081,1.395,1.365,1.360,0.620,0.504,0.611,0.100,1.558,1.320,1.524,1.116,1.167,1.131,1.082,1.086,1.084,0.116,0.114,0.112,0.080,0.096,0.091,0.093,0.091,0.091,0.091,0.195,0.194,0.183,0.080,0.198,0.183,0.183,0.094,0.089,0.089,0.080,1.124,1.072,0.103,1.504,1.639,1.576,1.482,1.475,1.465,1.600,1.605,1.620,0.085,0.101,0.084,0.085,0.086,0.081,0.081,0.083,0.081,0.080,0.082,1.524,1.508,1.495,1.544,1.536,1.544,1.455,1.566,1.575,1.563,1.114,1.135,1.137,1.072,1.096,1.056,0.111,0.109,0.105,0.081,0.091,0.089,0.091,0.091,0.092,0.093,0.205,0.185,0.180,0.078,0.212,0.210,0.193,0.098,0.096,0.095,0.085,1.121,1.078,0.111
09:30:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.058,1.625,1.593,1.581,1.421,1.419,1.419,0.082,1.619,1.612,0.083,0.599,0.607,0.588,0.741,0.733,0.713,1.453,1.497,1.500,0.082,1.437,1.413,1.409,0.705,0.574,0.697,0.101,1.574,1.372,1.552,1.131,1.183,1.147,1.106,1.108,1.110,0.117,0.115,0.114,0.080,0.096,0.092,0.093,0.091,0.092,0.091,0.202,0.198,0.188,0.081,0.206,0.190,0.190,0.094,0.089,0.090,0.081,1.141,1.096,0.104,1.518,1.649,1.587,1.520,1.514,1.504,1.606,1.611,1.625,0.086,0.102,0.084,0.085,0.086,0.081,0.082,0.083,0.081,0.080,0.083,1.536,1.522,1.508,1.561,1.552,1.560,1.499,1.575,1.578,1.593,1.131,1.153,1.155,1.098,1.121,1.084,0.112,0.109,0.106,0.081,0.091,0.090,0.092,0.091,0.092,0.092,0.208,0.203,0.192,0.078,0.224,0.215,0.196,0.098,0.096,0.095,0.085,1.139,1.104,0.112
09:45:06,0.059,0.059,0.059,0.059,0.060,0.060,0.060,0.059,0.058,0.058,1.631,1.602,1.587,1.461,1.461,1.459,0.082,1.622,1.617,0.084,0.676,0.689,0.669,0.830,0.824,0.805,1.496,1.534,1.534,0.082,1.486,1.459,1.451,0.796,0.655,0.788,0.100,1.577,1.417,1.581,1.147,1.199,1.163,1.124,1.127,1.127,0.118,0.116,0.115,0.080,0.096,0.091,0.093,0.091,0.092,0.091,0.208,0.209,0.192,0.080,0.210,0.196,0.195,0.094,0.090,0.090,0.081,1.159,1.118,0.104,1.530,1.659,1.600,1.556,1.548,1.540,1.614,1.618,1.633,0.086,0.101,0.084,0.085,0.086,0.081,0.082,0.083,0.081,0.081,0.083,1.550,1.534,1.520,1.575,1.567,1.575,1.542,1.588,1.584,1.620,1.147,1.171,1.171,1.120,1.139,1.108,0.113,0.110,0.107,0.082,0.092,0.090,0.092,0.092,0.092,0.093,0.214,0.211,0.195,0.078,0.225,0.229,0.202,0.098,0.097,0.095,0.085,1.157,1.127,0.112
10:00:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.058,1.639,1.611,1.596,1.499,1.499,1.497,0.080,1.629,1.622,0.081,0.763,0.778,0.752,0.916,0.913,0.894,1.526,1.552,1.548,0.080,1.524,1.500,1.490,0.889,0.740,0.883,0.093,1.586,1.459,1.602,1.161,1.215,1.179,1.141,1.143,1.143,0.117,0.115,0.114,0.078,0.093,0.090,0.091,0.090,0.090,0.089,0.213,0.212,0.194,0.078,0.211,0.198,0.197,0.091,0.089,0.089,0.079,1.175,1.135,0.103,1.544,1.671,1.612,1.581,1.575,1.571,1.623,1.627,1.641,0.083,0.095,0.082,0.082,0.082,0.080,0.081,0.081,0.080,0.080,0.081,1.560,1.546,1.534,1.588,1.581,1.587,1.567,1.603,1.592,1.635,1.161,1.185,1.187,1.137,1.157,1.127,0.113,0.112,0.108,0.081,0.090,0.089,0.090,0.091,0.091,0.091,0.221,0.213,0.202,0.077,0.233,0.237,0.206,0.096,0.096,0.095,0.084,1.173,1.147,0.112
10:15:06,0.059,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.058,0.058,1.651,1.623,1.609,1.538,1.536,1.536,0.082,1.635,1.629,0.083,0.859,0.868,0.841,1.006,1.004,0.984,1.538,1.558,1.552,0.082,1.554,1.538,1.522,0.985,0.838,0.980,0.099,1.596,1.499,1.608,1.177,1.229,1.195,1.157,1.161,1.161,0.120,0.117,0.116,0.080,0.096,0.092,0.093,0.091,0.092,0.091,0.221,0.220,0.201,0.080,0.220,0.206,0.205,0.095,0.090,0.090,0.081,1.191,1.153,0.106,1.556,1.681,1.625,1.590,1.581,1.585,1.631,1.635,1.651,0.086,0.101,0.084,0.085,0.086,0.081,0.082,0.082,0.081,0.081,0.082,1.573,1.558,1.546,1.600,1.594,1.597,1.575,1.613,1.602,1.641,1.179,1.201,1.201,1.157,1.173,1.145,0.115,0.112,0.109,0.082,0.092,0.090,0.092,0.092,0.092,0.093,0.228,0.216,0.212,0.078,0.246,0.245,0.216,0.098,0.097,0.096,0.085,1.189,1.163,0.114
10:30:06,0.059,0.059,0.059,0.059,0.060,0.060,0.060,0.059,0.058,0.058,1.663,1.635,1.620,1.572,1.571,1.570,0.080,1.643,1.635,0.081,0.945,0.949,0.927,1.084,1.088,1.066,1.544,1.564,1.562,0.080,1.562,1.552,1.530,1.072,0.931,1.066,0.093,1.608,1.536,1.611,1.191,1.244,1.209,1.173,1.177,1.175,0.119,0.117,0.117,0.079,0.093,0.090,0.091,0.091,0.091,0.090,0.228,0.225,0.203,0.078,0.220,0.208,0.205,0.092,0.089,0.089,0.079,1.207,1.169,0.105,1.568,1.691,1.635,1.592,1.585,1.587,1.643,1.645,1.661,0.083,0.095,0.082,0.082,0.082,0.080,0.081,0.081,0.080,0.080,0.081,1.583,1.572,1.558,1.604,1.601,1.602,1.578,1.623,1.608,1.643,1.193,1.215,1.215,1.175,1.191,1.163,0.115,0.113,0.110,0.081,0.090,0.089,0.091,0.091,0.091,0.092,0.236,0.216,0.216,0.077,0.257,0.254,0.223,0.096,0.097,0.095,0.084,1.205,1.183,0.113
10:45:06,0.059,0.059,0.059,0.059,0.060,0.060,0.060,0.058,0.058,0.058,1.675,1.645,1.631,1.594,1.590,1.588,0.082,1.647,1.643,0.083,1.032,1.032,1.006,1.159,1.159,1.143,1.552,1.571,1.570,0.081,1.569,1.558,1.536,1.149,1.024,1.145,0.099,1.622,1.573,1.617,1.207,1.258,1.225,1.189,1.191,1.191,0.121,0.119,0.118,0.080,0.096,0.091,0.093,0.092,0.092,0.091,0.236,0.233,0.210,0.080,0.230,0.216,0.213,0.095,0.090,0.090,0.080,1.221,1.185,0.107,1.579,1.703,1.647,1.597,1.591,1.592,1.649,1.653,1.669,0.085,0.100,0.084,0.084,0.085,0.081,0.081,0.082,0.080,0.081,0.082,1.593,1.582,1.570,1.611,1.608,1.609,1.586,1.633,1.618,1.651,1.205,1.229,1.229,1.191,1.207,1.181,0.117,0.114,0.110,0.081,0.092,0.090,0.092,0.091,0.092,0.093,0.240,0.221,0.228,0.078,0.271,0.265,0.232,0.097,0.096,0.095,0.085,1.219,1.199,0.115
11:00:06,0.059,0.059,0.059,0.059,0.059,0.060,0.060,0.058,0.058,0.058,1.683,1.653,1.641,1.598,1.590,1.589,0.080,1.653,1.649,0.081,1.110,1.104,1.080,1.223,1.221,1.209,1.558,1.580,1.568,0.080,1.574,1.563,1.540,1.209,1.104,1.205,0.093,1.631,1.598,1.623,1.217,1.270,1.236,1.201,1.203,1.205,0.120,0.118,0.118,0.078,0.093,0.091,0.091,0.091,0.091,0.090,0.237,0.235,0.208,0.078,0.229,0.219,0.214,0.092,0.089,0.089,0.078,1.236,1.199,0.105,1.588,1.711,1.655,1.603,1.596,1.596,1.655,1.659,1.673,0.083,0.095,0.082,0.082,0.082,0.080,0.080,0.081,0.079,0.080,0.081,1.602,1.591,1.576,1.613,1.610,1.611,1.592,1.641,1.625,1.657,1.217,1.242,1.243,1.205,1.221,1.195,0.117,0.115,0.111,0.081,0.090,0.089,0.091,0.091,0.091,0.092,0.244,0.217,0.225,0.077,0.280,0.273,0.237,0.096,0.096,0.095,0.084,1.233,1.213,0.115
11:15:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.058,1.689,1.661,1.649,1.602,1.597,1.595,0.080,1.659,1.653,0.081,1.175,1.171,1.149,1.278,1.276,1.264,1.564,1.589,1.585,0.080,1.581,1.570,1.544,1.262,1.173,1.258,0.092,1.641,1.604,1.629,1.229,1.282,1.248,1.215,1.217,1.219,0.121,0.120,0.118,0.078,0.093,0.090,0.091,0.091,0.091,0.090,0.245,0.240,0.212,0.078,0.238,0.222,0.218,0.092,0.089,0.090,0.078,1.250,1.213,0.106,1.596,1.717,1.661,1.610,1.603,1.605,1.661,1.665,1.679,0.083,0.095,0.082,0.081,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.608,1.597,1.584,1.619,1.615,1.616,1.600,1.649,1.631,1.663,1.231,1.254,1.254,1.219,1.234,1.211,0.118,0.115,0.113,0.081,0.091,0.089,0.090,0.091,0.091,0.092,0.241,0.222,0.223,0.077,0.287,0.281,0.239,0.096,0.096,0.095,0.084,1.245,1.229,0.116
11:30:06,0.059,0.059,0.059,0.059,0.060,0.059,0.060,0.058,0.058,0.057,1.699,1.671,1.657,1.611,1.607,1.606,0.081,1.665,1.659,0.083,1.240,1.234,1.213,1.328,1.322,1.314,1.575,1.598,1.595,0.081,1.591,1.579,1.556,1.308,1.229,1.308,0.098,1.649,1.608,1.637,1.245,1.296,1.262,1.231,1.233,1.233,0.124,0.122,0.120,0.080,0.096,0.092,0.093,0.092,0.092,0.091,0.255,0.254,0.218,0.080,0.246,0.228,0.225,0.095,0.090,0.091,0.080,1.264,1.229,0.108,1.603,1.723,1.669,1.619,1.614,1.614,1.667,1.671,1.686,0.085,0.100,0.083,0.084,0.085,0.081,0.082,0.082,0.080,0.080,0.082,1.618,1.604,1.592,1.623,1.619,1.620,1.608,1.657,1.639,1.673,1.243,1.266,1.266,1.234,1.248,1.225,0.120,0.117,0.112,0.081,0.092,0.090,0.092,0.091,0.092,0.092,0.235,0.223,0.225,0.078,0.296,0.287,0.242,0.097,0.096,0.095,0.084,1.258,1.243,0.118
11:45:06,0.059,0.059,0.059,0.059,0.060,0.060,0.060,0.058,0.058,0.058,1.707,1.679,1.667,1.621,1.617,1.615,0.082,1.671,1.665,0.083,1.294,1.292,1.272,1.368,1.363,1.357,1.583,1.601,1.604,0.081,1.599,1.591,1.564,1.349,1.278,1.348,0.098,1.657,1.616,1.643,1.258,1.308,1.274,1.245,1.246,1.247,0.125,0.122,0.121,0.080,0.096,0.092,0.093,0.092,0.092,0.092,0.257,0.256,0.222,0.080,0.252,0.232,0.230,0.095,0.091,0.091,0.080,1.278,1.244,0.109,1.610,1.729,1.675,1.627,1.622,1.623,1.675,1.677,1.693,0.086,0.101,0.084,0.085,0.085,0.081,0.081,0.082,0.081,0.081,0.082,1.625,1.611,1.597,1.629,1.625,1.627,1.617,1.667,1.647,1.681,1.254,1.276,1.278,1.248,1.260,1.239,0.122,0.118,0.114,0.082,0.092,0.090,0.092,0.091,0.092,0.093,0.243,0.223,0.227,0.078,0.302,0.289,0.241,0.098,0.097,0.095,0.085,1.270,1.256,0.119
12:00:06,0.059,0.059,0.060,0.059,0.060,0.059,0.060,0.058,0.058,0.058,1.713,1.685,1.671,1.629,1.625,1.624,0.082,1.675,1.671,0.084,1.343,1.342,1.324,1.407,1.399,1.395,1.592,1.606,1.612,0.082,1.607,1.599,1.573,1.383,1.320,1.385,0.098,1.663,1.624,1.649,1.268,1.320,1.284,1.258,1.258,1.258,0.126,0.123,0.123,0.080,0.097,0.092,0.094,0.093,0.093,0.092,0.260,0.262,0.232,0.080,0.256,0.238,0.236,0.096,0.091,0.091,0.080,1.292,1.258,0.110,1.616,1.735,1.679,1.635,1.627,1.629,1.679,1.683,1.698,0.086,0.100,0.084,0.084,0.085,0.081,0.081,0.082,0.081,0.081,0.082,1.631,1.617,1.602,1.635,1.629,1.631,1.625,1.673,1.653,1.686,1.266,1.288,1.290,1.258,1.272,1.252,0.123,0.120,0.115,0.082,0.092,0.090,0.092,0.091,0.092,0.093,0.252,0.229,0.229,0.078,0.318,0.292,0.237,0.098,0.096,0.095,0.085,1.284,1.270,0.120
