Label,,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS
11:30:06,0,0.106,0.099,0.086,0.076,0.078,0.076,0.08,0.074,0.086,0.084,0.101,0.109,0.099,0.098,0.104,0.097,0.097,0.093,0.113,0.082,0.099,0.106,0.105,0.104,0.099,0.1,0.102,0.091,0.093,0.086,0.088,0.104,0.105,0.104,0.104,0.106,0.108,0.107,0.108,0.087,0.092,0.131,0.122,0.122,0.114,0.113,0.111,0.107,0.101,0.133,0.093,0.101,0.113,0.105,0.109,0.111,0.106,0.103,0.11,0.098,0.094,0.106,0.108,0.121,0.112,0.106,0.107,0.104,0.103,0.095,0.098,0.119,0.114,0.109,0.114,0.111,0.116,0.121,0.106,0.093,0.097,0.115,0.112,0.112,0.113,0.111,0.117,0.104,0.103,0.092,0.095,0.095,0.097,0.109,0.096,0.096,0.094,0.094,0.096,0.105,0.092,0.095,0.091,0.097,0.1,0.094,0.11,0.1,0.098,0.092,0.072,0.087,0.084,0.071,0.069,0.09,0.089,0.107,0.102,0.093,0.083,0.079,0.078,0.07,0.074,0.085,0.086,0.102,0.104,0.097,0.072,0.104,0.102,0.094,0.092,0.091,0.093,0.111,0.11,0.094,0.077,0.11,0.102,0.09,0.089,0.089,0.09,0.101,0.098,0.101,0.074,0.101,0.098,0.095,0.096,0.098,0.104,0.104,0.106,0.102,0.077,0.097,0.101,0.093,0.094,0.094,0.094,0.104,0.098,0.101,0.076,0.126,0.117,0.118,0.121,0.106,0.105,0.116,0.113,0.106,0.083,0.111,0.113,0.113,0.116,0.096,0.093,0.109,0.103,0.101,0.076,0.08,0.084,0.087,0.09,0.089,0.086,0.078,0.077,0.084
12:00:06,0,0.102,0.096,0.081,0.075,0.076,0.074,0.077,0.073,0.075,0.085,0.104,0.109,0.101,0.099,0.104,0.099,0.098,0.093,0.113,0.082,0.1,0.107,0.105,0.104,0.099,0.1,0.102,0.091,0.093,0.086,0.089,0.104,0.106,0.104,0.104,0.107,0.108,0.108,0.109,0.087,0.092,0.128,0.123,0.122,0.115,0.114,0.111,0.108,0.101,0.122,0.093,0.102,0.114,0.105,0.109,0.112,0.108,0.104,0.109,0.1,0.094,0.106,0.109,0.122,0.114,0.107,0.107,0.105,0.103,0.095,0.098,0.119,0.114,0.11,0.114,0.112,0.117,0.122,0.106,0.092,0.098,0.116,0.114,0.113,0.116,0.112,0.118,0.104,0.104,0.093,0.095,0.097,0.097,0.109,0.096,0.096,0.096,0.093,0.096,0.105,0.094,0.095,0.089,0.096,0.099,0.088,0.109,0.103,0.099,0.092,0.072,0.088,0.084,0.071,0.069,0.09,0.09,0.108,0.104,0.094,0.084,0.08,0.078,0.069,0.074,0.085,0.086,0.102,0.104,0.097,0.073,0.105,0.104,0.095,0.094,0.093,0.093,0.113,0.112,0.095,0.078,0.111,0.103,0.091,0.091,0.089,0.09,0.102,0.099,0.102,0.074,0.101,0.099,0.097,0.099,0.101,0.106,0.106,0.109,0.102,0.078,0.098,0.101,0.094,0.095,0.095,0.094,0.104,0.099,0.101,0.077,0.128,0.119,0.12,0.123,0.109,0.107,0.118,0.115,0.106,0.083,0.111,0.114,0.115,0.117,0.097,0.094,0.11,0.103,0.102,0.077,0.08,0.084,0.088,0.09,0.089,0.086,0.079,0.078,0.084
12:30:06,0,0.104,0.097,0.084,0.076,0.077,0.076,0.078,0.074,0.075,0.075,0.106,0.112,0.104,0.101,0.107,0.101,0.1,0.096,0.116,0.084,0.103,0.109,0.108,0.107,0.102,0.103,0.104,0.093,0.095,0.088,0.091,0.107,0.108,0.107,0.107,0.11,0.112,0.111,0.112,0.089,0.094,0.128,0.125,0.126,0.118,0.117,0.114,0.11,0.103,0.128,0.095,0.105,0.116,0.108,0.112,0.115,0.11,0.106,0.112,0.099,0.1,0.109,0.112,0.126,0.117,0.11,0.11,0.107,0.105,0.097,0.101,0.122,0.117,0.112,0.117,0.116,0.119,0.125,0.11,0.095,0.099,0.119,0.115,0.116,0.118,0.114,0.12,0.106,0.106,0.093,0.096,0.098,0.099,0.111,0.098,0.098,0.097,0.096,0.097,0.103,0.09,0.092,0.087,0.094,0.1,0.088,0.11,0.104,0.101,0.085,0.075,0.09,0.086,0.073,0.071,0.093,0.094,0.111,0.108,0.093,0.086,0.082,0.08,0.072,0.076,0.087,0.088,0.104,0.106,0.097,0.075,0.108,0.107,0.098,0.097,0.096,0.096,0.116,0.116,0.096,0.08,0.114,0.105,0.093,0.093,0.092,0.093,0.105,0.102,0.1,0.077,0.104,0.102,0.1,0.102,0.104,0.109,0.111,0.112,0.107,0.08,0.1,0.104,0.097,0.098,0.098,0.097,0.107,0.101,0.104,0.079,0.134,0.124,0.124,0.127,0.113,0.111,0.122,0.118,0.107,0.086,0.115,0.117,0.118,0.12,0.099,0.097,0.112,0.106,0.105,0.079,0.082,0.086,0.09,0.093,0.092,0.089,0.081,0.08,0.086
13:00:06,0,0.111,0.103,0.08,0.077,0.079,0.074,0.08,0.071,0.083,0.075,0.126,0.131,0.121,0.119,0.124,0.119,0.119,0.113,0.134,0.102,0.123,0.129,0.127,0.125,0.12,0.122,0.123,0.112,0.114,0.106,0.109,0.126,0.128,0.126,0.126,0.13,0.13,0.13,0.131,0.107,0.115,0.156,0.147,0.145,0.138,0.137,0.133,0.127,0.125,0.179,0.115,0.124,0.136,0.127,0.132,0.134,0.13,0.125,0.132,0.111,0.118,0.129,0.132,0.146,0.138,0.129,0.13,0.127,0.125,0.117,0.122,0.142,0.137,0.132,0.136,0.134,0.14,0.145,0.129,0.115,0.123,0.138,0.136,0.136,0.138,0.134,0.139,0.125,0.125,0.114,0.116,0.118,0.118,0.132,0.117,0.117,0.116,0.115,0.118,0.127,0.115,0.115,0.112,0.12,0.122,0.115,0.134,0.127,0.123,0.111,0.092,0.109,0.104,0.091,0.089,0.111,0.112,0.131,0.127,0.114,0.107,0.1,0.098,0.09,0.094,0.105,0.105,0.123,0.125,0.116,0.093,0.128,0.126,0.117,0.115,0.114,0.115,0.137,0.135,0.119,0.099,0.134,0.124,0.111,0.111,0.109,0.11,0.123,0.12,0.12,0.095,0.124,0.121,0.119,0.121,0.123,0.129,0.129,0.132,0.125,0.098,0.12,0.122,0.116,0.116,0.116,0.116,0.125,0.119,0.125,0.097,0.155,0.144,0.146,0.149,0.135,0.132,0.142,0.139,0.126,0.106,0.135,0.137,0.14,0.142,0.118,0.115,0.132,0.125,0.127,0.097,0.101,0.104,0.108,0.111,0.11,0.107,0.099,0.098,0.106
13:30:06,0,0.094,0.088,0.068,0.064,0.066,0.061,0.07,0.059,0.059,0.06,0.086,0.092,0.082,0.08,0.087,0.081,0.081,0.075,0.095,0.063,0.083,0.09,0.089,0.086,0.082,0.083,0.085,0.073,0.075,0.068,0.071,0.088,0.09,0.088,0.088,0.092,0.093,0.092,0.093,0.069,0.076,0.117,0.107,0.107,0.101,0.099,0.095,0.091,0.085,0.114,0.076,0.086,0.098,0.089,0.094,0.096,0.091,0.088,0.093,0.074,0.08,0.091,0.094,0.108,0.1,0.091,0.091,0.088,0.087,0.078,0.081,0.104,0.099,0.094,0.099,0.097,0.102,0.107,0.092,0.076,0.081,0.101,0.097,0.099,0.1,0.096,0.102,0.088,0.087,0.075,0.075,0.079,0.081,0.092,0.079,0.079,0.077,0.075,0.078,0.084,0.07,0.074,0.069,0.08,0.084,0.076,0.091,0.085,0.082,0.077,0.054,0.07,0.067,0.053,0.051,0.074,0.075,0.094,0.09,0.077,0.065,0.062,0.06,0.052,0.056,0.067,0.068,0.084,0.086,0.08,0.054,0.09,0.088,0.08,0.077,0.077,0.078,0.099,0.098,0.078,0.06,0.094,0.086,0.074,0.073,0.07,0.071,0.084,0.081,0.081,0.056,0.087,0.084,0.08,0.082,0.085,0.091,0.092,0.093,0.088,0.059,0.081,0.086,0.077,0.079,0.078,0.078,0.088,0.082,0.085,0.059,0.118,0.108,0.111,0.114,0.098,0.096,0.106,0.103,0.086,0.067,0.097,0.1,0.103,0.104,0.081,0.078,0.094,0.087,0.088,0.06,0.063,0.068,0.071,0.074,0.074,0.07,0.062,0.061,0.067
14:00:06,0,0.113,0.101,0.086,0.082,0.085,0.08,0.085,0.077,0.073,0.077,0.1,0.107,0.099,0.095,0.101,0.096,0.095,0.09,0.11,0.077,0.098,0.105,0.104,0.101,0.096,0.098,0.099,0.088,0.089,0.083,0.085,0.103,0.105,0.103,0.103,0.107,0.109,0.107,0.109,0.082,0.088,0.128,0.123,0.123,0.117,0.114,0.11,0.106,0.1,0.128,0.089,0.101,0.113,0.104,0.108,0.112,0.108,0.103,0.109,0.091,0.092,0.105,0.109,0.123,0.115,0.106,0.106,0.103,0.102,0.091,0.094,0.119,0.114,0.109,0.113,0.113,0.116,0.122,0.106,0.089,0.094,0.116,0.113,0.114,0.115,0.111,0.117,0.102,0.102,0.089,0.089,0.093,0.094,0.106,0.092,0.092,0.09,0.089,0.092,0.101,0.091,0.089,0.085,0.094,0.097,0.087,0.103,0.099,0.097,0.088,0.069,0.084,0.08,0.067,0.065,0.089,0.09,0.109,0.105,0.092,0.079,0.075,0.074,0.066,0.07,0.081,0.082,0.099,0.1,0.091,0.069,0.106,0.104,0.096,0.094,0.093,0.093,0.114,0.113,0.091,0.074,0.11,0.101,0.089,0.088,0.086,0.086,0.099,0.096,0.093,0.07,0.101,0.1,0.098,0.099,0.103,0.107,0.109,0.11,0.101,0.074,0.096,0.099,0.092,0.093,0.092,0.091,0.101,0.095,0.097,0.073,0.135,0.124,0.126,0.13,0.113,0.11,0.12,0.117,0.096,0.08,0.111,0.113,0.116,0.117,0.094,0.091,0.107,0.101,0.097,0.073,0.077,0.08,0.084,0.087,0.086,0.083,0.075,0.074,0.081
14:30:06,0,0.123,0.113,0.102,0.093,0.096,0.094,0.097,0.079,0.085,0.081,0.105,0.112,0.102,0.1,0.106,0.101,0.101,0.095,0.117,0.083,0.105,0.11,0.11,0.107,0.101,0.104,0.105,0.093,0.095,0.088,0.089,0.109,0.111,0.109,0.109,0.113,0.114,0.113,0.114,0.088,0.097,0.138,0.129,0.13,0.123,0.12,0.115,0.111,0.105,0.132,0.094,0.106,0.118,0.109,0.114,0.117,0.112,0.109,0.114,0.097,0.097,0.112,0.115,0.13,0.122,0.112,0.112,0.11,0.107,0.097,0.101,0.125,0.12,0.115,0.119,0.119,0.122,0.129,0.113,0.096,0.1,0.122,0.119,0.12,0.122,0.117,0.123,0.108,0.107,0.094,0.095,0.097,0.098,0.111,0.097,0.097,0.096,0.094,0.098,0.102,0.098,0.094,0.093,0.097,0.101,0.095,0.115,0.103,0.1,0.096,0.073,0.089,0.086,0.072,0.07,0.096,0.097,0.115,0.111,0.096,0.085,0.081,0.079,0.071,0.075,0.086,0.087,0.104,0.106,0.099,0.073,0.112,0.11,0.102,0.099,0.099,0.099,0.121,0.12,0.099,0.078,0.114,0.106,0.094,0.093,0.09,0.09,0.104,0.101,0.1,0.075,0.108,0.106,0.104,0.105,0.109,0.114,0.115,0.116,0.107,0.078,0.101,0.104,0.097,0.098,0.096,0.096,0.107,0.1,0.099,0.077,0.142,0.133,0.134,0.138,0.121,0.119,0.127,0.124,0.103,0.085,0.116,0.119,0.122,0.123,0.1,0.097,0.112,0.106,0.104,0.078,0.081,0.085,0.088,0.092,0.09,0.088,0.08,0.079,0.086
15:00:06,0,0.107,0.097,0.081,0.077,0.078,0.074,0.081,0.074,0.075,0.078,0.103,0.111,0.1,0.098,0.104,0.1,0.099,0.093,0.115,0.08,0.102,0.109,0.108,0.105,0.099,0.102,0.104,0.09,0.093,0.086,0.088,0.108,0.11,0.107,0.107,0.112,0.114,0.112,0.114,0.085,0.095,0.132,0.128,0.128,0.122,0.119,0.114,0.109,0.103,0.151,0.093,0.104,0.118,0.108,0.112,0.116,0.112,0.107,0.113,0.095,0.093,0.11,0.114,0.129,0.121,0.112,0.111,0.108,0.107,0.095,0.098,0.124,0.118,0.114,0.119,0.118,0.12,0.128,0.111,0.092,0.097,0.121,0.118,0.12,0.12,0.116,0.123,0.106,0.106,0.092,0.092,0.096,0.098,0.11,0.097,0.096,0.094,0.092,0.095,0.098,0.088,0.09,0.089,0.096,0.101,0.093,0.11,0.104,0.099,0.09,0.071,0.087,0.083,0.07,0.068,0.094,0.096,0.114,0.11,0.091,0.083,0.078,0.077,0.069,0.073,0.084,0.085,0.102,0.104,0.097,0.072,0.111,0.11,0.101,0.099,0.098,0.098,0.12,0.119,0.095,0.076,0.112,0.105,0.093,0.091,0.087,0.089,0.101,0.098,0.097,0.074,0.107,0.106,0.103,0.105,0.108,0.114,0.115,0.116,0.108,0.076,0.099,0.103,0.095,0.096,0.094,0.094,0.104,0.098,0.097,0.075,0.144,0.132,0.134,0.138,0.121,0.118,0.127,0.124,0.099,0.083,0.115,0.118,0.121,0.122,0.097,0.095,0.109,0.104,0.104,0.075,0.079,0.084,0.087,0.09,0.089,0.086,0.078,0.077,0.084
15:30:06,0,0.108,0.096,0.085,0.078,0.079,0.077,0.082,0.075,0.08,0.08,0.103,0.111,0.104,0.099,0.104,0.101,0.1,0.093,0.114,0.08,0.102,0.109,0.109,0.105,0.1,0.102,0.104,0.091,0.092,0.085,0.087,0.109,0.11,0.108,0.108,0.113,0.115,0.113,0.114,0.085,0.098,0.138,0.129,0.13,0.124,0.121,0.114,0.11,0.104,0.152,0.094,0.105,0.118,0.109,0.114,0.118,0.114,0.109,0.114,0.096,0.09,0.111,0.115,0.131,0.123,0.112,0.112,0.109,0.108,0.094,0.098,0.126,0.119,0.114,0.119,0.12,0.122,0.129,0.113,0.092,0.096,0.122,0.119,0.121,0.123,0.116,0.124,0.108,0.106,0.091,0.092,0.096,0.097,0.11,0.096,0.095,0.093,0.091,0.094,0.098,0.085,0.088,0.088,0.09,0.096,0.088,0.107,0.103,0.098,0.09,0.073,0.087,0.083,0.07,0.068,0.096,0.098,0.115,0.112,0.092,0.083,0.078,0.077,0.068,0.073,0.084,0.085,0.102,0.103,0.093,0.073,0.113,0.112,0.105,0.104,0.103,0.099,0.121,0.12,0.094,0.077,0.115,0.105,0.096,0.094,0.09,0.091,0.103,0.1,0.096,0.074,0.108,0.107,0.107,0.108,0.112,0.118,0.117,0.119,0.105,0.077,0.1,0.104,0.097,0.098,0.095,0.095,0.104,0.099,0.095,0.076,0.147,0.136,0.136,0.141,0.124,0.121,0.13,0.125,0.096,0.083,0.116,0.12,0.122,0.123,0.098,0.096,0.11,0.104,0.102,0.076,0.079,0.082,0.086,0.09,0.088,0.085,0.079,0.078,0.085
16:00:06,0,0.116,0.102,0.082,0.079,0.08,0.076,0.082,0.075,0.081,0.087,0.119,0.126,0.117,0.112,0.118,0.115,0.114,0.107,0.129,0.094,0.119,0.125,0.123,0.118,0.114,0.117,0.119,0.105,0.106,0.1,0.102,0.125,0.126,0.123,0.123,0.128,0.13,0.128,0.13,0.099,0.114,0.155,0.146,0.148,0.141,0.137,0.133,0.125,0.121,0.143,0.109,0.121,0.134,0.124,0.129,0.133,0.129,0.123,0.128,0.11,0.104,0.127,0.132,0.147,0.139,0.128,0.128,0.124,0.123,0.11,0.114,0.142,0.135,0.13,0.135,0.135,0.138,0.144,0.128,0.105,0.112,0.138,0.136,0.137,0.138,0.132,0.141,0.122,0.123,0.107,0.103,0.112,0.112,0.127,0.111,0.11,0.108,0.107,0.11,0.113,0.104,0.101,0.105,0.107,0.116,0.108,0.127,0.117,0.114,0.108,0.085,0.102,0.097,0.083,0.081,0.11,0.112,0.132,0.127,0.109,0.098,0.092,0.091,0.082,0.086,0.097,0.099,0.116,0.118,0.113,0.085,0.129,0.127,0.117,0.115,0.115,0.114,0.138,0.136,0.116,0.09,0.131,0.12,0.107,0.106,0.1,0.102,0.117,0.113,0.113,0.086,0.124,0.122,0.119,0.12,0.125,0.132,0.133,0.135,0.127,0.091,0.115,0.118,0.11,0.111,0.107,0.108,0.119,0.112,0.115,0.089,0.166,0.152,0.156,0.159,0.143,0.138,0.147,0.143,0.123,0.1,0.133,0.136,0.14,0.141,0.113,0.11,0.126,0.119,0.125,0.09,0.094,0.098,0.101,0.105,0.104,0.1,0.092,0.091,0.099
16:30:06,0,0.108,0.096,0.083,0.076,0.078,0.075,0.083,0.073,0.078,0.076,0.102,0.112,0.104,0.098,0.104,0.101,0.1,0.092,0.115,0.08,0.103,0.11,0.109,0.104,0.099,0.103,0.105,0.09,0.092,0.084,0.087,0.111,0.112,0.11,0.109,0.115,0.117,0.115,0.116,0.084,0.097,0.139,0.13,0.134,0.126,0.122,0.116,0.11,0.104,0.137,0.092,0.106,0.119,0.11,0.114,0.119,0.116,0.11,0.116,0.095,0.088,0.112,0.117,0.133,0.125,0.113,0.113,0.11,0.11,0.093,0.097,0.127,0.121,0.116,0.12,0.122,0.124,0.131,0.115,0.092,0.094,0.124,0.121,0.124,0.125,0.12,0.126,0.109,0.107,0.091,0.09,0.095,0.096,0.109,0.094,0.093,0.091,0.09,0.093,0.094,0.09,0.087,0.092,0.092,0.096,0.088,0.109,0.101,0.099,0.091,0.071,0.086,0.082,0.068,0.067,0.097,0.1,0.118,0.115,0.093,0.082,0.077,0.076,0.067,0.072,0.083,0.084,0.101,0.103,0.093,0.071,0.116,0.114,0.108,0.107,0.105,0.101,0.125,0.123,0.091,0.076,0.115,0.106,0.095,0.093,0.088,0.089,0.102,0.099,0.095,0.073,0.11,0.11,0.11,0.111,0.115,0.122,0.121,0.123,0.106,0.076,0.101,0.104,0.099,0.099,0.095,0.095,0.104,0.099,0.096,0.075,0.155,0.142,0.143,0.147,0.129,0.127,0.134,0.129,0.104,0.082,0.118,0.121,0.123,0.124,0.098,0.095,0.109,0.105,0.101,0.075,0.079,0.082,0.086,0.089,0.087,0.084,0.076,0.076,0.084
17:00:06,0,0.105,0.095,0.082,0.074,0.075,0.072,0.08,0.072,0.076,0.076,0.098,0.109,0.101,0.094,0.1,0.098,0.097,0.088,0.111,0.075,0.099,0.107,0.107,0.101,0.095,0.1,0.102,0.086,0.088,0.08,0.082,0.108,0.11,0.107,0.107,0.113,0.115,0.113,0.114,0.08,0.093,0.137,0.129,0.129,0.125,0.121,0.113,0.107,0.101,0.138,0.089,0.103,0.117,0.108,0.112,0.116,0.113,0.107,0.114,0.09,0.084,0.11,0.115,0.132,0.124,0.111,0.111,0.108,0.108,0.09,0.093,0.125,0.119,0.113,0.118,0.12,0.12,0.129,0.111,0.087,0.091,0.122,0.119,0.122,0.123,0.117,0.127,0.106,0.105,0.087,0.088,0.093,0.092,0.106,0.091,0.091,0.088,0.087,0.09,0.085,0.085,0.082,0.085,0.089,0.092,0.086,0.103,0.096,0.094,0.086,0.066,0.082,0.079,0.065,0.063,0.095,0.097,0.116,0.112,0.087,0.078,0.074,0.072,0.064,0.068,0.08,0.08,0.098,0.1,0.09,0.067,0.114,0.112,0.102,0.102,0.1,0.099,0.122,0.121,0.091,0.071,0.111,0.103,0.092,0.09,0.083,0.084,0.097,0.094,0.092,0.069,0.108,0.108,0.105,0.106,0.11,0.119,0.118,0.12,0.1,0.072,0.098,0.101,0.094,0.094,0.09,0.09,0.1,0.094,0.093,0.07,0.155,0.141,0.144,0.148,0.128,0.124,0.131,0.127,0.099,0.079,0.116,0.119,0.12,0.122,0.095,0.092,0.106,0.1,0.1,0.071,0.074,0.079,0.082,0.086,0.084,0.08,0.073,0.072,0.08
17:30:06,0,0.104,0.095,0.078,0.074,0.074,0.072,0.08,0.075,0.079,0.075,0.102,0.113,0.105,0.098,0.104,0.103,0.101,0.092,0.113,0.078,0.1,0.111,0.11,0.104,0.099,0.104,0.106,0.089,0.091,0.083,0.084,0.113,0.115,0.112,0.111,0.118,0.121,0.117,0.119,0.082,0.093,0.142,0.133,0.136,0.13,0.125,0.117,0.111,0.105,0.139,0.091,0.108,0.121,0.112,0.116,0.121,0.119,0.113,0.118,0.093,0.087,0.114,0.12,0.136,0.128,0.115,0.115,0.111,0.112,0.092,0.095,0.129,0.122,0.117,0.122,0.124,0.125,0.134,0.116,0.088,0.093,0.127,0.123,0.127,0.127,0.123,0.128,0.11,0.109,0.09,0.092,0.096,0.095,0.108,0.093,0.093,0.09,0.089,0.092,0.09,0.085,0.082,0.085,0.09,0.096,0.089,0.103,0.098,0.095,0.079,0.07,0.085,0.082,0.068,0.067,0.1,0.103,0.12,0.116,0.089,0.08,0.077,0.075,0.067,0.071,0.083,0.084,0.101,0.103,0.092,0.07,0.119,0.117,0.11,0.109,0.107,0.105,0.127,0.126,0.089,0.075,0.115,0.107,0.097,0.095,0.087,0.088,0.101,0.098,0.093,0.072,0.113,0.113,0.112,0.113,0.118,0.125,0.124,0.126,0.101,0.074,0.101,0.105,0.099,0.099,0.094,0.093,0.103,0.097,0.094,0.074,0.162,0.148,0.149,0.153,0.133,0.13,0.138,0.133,0.099,0.08,0.12,0.124,0.123,0.125,0.097,0.095,0.108,0.104,0.096,0.074,0.078,0.081,0.085,0.087,0.087,0.083,0.076,0.075,0.082
18:00:06,0,0.108,0.099,0.081,0.075,0.076,0.073,0.08,0.075,0.096,0.076,0.103,0.114,0.105,0.098,0.104,0.103,0.103,0.092,0.114,0.078,0.103,0.113,0.112,0.104,0.1,0.105,0.107,0.09,0.092,0.084,0.086,0.115,0.117,0.114,0.113,0.121,0.123,0.12,0.122,0.083,0.096,0.145,0.136,0.137,0.133,0.128,0.118,0.112,0.106,0.14,0.092,0.109,0.124,0.114,0.118,0.123,0.121,0.114,0.121,0.095,0.087,0.117,0.122,0.139,0.132,0.118,0.118,0.114,0.11,0.093,0.097,0.132,0.125,0.12,0.124,0.127,0.128,0.137,0.118,0.091,0.094,0.13,0.126,0.13,0.131,0.124,0.131,0.112,0.112,0.091,0.093,0.095,0.096,0.108,0.094,0.093,0.091,0.09,0.094,0.089,0.087,0.086,0.091,0.091,0.097,0.088,0.106,0.102,0.097,0.078,0.069,0.086,0.082,0.068,0.067,0.102,0.104,0.123,0.119,0.091,0.08,0.077,0.076,0.067,0.072,0.083,0.084,0.101,0.104,0.093,0.07,0.122,0.119,0.11,0.11,0.11,0.107,0.13,0.129,0.094,0.077,0.119,0.109,0.099,0.096,0.088,0.089,0.103,0.099,0.094,0.072,0.116,0.116,0.113,0.113,0.118,0.13,0.128,0.13,0.103,0.076,0.103,0.107,0.102,0.102,0.094,0.095,0.105,0.098,0.095,0.074,0.168,0.154,0.153,0.157,0.137,0.135,0.141,0.136,0.094,0.081,0.123,0.126,0.127,0.128,0.099,0.096,0.111,0.106,0.1,0.076,0.078,0.082,0.086,0.088,0.087,0.084,0.076,0.076,0.083
18:30:06,0,0.101,0.097,0.077,0.074,0.073,0.072,0.072,0.073,0.076,0.08,0.106,0.118,0.108,0.101,0.107,0.107,0.106,0.095,0.117,0.08,0.106,0.117,0.115,0.107,0.102,0.109,0.111,0.093,0.095,0.086,0.088,0.119,0.121,0.118,0.117,0.125,0.127,0.124,0.126,0.083,0.096,0.153,0.141,0.142,0.138,0.133,0.123,0.116,0.11,0.141,0.095,0.114,0.128,0.118,0.122,0.128,0.125,0.118,0.125,0.097,0.089,0.121,0.127,0.144,0.136,0.122,0.122,0.117,0.113,0.096,0.099,0.137,0.13,0.124,0.128,0.132,0.133,0.141,0.124,0.091,0.097,0.134,0.131,0.135,0.136,0.128,0.139,0.116,0.115,0.094,0.095,0.096,0.099,0.112,0.098,0.096,0.094,0.093,0.097,0.092,0.09,0.089,0.084,0.094,0.098,0.081,0.108,0.103,0.1,0.08,0.072,0.089,0.085,0.071,0.07,0.107,0.109,0.128,0.124,0.091,0.083,0.08,0.079,0.07,0.074,0.086,0.087,0.104,0.106,0.093,0.073,0.127,0.125,0.115,0.115,0.114,0.111,0.135,0.133,0.096,0.079,0.121,0.112,0.103,0.099,0.09,0.091,0.104,0.102,0.097,0.074,0.12,0.121,0.117,0.118,0.123,0.133,0.133,0.135,0.107,0.077,0.106,0.111,0.1,0.101,0.095,0.097,0.107,0.101,0.098,0.076,0.175,0.16,0.16,0.164,0.143,0.14,0.147,0.142,0.105,0.084,0.128,0.13,0.131,0.133,0.102,0.099,0.113,0.108,0.104,0.077,0.082,0.085,0.088,0.091,0.09,0.087,0.079,0.078,0.086
